team,HA,HD,AA,AD
sapp,0.9433120980204128,1.235359403277574,0.7825801335753129,1.258102860765512
send,0.4952388514607167,1.3211482507274055,0.6621831899483418,1.368705310063579
kasm,0.9904777029214332,0.9608350914381132,0.9380928524268174,0.8617774174474387
uraw,0.8634933820340701,0.9423574935258416,1.195608537406728,1.098343767334971
kasw,1.3206369372285778,1.274954255946727,1.195608537406728,0.7688406371344797
fctk,1.0805211304597455,0.8516492855928732,1.0760476836660553,0.8002218876297645
ka-f,1.879367949132976,0.6097607311049564,1.9727540867211013,0.494254695300737
y-fm,1.4222243939384682,1.0532230809994705,1.195608537406728,1.2630953324352168
y-fc,0.7803763719987052,1.3757411536500253,0.7686054883328965,1.2238687693161103
shon,0.4063498268395624,0.776059112315399,0.7771455493143732,1.3729297091687136
shim,1.1555573200750056,1.621409216801816,0.5518193249569514,1.368705310063579
nago,1.265610398177387,0.6605741253637027,0.8277289874354269,0.6590062604009825
g-os,0.8634933820340701,0.8869246997890275,1.195608537406728,0.604089072034234
c-os,0.9354511638702426,0.5404697389339387,1.1036386499139028,0.9631629959706668
kobe,1.1682557521637418,1.3303870496835415,1.195608537406728,1.098343767334971
hiro,1.210583859126196,0.8407307050083491,0.8277289874354269,0.7096990496625966
tosu,0.7111121969692341,0.8869246997890275,0.7771455493143732,0.988509390601474
oita,0.507937283549453,0.831491906052213,0.9564868299253824,1.098343767334971
