,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
1071,A,2019-02-26,97024,19012122,kawasaki-frontale,fc-tokyo,0,19011007,sanfrecce-hiroshima,shimizu-s-pulse,0,19015403,vegalta-sendai,urawa-red-diamonds,0,19010905,gamba-osaka,yokohama-fa-marinos,2,19010131,kashima-antlers,oita-trinita,2
1073,A,2019-03-05,4188,19020554,yokohama-fa-marinos,vegalta-sendai,1,19020820,nagoya-grampus-eight,cerezo-osaka,1,19021833,vissel-kobe,sagan-tosu,1,19020314,urawa-red-diamonds,consadole-sapporo,2,19021222,shonan-bellmare,fc-tokyo,2
1075,A,2019-03-12,5158,19031407,consadole-sapporo,shimizu-s-pulse,1,19031331,jubilo-iwata,oita-trinita,2,19030908,gamba-osaka,nagoya-grampus-eight,2,19030112,kashima-antlers,shonan-bellmare,1,19032010,cerezo-osaka,sanfrecce-hiroshima,2
1079,A,2019-04-02,13008,19050322,urawa-red-diamonds,fc-tokyo,0,19055420,vegalta-sendai,cerezo-osaka,2,19050814,nagoya-grampus-eight,consadole-sapporo,1,19051301,jubilo-iwata,kashima-antlers,0,19050918,gamba-osaka,vissel-kobe,2
1082,A,2019-04-09,10308,19061431,consadole-sapporo,oita-trinita,2,19065433,vegalta-sendai,sagan-tosu,1,19062207,fc-tokyo,shimizu-s-pulse,1,19061009,sanfrecce-hiroshima,gamba-osaka,1,19061213,shonan-bellmare,jubilo-iwata,2
1084,A,2019-04-16,7961,19072014,cerezo-osaka,consadole-sapporo,2,19072201,fc-tokyo,kashima-antlers,1,19071307,jubilo-iwata,shimizu-s-pulse,2,19073154,oita-trinita,vegalta-sendai,1,19071810,vissel-kobe,sanfrecce-hiroshima,2
1086,A,2019-04-23,3022,19080318,urawa-red-diamonds,vissel-kobe,1,19081405,consadole-sapporo,yokohama-fa-marinos,1,19080813,nagoya-grampus-eight,jubilo-iwata,1,19084633,matsumoto-yamaga,sagan-tosu,1,19080720,shimizu-s-pulse,cerezo-osaka,1
1088,A,2019-05-08,8487,19092031,cerezo-osaka,oita-trinita,0,19095409,vegalta-sendai,gamba-osaka,1,19090501,yokohama-fa-marinos,kashima-antlers,1,19092246,fc-tokyo,matsumoto-yamaga,1,19093312,sagan-tosu,shonan-bellmare,2
