,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
435,A,2010-03-09,5958,10011229,shonan-bellmare,montedio-yamagata,0,10011354,jubilo-iwata,vegalta-sendai,2,10011007,sanfrecce-hiroshima,shimizu-s-pulse,0,10010103,kashima-antlers,urawa-red-diamonds,1,10012178,kawasaki-frontale,albirex-niigata,1
436,A,2010-03-16,3879,10020512,yokohama-fa-marinos,shonan-bellmare,1,10027813,albirex-niigata,jubilo-iwata,0,10020729,shimizu-s-pulse,montedio-yamagata,1,10025427,vegalta-sendai,omiya-ardija,1,10020821,nagoya-grampus-eight,kawasaki-frontale,2
437,A,2010-03-24,2355,10031210,shonan-bellmare,sanfrecce-hiroshima,2,10030718,shimizu-s-pulse,vissel-kobe,1,10032454,kyoto-sanga,vegalta-sendai,1,10032701,omiya-ardija,kashima-antlers,2,10030978,gamba-osaka,albirex-niigata,0
438,A,2010-03-30,11203,10042107,kawasaki-frontale,shimizu-s-pulse,0,10040129,kashima-antlers,montedio-yamagata,1,10041805,vissel-kobe,yokohama-fa-marinos,0,10041324,jubilo-iwata,kyoto-sanga,2,10042003,cerezo-osaka,urawa-red-diamonds,2
440,A,2010-04-06,17562,10052024,cerezo-osaka,kyoto-sanga,1,10050507,yokohama-fa-marinos,shimizu-s-pulse,2,10057827,albirex-niigata,omiya-ardija,0,10052910,montedio-yamagata,sanfrecce-hiroshima,1,10050818,nagoya-grampus-eight,vissel-kobe,1
441,A,2010-04-13,2782,10062408,kyoto-sanga,nagoya-grampus-eight,2,10062709,omiya-ardija,gamba-osaka,2,10061021,sanfrecce-hiroshima,kawasaki-frontale,2,10060520,yokohama-fa-marinos,cerezo-osaka,0,10067803,albirex-niigata,urawa-red-diamonds,2
443,B,2010-04-20,26597,10072224,fc-tokyo,kyoto-sanga,0,10071327,jubilo-iwata,omiya-ardija,0,10072012,cerezo-osaka,shonan-bellmare,1,10070110,kashima-antlers,sanfrecce-hiroshima,0,10070321,urawa-red-diamonds,kawasaki-frontale,1
444,A,2010-04-27,16760,10082429,kyoto-sanga,montedio-yamagata,2,10082118,kawasaki-frontale,vissel-kobe,1,10080313,urawa-red-diamonds,jubilo-iwata,2,10080501,yokohama-fa-marinos,kashima-antlers,2,10080922,gamba-osaka,fc-tokyo,1
