,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
827,A,2016-03-01,13120,16011021,sanfrecce-hiroshima,kawasaki-frontale,2,16013323,sagan-tosu,avispa-fukuoka,1,16011103,kashiwa-reysol,urawa-red-diamonds,2,16011278,shonan-bellmare,albirex-niigata,2,16011828,vissel-kobe,ventforet-kofu,2
828,A,2016-03-08,40740,16022112,kawasaki-frontale,shonan-bellmare,0,16022711,omiya-ardija,kashiwa-reysol,1,16021878,vissel-kobe,albirex-niigata,1,16020313,urawa-red-diamonds,jubilo-iwata,2,16022809,ventforet-kofu,gamba-osaka,2
829,A,2016-03-15,19718,16031012,sanfrecce-hiroshima,shonan-bellmare,0,16035401,vegalta-sendai,kashima-antlers,1,16030323,urawa-red-diamonds,avispa-fukuoka,1,16037805,albirex-niigata,yokohama-fa-marinos,2,16033328,sagan-tosu,ventforet-kofu,0
830,A,2016-03-23,13098,16040533,yokohama-fa-marinos,sagan-tosu,1,16047811,albirex-niigata,kashiwa-reysol,0,16040854,nagoya-grampus-eight,vegalta-sendai,1,16040122,kashima-antlers,fc-tokyo,1,16041809,vissel-kobe,gamba-osaka,1
831,A,2016-03-25,58876,16140128,kashima-antlers,ventforet-kofu,2,16111318,jubilo-iwata,vissel-kobe,2,16145478,vegalta-sendai,albirex-niigata,1,16132105,kawasaki-frontale,yokohama-fa-marinos,0,16172311,avispa-fukuoka,kashiwa-reysol,0
834,A,2016-04-05,13544,16053311,sagan-tosu,kashiwa-reysol,0,16052713,omiya-ardija,jubilo-iwata,0,16052208,fc-tokyo,nagoya-grampus-eight,1,16051218,shonan-bellmare,vissel-kobe,2,16050905,gamba-osaka,yokohama-fa-marinos,2
835,A,2016-04-08,3009,16081227,shonan-bellmare,omiya-ardija,2,16131328,jubilo-iwata,ventforet-kofu,1,16130801,nagoya-grampus-eight,kashima-antlers,2,16137821,albirex-niigata,kawasaki-frontale,2,16143354,sagan-tosu,vegalta-sendai,0
839,A,2016-04-22,20787,16161213,shonan-bellmare,jubilo-iwata,0,16050828,nagoya-grampus-eight,ventforet-kofu,0,16061827,vissel-kobe,omiya-ardija,0,16115423,vegalta-sendai,avispa-fukuoka,0,16111121,kashiwa-reysol,kawasaki-frontale,1
