,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
1154,A,2020-02-26,8669,20015408,vegalta-sendai,nagoya-grampus-eight,0,20012031,cerezo-osaka,oita-trinita,1,20010722,shimizu-s-pulse,fc-tokyo,2,20010509,yokohama-fa-marinos,gamba-osaka,2,20011001,sanfrecce-hiroshima,kashima-antlers,1
1169,A,2020-07-07,4808,20020920,gamba-osaka,cerezo-osaka,2,20023414,yokohama-fc,consadole-sapporo,2,20020708,shimizu-s-pulse,nagoya-grampus-eight,2,20023133,oita-trinita,sagan-tosu,1,20021122,kashiwa-reysol,fc-tokyo,2
1170,A,2020-07-14,32364,20043118,oita-trinita,vissel-kobe,0,20043454,yokohama-fc,vegalta-sendai,0,20040301,urawa-red-diamonds,kashima-antlers,1,20042008,cerezo-osaka,nagoya-grampus-eight,2,20041214,shonan-bellmare,consadole-sapporo,0
1172,A,2020-07-21,6670,20055414,vegalta-sendai,consadole-sapporo,0,20050105,kashima-antlers,yokohama-fa-marinos,1,20051112,kashiwa-reysol,shonan-bellmare,1,20051807,vissel-kobe,shimizu-s-pulse,1,20051020,sanfrecce-hiroshima,cerezo-osaka,2
1173,A,2020-07-28,3397,20060534,yokohama-fa-marinos,yokohama-fc,1,20063307,sagan-tosu,shimizu-s-pulse,0,20060910,gamba-osaka,sanfrecce-hiroshima,1,20065421,vegalta-sendai,kawasaki-frontale,2,20061422,consadole-sapporo,fc-tokyo,0
1173,B,2020-07-28,33845,20061422,consadole-sapporo,fc-tokyo,0,20061201,shonan-bellmare,kashima-antlers,1,20060311,urawa-red-diamonds,kashiwa-reysol,2,20062018,cerezo-osaka,vissel-kobe,0,20063108,oita-trinita,nagoya-grampus-eight,2
1176,A,2020-08-04,5599,20085405,vegalta-sendai,yokohama-fa-marinos,2,20080811,nagoya-grampus-eight,kashiwa-reysol,2,20081220,shonan-bellmare,cerezo-osaka,2,20080921,gamba-osaka,kawasaki-frontale,2,20080307,urawa-red-diamonds,shimizu-s-pulse,0
1178,A,2020-08-12,1462,20090714,shimizu-s-pulse,consadole-sapporo,1,20090803,nagoya-grampus-eight,urawa-red-diamonds,1,20090133,kashima-antlers,sagan-tosu,1,20092131,kawasaki-frontale,oita-trinita,1,20090934,gamba-osaka,yokohama-fc,1
