,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
910,A,2017-02-28,34722,17010503,yokohama-fa-marinos,urawa-red-diamonds,1,17010122,kashima-antlers,fc-tokyo,2,17011078,sanfrecce-hiroshima,albirex-niigata,0,17010718,shimizu-s-pulse,vissel-kobe,2,17013311,sagan-tosu,kashiwa-reysol,2
911,A,2017-03-07,5766,17020320,urawa-red-diamonds,cerezo-osaka,1,17022801,ventforet-kofu,kashima-antlers,2,17021007,sanfrecce-hiroshima,shimizu-s-pulse,2,17022227,fc-tokyo,omiya-ardija,1,17021354,jubilo-iwata,vegalta-sendai,2
913,A,2017-03-14,16708,17031420,consadole-sapporo,cerezo-osaka,0,17032713,omiya-ardija,jubilo-iwata,2,17033310,sagan-tosu,sanfrecce-hiroshima,1,17037807,albirex-niigata,shimizu-s-pulse,2,17035418,vegalta-sendai,vissel-kobe,2
915,A,2017-03-22,14646,17041410,consadole-sapporo,sanfrecce-hiroshima,1,17040578,yokohama-fa-marinos,albirex-niigata,0,17040701,shimizu-s-pulse,kashima-antlers,2,17042827,ventforet-kofu,omiya-ardija,1,17042033,cerezo-osaka,sagan-tosu,1
917,A,2017-04-04,3973,17055421,vegalta-sendai,kawasaki-frontale,2,17057809,albirex-niigata,gamba-osaka,2,17051011,sanfrecce-hiroshima,kashiwa-reysol,2,17051307,jubilo-iwata,shimizu-s-pulse,1,17052005,cerezo-osaka,yokohama-fa-marinos,1
919,A,2017-04-11,18528,17062128,kawasaki-frontale,ventforet-kofu,0,17060120,kashima-antlers,cerezo-osaka,2,17063378,sagan-tosu,albirex-niigata,1,17062718,omiya-ardija,vissel-kobe,2,17061107,kashiwa-reysol,shimizu-s-pulse,2
923,A,2017-04-25,19821,17080314,urawa-red-diamonds,consadole-sapporo,1,17082820,ventforet-kofu,cerezo-osaka,0,17081054,sanfrecce-hiroshima,vegalta-sendai,0,17080113,kashima-antlers,jubilo-iwata,2,17081105,kashiwa-reysol,yokohama-fa-marinos,1
927,A,2017-05-09,8179,17101427,consadole-sapporo,omiya-ardija,1,17101018,sanfrecce-hiroshima,vissel-kobe,0,17105422,vegalta-sendai,fc-tokyo,2,17102813,ventforet-kofu,jubilo-iwata,0,17103305,sagan-tosu,yokohama-fa-marinos,1
