,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
488,A,2011-03-08,7946,11012813,ventforet-kofu,jubilo-iwata,2,11010805,nagoya-grampus-eight,yokohama-fa-marinos,0,11010920,gamba-osaka,cerezo-osaka,1,11011054,sanfrecce-hiroshima,vegalta-sendai,0,11012378,avispa-fukuoka,albirex-niigata,2
499,A,2011-05-06,4988,11082301,avispa-fukuoka,kashima-antlers,2,11081128,kashiwa-reysol,ventforet-kofu,1,11081827,vissel-kobe,omiya-ardija,2,11082078,cerezo-osaka,albirex-niigata,0,11085403,vegalta-sendai,urawa-red-diamonds,1
500,A,2011-05-09,2833,11095423,vegalta-sendai,avispa-fukuoka,1,11090305,urawa-red-diamonds,yokohama-fa-marinos,2,11092113,kawasaki-frontale,jubilo-iwata,1,11092827,ventforet-kofu,omiya-ardija,0,11097818,albirex-niigata,vissel-kobe,1
501,A,2011-05-10,40926,11101028,sanfrecce-hiroshima,ventforet-kofu,0,11101329,jubilo-iwata,montedio-yamagata,1,11101821,vissel-kobe,kawasaki-frontale,1,11102778,omiya-ardija,albirex-niigata,0,11100807,nagoya-grampus-eight,shimizu-s-pulse,0
502,A,2011-05-17,13397,11115413,vegalta-sendai,jubilo-iwata,0,11112927,montedio-yamagata,omiya-ardija,2,11110718,shimizu-s-pulse,vissel-kobe,2,11117811,albirex-niigata,kashiwa-reysol,2,11111005,sanfrecce-hiroshima,yokohama-fa-marinos,1
503,A,2011-05-24,2667,11121323,jubilo-iwata,avispa-fukuoka,1,11120528,yokohama-fa-marinos,ventforet-kofu,1,11120811,nagoya-grampus-eight,kashiwa-reysol,0,11120978,gamba-osaka,albirex-niigata,1,11121810,vissel-kobe,sanfrecce-hiroshima,1
504,A,2011-05-31,14030,11135405,vegalta-sendai,yokohama-fa-marinos,0,11130378,urawa-red-diamonds,albirex-niigata,0,11131118,kashiwa-reysol,vissel-kobe,1,11130713,shimizu-s-pulse,jubilo-iwata,0,11132829,ventforet-kofu,montedio-yamagata,0
506,A,2011-06-14,7986,11147810,albirex-niigata,sanfrecce-hiroshima,2,11140511,yokohama-fa-marinos,kashiwa-reysol,2,11142320,avispa-fukuoka,cerezo-osaka,2,11142703,omiya-ardija,urawa-red-diamonds,0,11140907,gamba-osaka,shimizu-s-pulse,0
