,,Date,Winning,Match1,Match1,Match1,Match1,Match2,Match2,Match2,Match2,Match3,Match3,Match3,Match3,Match4,Match4,Match4,Match4,Match5,Match5,Match5,Match5
,,,,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L,MatchID,Home,Away,W/L
No,Group,,,,,,,,,,,,,,,,,,,,,,
551,A,2012-03-13,14349,12015401,vegalta-sendai,kashima-antlers,1,12010807,nagoya-grampus-eight,shimizu-s-pulse,1,12010918,gamba-osaka,vissel-kobe,2,12011003,sanfrecce-hiroshima,urawa-red-diamonds,1,12013320,sagan-tosu,cerezo-osaka,0
552,A,2012-03-21,4684,12020121,kashima-antlers,kawasaki-frontale,2,12020554,yokohama-fa-marinos,vegalta-sendai,2,12027827,albirex-niigata,omiya-ardija,2,12021333,jubilo-iwata,sagan-tosu,1,12021814,vissel-kobe,consadole-sapporo,1
554,A,2012-03-27,7371,12035427,vegalta-sendai,omiya-ardija,1,12031001,sanfrecce-hiroshima,kashima-antlers,1,12032120,kawasaki-frontale,cerezo-osaka,2,12031822,vissel-kobe,fc-tokyo,2,12033305,sagan-tosu,yokohama-fa-marinos,1
555,A,2012-04-03,40561,12042708,omiya-ardija,nagoya-grampus-eight,0,12042210,fc-tokyo,sanfrecce-hiroshima,2,12040321,urawa-red-diamonds,kawasaki-frontale,0,12041311,jubilo-iwata,kashiwa-reysol,1,12042054,cerezo-osaka,vegalta-sendai,2
556,A,2012-04-06,2377,12195433,vegalta-sendai,sagan-tosu,1,12101303,jubilo-iwata,urawa-red-diamonds,1,12181021,sanfrecce-hiroshima,kawasaki-frontale,0,12170127,kashima-antlers,omiya-ardija,1,12310778,shimizu-s-pulse,albirex-niigata,1
557,A,2012-04-10,3377,12051411,consadole-sapporo,kashiwa-reysol,2,12055413,vegalta-sendai,jubilo-iwata,0,12050833,nagoya-grampus-eight,sagan-tosu,1,12051807,vissel-kobe,shimizu-s-pulse,2,12057805,albirex-niigata,yokohama-fa-marinos,0
558,A,2012-04-17,10109,12061154,kashiwa-reysol,vegalta-sendai,2,12062201,fc-tokyo,kashima-antlers,2,12060527,yokohama-fa-marinos,omiya-ardija,0,12060713,shimizu-s-pulse,jubilo-iwata,1,12060814,nagoya-grampus-eight,consadole-sapporo,1
559,A,2012-04-20,2263,12132154,kawasaki-frontale,vegalta-sendai,1,12241310,jubilo-iwata,sanfrecce-hiroshima,1,12291401,consadole-sapporo,kashima-antlers,2,12287818,albirex-niigata,vissel-kobe,1,12130705,shimizu-s-pulse,yokohama-fa-marinos,1
