date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-03-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008-03-09,1,4,10,10,1,10,10,4,4,10,10,10,10,10,4,10,10,4,10,4,10,10,10,1,10,10,10,10,10,10,10
2008-03-10,1,6,14,6,1,14,14,6,6,14,1,14,14,14,6,14,6,6,14,6,1,14,14,1,14,14,14,14,14,14,14
2008-03-11,1,6,14,6,1,14,14,6,6,14,1,14,14,14,6,14,6,6,14,6,1,14,14,1,14,14,14,14,14,14,14
2008-03-12,1,6,14,6,1,14,14,6,6,14,1,14,14,14,6,14,6,6,14,6,1,14,14,1,14,14,14,14,14,14,14
2008-03-13,1,6,14,6,1,14,14,6,6,14,1,14,14,14,6,14,6,6,14,6,1,14,14,1,14,14,14,14,14,14,14
2008-03-14,1,6,14,6,1,14,14,6,6,14,1,14,14,14,6,14,6,6,14,6,1,14,14,1,14,14,14,14,14,14,14
2008-03-15,1,6,14,6,1,14,14,6,6,14,1,14,14,14,6,14,6,6,14,6,1,14,14,1,14,14,14,14,14,14,14
2008-03-16,6,11,16,11,1,16,6,3,11,16,6,16,6,16,3,16,11,3,16,11,6,16,16,1,16,16,16,16,16,16,16
2008-03-17,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-18,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-19,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-20,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-21,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-22,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
2008-03-23,1,12,16,12,1,16,8,4,12,16,8,16,8,16,4,16,12,4,16,4,8,16,16,1,16,16,16,16,16,16,16
