date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-03-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-03-05,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2006-03-06,1,12,8,12,1,12,1,1,8,12,12,12,8,12,12,12,1,1,8,12,1,12,12,12,12,12,12,12,12,12,12
2006-03-07,1,12,8,12,1,12,1,1,8,12,12,12,8,12,12,12,1,1,8,12,1,12,12,12,12,12,12,12,12,12,12
2006-03-08,1,12,8,12,1,12,1,1,8,12,12,12,8,12,12,12,1,1,8,12,1,12,12,12,12,12,12,12,12,12,12
2006-03-09,1,12,8,12,1,12,1,1,8,12,12,12,8,12,12,12,1,1,8,12,1,12,12,12,12,12,12,12,12,12,12
2006-03-10,1,12,8,12,1,12,1,1,8,12,12,12,8,12,12,12,1,1,8,12,1,12,12,12,12,12,12,12,12,12,12
2006-03-11,1,12,8,12,1,12,1,1,8,12,12,12,8,12,12,12,1,1,8,12,1,12,12,12,12,12,12,12,12,12,12
2006-03-12,6,11,4,15,1,15,1,6,11,15,15,15,11,15,15,15,1,6,10,15,4,11,15,15,15,15,15,15,15,15,6
2006-03-13,7,12,4,17,1,17,1,7,4,12,17,17,12,17,17,17,1,7,11,17,4,12,17,12,17,17,17,17,17,17,7
2006-03-14,7,12,4,17,1,17,1,7,4,12,17,17,12,17,17,17,1,7,11,17,4,12,17,12,17,17,17,17,17,17,7
