date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-03-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015-03-08,11,11,1,11,11,11,11,7,7,1,1,11,11,11,11,11,1,7,11,11,11,11,11,11,1,11,11,7,11,1,11
2015-03-09,12,12,1,12,12,12,1,8,8,1,1,12,12,12,12,12,1,8,12,12,12,12,12,12,1,12,12,8,12,1,12
2015-03-10,12,12,1,12,12,12,1,8,8,1,1,12,12,12,12,12,1,8,12,12,12,12,12,12,1,12,12,8,12,1,12
2015-03-11,12,12,1,12,12,12,1,8,8,1,1,12,12,12,12,12,1,8,12,12,12,12,12,12,1,12,12,8,12,1,12
2015-03-12,12,12,1,12,12,12,1,8,8,1,1,12,12,12,12,12,1,8,12,12,12,12,12,12,1,12,12,8,12,1,12
2015-03-13,12,12,1,12,12,12,1,8,8,1,1,12,12,12,12,12,1,8,12,12,12,12,12,12,1,12,12,8,12,1,12
2015-03-14,12,12,3,12,12,12,3,8,8,3,1,12,12,12,12,12,3,8,12,12,12,12,12,12,3,12,12,8,12,1,12
2015-03-15,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-16,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-17,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-18,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-19,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-20,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-21,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-22,17,17,1,17,11,17,4,11,11,1,4,8,17,17,11,17,4,10,17,17,17,8,17,17,1,17,17,11,17,4,11
2015-03-23,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-24,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-25,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-26,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-27,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-28,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-29,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-30,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-03-31,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-04-01,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-04-02,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-04-03,17,19,1,19,6,19,6,16,6,1,6,6,19,19,17,19,6,4,19,19,19,14,14,19,3,19,19,6,19,4,6
2015-04-04,7,19,1,19,7,19,7,17,1,1,7,7,19,19,18,19,7,5,19,19,19,15,15,19,4,19,19,7,19,5,7
2015-04-05,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-06,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-07,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-08,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-09,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-10,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-11,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-12,10,19,1,19,4,19,10,18,4,4,10,4,19,19,10,19,4,2,19,19,19,16,16,19,9,19,19,10,19,2,10
2015-04-13,12,19,1,19,6,19,15,12,3,8,8,8,19,19,8,19,6,1,19,19,19,17,17,19,4,19,19,15,19,4,12
2015-04-14,12,19,1,19,6,19,15,12,3,8,8,8,19,19,8,19,6,1,19,19,19,17,17,19,4,19,19,15,19,4,12
2015-04-15,12,19,1,19,6,19,15,12,3,8,8,8,19,19,8,19,6,1,19,19,19,17,17,19,4,19,19,15,19,4,12
2015-04-16,12,19,1,19,6,19,15,12,3,8,8,8,19,19,8,19,6,1,19,19,19,17,17,19,4,19,19,15,19,4,12
2015-04-17,6,19,1,19,6,19,15,13,3,9,9,9,19,19,9,19,6,1,19,19,19,17,17,19,4,19,19,15,19,4,13
2015-04-18,6,19,1,19,6,19,15,13,3,9,9,9,19,19,9,19,6,1,19,19,19,17,17,19,4,19,19,15,19,4,13
2015-04-19,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-20,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-21,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-22,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-23,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-24,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-25,8,19,1,19,8,19,16,8,2,6,12,12,19,19,8,19,4,4,19,19,19,18,16,19,3,19,19,15,19,7,14
2015-04-26,10,19,1,19,7,19,16,10,4,4,10,14,19,19,7,19,2,2,19,19,19,18,16,19,4,19,19,10,19,9,15
2015-04-27,10,19,1,19,7,19,16,10,2,5,10,14,19,19,7,19,3,3,19,19,19,18,16,19,5,19,19,10,19,9,15
2015-04-28,10,19,1,19,7,19,16,10,2,5,10,14,19,19,7,19,3,3,19,19,19,18,16,19,5,19,19,10,19,9,15
2015-04-29,10,19,1,19,7,19,16,10,2,5,10,14,19,19,7,19,3,3,19,19,19,18,16,19,5,19,19,10,19,9,15
2015-04-30,7,19,1,19,7,19,16,7,2,4,7,12,19,19,7,19,5,3,19,19,19,18,16,19,6,19,19,14,19,13,15
2015-05-01,7,19,1,19,7,19,16,7,2,4,7,12,19,19,7,19,5,3,19,19,19,18,16,19,6,19,19,14,19,13,15
2015-05-02,7,19,1,19,7,19,16,7,2,4,7,12,19,19,7,19,5,3,19,19,19,18,16,19,6,19,19,14,19,13,15
2015-05-03,10,19,1,19,10,19,17,5,3,3,8,12,19,19,8,19,5,2,19,19,19,17,15,19,5,19,19,15,19,13,13
2015-05-04,10,19,1,19,10,19,17,5,3,3,8,12,19,19,8,19,5,2,19,19,19,17,15,19,5,19,19,15,19,13,13
2015-05-05,10,19,1,19,10,19,17,5,3,3,8,12,19,19,8,19,5,2,19,19,19,17,15,19,5,19,19,15,19,13,13
2015-05-06,10,19,1,19,10,19,17,5,3,3,8,12,19,19,8,19,5,2,19,19,19,17,15,19,5,19,19,15,19,13,13
2015-05-07,11,19,1,19,6,19,17,6,4,3,10,11,19,19,9,19,6,1,19,19,19,18,15,19,5,19,19,11,19,15,14
2015-05-08,11,19,1,19,6,19,17,6,4,3,10,11,19,19,9,19,6,1,19,19,19,18,15,19,5,19,19,11,19,15,14
2015-05-09,11,19,1,19,6,19,17,6,4,3,10,11,19,19,9,19,6,1,19,19,19,18,15,19,5,19,19,11,19,15,14
2015-05-10,11,19,1,19,6,19,17,6,4,3,10,11,19,19,9,19,6,1,19,19,19,18,15,19,5,19,19,11,19,15,14
2015-05-11,8,19,1,19,5,19,15,8,3,3,12,8,19,19,11,19,5,2,19,19,19,18,12,19,7,19,19,12,19,15,15
2015-05-12,8,19,1,19,5,19,15,8,3,3,12,8,19,19,11,19,5,2,19,19,19,18,12,19,7,19,19,12,19,15,15
2015-05-13,8,19,1,19,5,19,15,8,3,3,12,8,19,19,11,19,5,2,19,19,19,18,12,19,7,19,19,12,19,15,15
2015-05-14,8,19,1,19,5,19,15,8,3,3,12,8,19,19,11,19,5,2,19,19,19,18,12,19,7,19,19,12,19,15,15
2015-05-15,9,19,1,19,5,19,15,9,3,3,11,8,19,19,11,19,5,2,19,19,19,18,13,19,7,19,19,13,19,15,15
2015-05-16,9,19,1,19,5,19,15,9,3,3,11,8,19,19,11,19,5,2,19,19,19,18,13,19,7,19,19,13,19,15,15
2015-05-17,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-18,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-19,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-20,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-21,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-22,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-23,8,19,1,19,5,19,16,11,2,2,12,8,19,19,12,19,7,2,19,19,19,18,15,19,6,19,19,8,19,12,16
2015-05-24,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-25,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-26,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-27,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-28,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-29,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-30,11,19,1,19,3,19,17,9,3,2,13,8,19,19,10,19,6,3,19,19,19,15,15,19,7,19,19,11,19,13,17
2015-05-31,9,19,1,19,4,19,15,9,4,2,15,7,19,19,11,19,6,3,19,19,19,13,15,19,7,19,19,13,19,11,18
2015-06-01,9,19,1,19,4,19,15,9,4,2,15,7,19,19,11,19,6,3,19,19,19,13,15,19,7,19,19,13,19,11,18
2015-06-02,9,19,1,19,4,19,15,9,4,2,15,7,19,19,11,19,6,3,19,19,19,13,15,19,7,19,19,13,19,11,18
2015-06-03,9,19,1,19,4,19,15,9,4,2,15,7,19,19,11,19,6,3,19,19,19,13,15,19,7,19,19,13,19,11,18
2015-06-04,9,19,1,19,5,19,16,9,2,2,15,7,19,19,11,19,6,4,19,19,19,13,16,19,7,19,19,13,19,11,18
2015-06-05,9,19,1,19,5,19,16,9,2,2,15,7,19,19,11,19,6,4,19,19,19,13,16,19,7,19,19,13,19,11,18
2015-06-06,9,19,1,19,5,19,16,9,2,2,15,7,19,19,11,19,6,4,19,19,19,13,16,19,7,19,19,13,19,11,18
2015-06-07,9,19,1,19,5,19,16,9,2,2,15,7,19,19,11,19,6,4,19,19,19,13,16,19,7,19,19,13,19,11,18
2015-06-08,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-09,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-10,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-11,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-12,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-13,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-14,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-15,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-16,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-17,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-18,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-19,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-20,7,19,1,19,5,19,17,7,4,2,15,7,19,19,12,19,6,3,19,19,19,13,15,19,7,19,19,14,19,7,18
2015-06-21,7,19,1,19,6,19,18,7,4,2,15,10,19,19,13,19,5,3,19,19,19,10,15,19,10,19,19,14,19,9,15
2015-06-22,7,19,1,19,6,19,18,7,4,2,15,10,19,19,13,19,5,3,19,19,19,10,15,19,10,19,19,14,19,9,15
2015-06-23,7,19,1,19,6,19,18,7,4,2,15,10,19,19,13,19,5,3,19,19,19,10,15,19,10,19,19,14,19,9,15
2015-06-24,7,19,1,19,6,19,18,7,4,2,14,10,19,19,13,19,5,3,19,19,19,10,16,19,10,19,19,15,19,9,16
2015-06-25,7,19,1,19,6,19,18,7,4,2,14,10,19,19,13,19,5,3,19,19,19,10,16,19,10,19,19,15,19,9,16
