date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-02-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2017-02-26,11,11,11,11,1,11,11,11,11,7,1,11,7,11,1,7,1,1,11,11,11,11,11,11,11,11,11,11,11,1,7
2017-02-27,13,13,13,13,1,13,13,13,7,7,1,13,7,13,1,7,1,1,13,13,13,7,13,13,13,13,13,13,13,1,7
2017-02-28,13,13,13,13,1,13,13,13,7,7,1,13,7,13,1,7,1,1,13,13,13,7,13,13,13,13,13,13,13,1,7
2017-03-01,13,13,13,13,1,13,13,13,7,7,1,13,7,13,1,7,1,1,13,13,13,7,13,13,13,13,13,13,13,1,7
2017-03-02,13,13,13,13,1,13,13,13,7,7,1,13,7,13,1,7,1,1,13,13,13,7,13,13,13,13,13,13,13,1,7
2017-03-03,13,13,13,13,1,13,13,13,7,7,1,13,7,13,1,7,1,1,13,13,13,7,13,13,13,13,13,13,13,1,7
2017-03-04,13,13,13,13,1,13,13,13,7,7,1,13,7,13,1,7,1,1,13,13,13,7,13,13,13,13,13,13,13,1,7
2017-03-05,5,16,5,16,1,16,5,16,10,10,5,16,10,16,1,10,5,1,16,16,16,10,16,16,16,16,16,16,16,1,10
2017-03-06,7,17,7,17,1,17,7,17,5,11,7,17,11,17,1,11,5,1,17,17,17,11,17,17,11,17,17,17,17,1,11
2017-03-07,7,17,7,17,1,17,7,17,5,11,7,17,11,17,1,11,5,1,17,17,17,11,17,17,11,17,17,17,17,1,11
2017-03-08,7,17,7,17,1,17,7,17,5,11,7,17,11,17,1,11,5,1,17,17,17,11,17,17,11,17,17,17,17,1,11
2017-03-09,7,17,7,17,1,17,7,17,5,11,7,17,11,17,1,11,5,1,17,17,17,11,17,17,11,17,17,17,17,1,11
2017-03-10,7,17,7,17,1,17,7,17,5,11,7,17,11,17,1,11,5,1,17,17,17,11,17,17,11,17,17,17,17,1,11
2017-03-11,2,17,2,17,2,17,9,17,8,11,9,17,11,17,2,11,1,2,17,17,17,11,17,17,11,17,17,17,17,2,11
2017-03-12,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-13,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-14,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-15,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-16,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-17,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-18,4,18,4,18,4,18,4,18,2,14,12,18,10,14,1,13,2,4,18,18,18,14,18,18,10,18,18,18,18,4,14
2017-03-19,2,18,8,18,5,18,8,18,5,17,15,18,11,11,1,10,5,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-20,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-21,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-22,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-23,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-24,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-25,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-26,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-27,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-28,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-29,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-30,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-03-31,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-04-01,2,18,6,18,6,18,9,18,5,17,15,18,11,11,1,10,6,2,18,18,18,11,18,18,11,18,18,18,18,2,16
2017-04-02,1,18,4,18,9,18,11,18,3,17,11,18,9,14,1,8,4,4,18,18,18,14,18,18,13,18,18,18,18,7,16
2017-04-03,1,18,4,18,9,18,12,18,3,17,12,18,9,15,1,8,4,4,18,18,18,9,18,18,14,18,18,18,18,7,16
2017-04-04,1,18,4,18,9,18,12,18,3,17,12,18,9,15,1,8,4,4,18,18,18,9,18,18,14,18,18,18,18,7,16
2017-04-05,1,18,4,18,9,18,12,18,3,17,12,18,9,15,1,8,4,4,18,18,18,9,18,18,14,18,18,18,18,7,16
2017-04-06,1,18,4,18,9,18,12,18,3,17,12,18,9,15,1,8,4,4,18,18,18,9,18,18,14,18,18,18,18,7,16
2017-04-07,1,18,4,18,9,18,12,18,3,17,12,18,9,15,1,8,4,4,18,18,18,9,18,18,14,18,18,18,18,7,16
2017-04-08,2,18,1,18,9,18,12,18,4,15,12,18,9,15,2,8,5,5,18,18,18,9,18,18,14,18,18,18,18,7,17
2017-04-09,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-10,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-11,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-12,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-13,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-14,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-15,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-16,3,18,2,18,7,18,9,18,4,16,15,18,13,13,1,4,4,7,18,18,18,11,18,18,11,18,18,18,18,9,17
2017-04-17,2,19,1,19,4,19,8,19,5,17,11,19,8,13,2,5,5,8,19,19,18,13,19,19,13,19,19,19,19,11,16
2017-04-18,2,19,1,19,4,19,8,19,5,17,11,19,8,13,2,5,5,8,19,19,18,13,19,19,13,19,19,19,19,11,16
2017-04-19,2,19,1,19,4,19,8,19,5,17,11,19,8,13,2,5,5,8,19,19,18,13,19,19,13,19,19,19,19,11,16
2017-04-20,2,19,1,19,4,19,8,19,5,17,11,19,8,13,2,5,5,8,19,19,18,13,19,19,13,19,19,19,19,11,16
2017-04-21,2,19,1,19,4,19,8,19,5,17,11,19,8,13,2,5,5,8,19,19,18,13,19,19,13,19,19,19,19,11,16
2017-04-22,2,19,1,19,5,19,8,19,2,17,11,19,9,13,2,7,5,9,19,19,18,13,19,19,13,19,19,19,19,11,16
2017-04-23,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-24,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-25,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-26,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-27,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-28,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-29,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-04-30,2,19,1,19,5,19,11,19,2,16,10,19,5,15,2,5,5,5,19,19,18,14,19,19,11,19,19,19,19,13,16
2017-05-01,2,19,1,19,9,19,13,19,2,16,6,19,8,15,6,4,9,4,19,19,18,12,19,19,13,19,19,19,19,9,16
2017-05-02,2,19,1,19,9,19,13,19,2,16,6,19,8,15,6,4,9,4,19,19,18,12,19,19,13,19,19,19,19,9,16
2017-05-03,2,19,1,19,9,19,13,19,2,16,6,19,8,15,6,4,9,4,19,19,18,12,19,19,13,19,19,19,19,9,16
2017-05-04,2,19,1,19,9,19,13,19,2,16,6,19,8,15,6,4,9,4,19,19,18,12,19,19,13,19,19,19,19,9,16
2017-05-05,1,19,2,19,9,19,13,19,3,16,6,19,8,15,6,4,9,4,19,19,18,12,19,19,13,19,19,19,19,9,16
2017-05-06,1,19,2,19,10,19,12,19,2,16,7,19,9,15,7,4,4,4,19,19,18,12,19,19,14,19,19,19,19,10,16
2017-05-07,1,19,2,19,10,19,12,19,2,16,4,19,9,12,5,5,5,5,19,19,18,12,19,19,15,19,19,19,19,10,17
2017-05-08,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-09,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-10,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-11,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-12,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-13,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-14,1,19,2,19,11,19,14,19,2,16,5,19,9,14,6,6,6,2,19,19,18,11,19,19,10,19,19,19,19,11,17
2017-05-15,3,19,1,19,9,19,12,19,1,17,3,19,10,15,5,5,5,5,19,19,16,12,19,19,10,19,19,19,19,12,18
2017-05-16,3,19,1,19,9,19,12,19,1,17,3,19,10,15,5,5,5,5,19,19,16,12,19,19,10,19,19,19,19,12,18
2017-05-17,3,19,1,19,9,19,12,19,1,17,3,19,10,15,5,5,5,5,19,19,16,12,19,19,10,19,19,19,19,12,18
2017-05-18,3,19,1,19,9,19,12,19,1,17,3,19,10,15,5,5,5,5,19,19,16,12,19,19,10,19,19,19,19,12,18
2017-05-19,3,19,1,19,9,19,12,19,1,17,3,19,10,15,5,5,5,5,19,19,16,12,19,19,10,19,19,19,19,12,18
2017-05-20,4,19,1,19,9,19,12,19,1,17,4,19,10,15,6,6,1,6,19,19,16,12,19,19,10,19,19,19,19,12,18
