date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-03-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-03-11,11,11,11,11,11,11,11,1,11,1,11,11,7,7,1,7,1,1,11,11,11,11,11,11,7,11,11,11,11,1,11
2012-03-12,13,13,13,13,7,13,13,1,13,1,7,13,7,7,1,7,1,1,13,13,13,13,13,13,7,13,13,13,13,1,13
2012-03-13,13,13,13,13,7,13,13,1,13,1,7,13,7,7,1,7,1,1,13,13,13,13,13,13,7,13,13,13,13,1,13
2012-03-14,13,13,13,13,7,13,13,1,13,1,7,13,7,7,1,7,1,1,13,13,13,13,13,13,7,13,13,13,13,1,13
2012-03-15,13,13,13,13,7,13,13,1,13,1,7,13,7,7,1,7,1,1,13,13,13,13,13,13,7,13,13,13,13,1,13
2012-03-16,13,13,13,13,7,13,13,1,13,1,7,13,7,7,1,7,1,1,13,13,13,13,13,13,7,13,13,13,13,1,13
2012-03-17,13,13,13,13,7,13,13,1,13,1,7,13,7,7,1,7,1,1,13,13,13,13,13,13,7,13,13,13,13,1,13
2012-03-18,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-19,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-20,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-21,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-22,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-23,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-24,16,16,7,16,12,16,7,7,16,7,12,16,5,12,1,5,1,1,16,16,7,16,16,16,12,16,16,16,16,1,16
2012-03-25,16,16,4,16,14,16,11,11,16,4,8,16,8,14,4,3,4,1,16,16,11,16,16,16,8,16,16,16,16,1,16
2012-03-26,16,16,5,16,14,16,12,5,16,5,10,16,3,14,5,3,5,1,16,16,12,16,16,16,10,16,16,16,16,1,16
2012-03-27,16,16,5,16,14,16,12,5,16,5,10,16,3,14,5,3,5,1,16,16,12,16,16,16,10,16,16,16,16,1,16
2012-03-28,16,16,5,16,14,16,12,5,16,5,10,16,3,14,5,3,5,1,16,16,12,16,16,16,10,16,16,16,16,1,16
2012-03-29,16,16,5,16,14,16,12,5,16,5,10,16,3,14,5,3,5,1,16,16,12,16,16,16,10,16,16,16,16,1,16
2012-03-30,16,16,5,16,14,16,12,5,16,5,10,16,3,14,5,3,5,1,16,16,12,16,16,16,10,16,16,16,16,1,16
2012-03-31,16,16,5,16,14,16,12,5,16,5,10,16,3,14,5,3,5,1,16,16,12,16,16,16,10,16,16,16,16,1,16
2012-04-01,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-02,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-03,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-04,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-05,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-06,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-07,15,19,5,19,14,19,10,5,15,3,12,19,2,15,10,5,5,3,19,19,12,19,19,19,5,19,19,19,19,1,15
2012-04-08,16,19,4,19,14,19,7,4,16,2,9,19,3,16,12,4,9,7,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-09,16,19,5,19,14,19,8,5,16,2,9,19,4,16,12,5,9,2,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-10,16,19,5,19,14,19,8,5,16,2,9,19,4,16,12,5,9,2,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-11,16,19,5,19,14,19,8,5,16,2,9,19,4,16,12,5,9,2,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-12,16,19,5,19,14,19,8,5,16,2,9,19,4,16,12,5,9,2,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-13,16,19,5,19,14,19,8,5,16,2,9,19,4,16,12,5,9,2,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-14,16,19,5,19,14,19,8,5,16,2,9,19,4,16,12,5,9,2,19,19,13,19,19,19,9,19,19,19,19,1,15
2012-04-15,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
2012-04-16,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
2012-04-17,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
2012-04-18,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
2012-04-19,15,19,2,19,15,19,4,2,15,4,10,19,7,18,12,8,10,4,19,19,13,19,19,19,8,19,19,19,19,1,13
