date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2007-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007-03-04,9,9,1,9,1,9,1,9,1,1,9,9,9,9,9,9,1,9,9,9,9,9,9,7,9,9,9,9,9,9,7
2007-03-05,11,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,11,11,11,11,11,9,11,11,11,11,11,11,9
2007-03-06,11,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,11,11,11,11,11,9,11,11,11,11,11,11,9
2007-03-07,11,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,11,11,11,11,11,9,11,11,11,11,11,11,9
2007-03-08,11,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,11,11,11,11,11,9,11,11,11,11,11,11,9
2007-03-09,11,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,11,11,11,11,11,9,11,11,11,11,11,11,9
2007-03-10,11,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,11,11,11,11,11,9,11,11,11,11,11,11,9
2007-03-11,14,14,5,14,5,14,1,1,5,3,3,14,5,14,14,14,5,5,14,14,14,14,14,12,14,5,14,14,14,14,12
2007-03-12,15,15,4,15,8,15,1,1,1,4,4,15,8,15,13,15,4,8,15,15,15,15,15,13,15,8,15,15,15,15,12
2007-03-13,15,15,4,15,8,15,1,1,1,4,4,15,8,15,13,15,4,8,15,15,15,15,15,13,15,8,15,15,15,15,12
2007-03-14,15,15,4,15,8,15,1,1,1,4,4,15,8,15,13,15,4,8,15,15,15,15,15,13,15,8,15,15,15,15,12
