date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-03-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009-03-08,1,9,9,9,9,9,9,1,1,1,7,9,9,9,9,9,7,9,9,9,9,9,1,9,9,9,9,9,9,9,1
2009-03-09,1,12,12,12,12,12,8,1,1,1,8,12,12,12,12,12,8,12,12,1,8,12,1,12,12,12,12,12,12,12,1
2009-03-10,1,12,12,12,12,12,8,1,1,1,8,12,12,12,12,12,8,12,12,1,8,12,1,12,12,12,12,12,12,12,1
2009-03-11,1,12,12,12,12,12,8,1,1,1,8,12,12,12,12,12,8,12,12,1,8,12,1,12,12,12,12,12,12,12,1
2009-03-12,1,12,12,12,12,12,8,1,1,1,8,12,12,12,12,12,8,12,12,1,8,12,1,12,12,12,12,12,12,12,1
2009-03-13,1,12,12,12,12,12,8,1,1,1,8,12,12,12,12,12,8,12,12,1,8,12,1,12,12,12,12,12,12,12,1
2009-03-14,1,12,12,12,12,12,8,1,1,1,8,12,12,12,12,12,8,12,12,1,8,12,1,12,12,12,12,12,12,12,1
2009-03-15,4,13,4,17,13,17,11,2,1,4,11,17,17,17,4,17,13,17,17,4,13,17,2,4,17,17,17,17,17,17,4
2009-03-16,6,14,6,17,14,17,12,3,1,6,12,17,17,17,6,17,14,17,17,6,3,17,3,6,17,17,17,17,17,17,1
2009-03-17,6,14,6,17,14,17,12,3,1,6,12,17,17,17,6,17,14,17,17,6,3,17,3,6,17,17,17,17,17,17,1
2009-03-18,6,14,6,17,14,17,12,3,1,6,12,17,17,17,6,17,14,17,17,6,3,17,3,6,17,17,17,17,17,17,1
2009-03-19,6,14,6,17,14,17,12,3,1,6,12,17,17,17,6,17,14,17,17,6,3,17,3,6,17,17,17,17,17,17,1
2009-03-20,6,14,6,17,14,17,12,3,1,6,12,17,17,17,6,17,14,17,17,6,3,17,3,6,17,17,17,17,17,17,1
2009-03-21,6,14,6,17,14,17,12,3,1,6,12,17,17,17,6,17,14,17,17,6,3,17,3,6,17,17,17,17,17,17,1
2009-03-22,9,16,4,19,14,19,14,4,2,9,9,19,16,19,4,19,16,9,19,9,3,19,4,4,19,19,19,19,19,19,1
2009-03-23,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-24,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-25,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-26,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-27,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-28,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-29,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-30,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-03-31,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-04-01,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-04-02,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-04-03,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-04-04,3,14,7,19,14,19,14,1,3,11,11,19,18,19,7,19,14,11,19,3,6,19,7,7,19,19,19,19,19,19,1
2009-04-05,2,15,3,19,15,19,15,3,3,10,10,19,18,19,10,19,9,6,19,6,6,19,10,10,19,19,19,19,19,19,1
2009-04-06,2,16,3,19,16,19,10,3,3,12,12,19,18,19,12,19,10,7,19,7,7,19,3,12,19,19,19,19,19,19,1
2009-04-07,2,16,3,19,16,19,10,3,3,12,12,19,18,19,12,19,10,7,19,7,7,19,3,12,19,19,19,19,19,19,1
2009-04-08,2,16,3,19,16,19,10,3,3,12,12,19,18,19,12,19,10,7,19,7,7,19,3,12,19,19,19,19,19,19,1
2009-04-09,2,16,3,19,16,19,10,3,3,12,12,19,18,19,12,19,10,7,19,7,7,19,3,12,19,19,19,19,19,19,1
2009-04-10,2,16,3,19,16,19,10,3,3,12,12,19,18,19,12,19,10,7,19,7,7,19,3,12,19,19,19,19,19,19,1
2009-04-11,2,16,3,19,16,19,10,3,3,12,12,19,18,19,12,19,10,7,19,7,7,19,3,12,19,19,19,19,19,19,1
2009-04-12,3,17,5,19,11,19,11,5,5,5,14,19,18,19,14,19,11,9,19,3,9,19,1,14,19,19,19,19,19,19,1
2009-04-13,1,17,2,19,12,19,7,8,8,8,14,19,18,19,14,19,12,11,19,5,5,19,2,14,19,19,19,19,19,19,2
2009-04-14,1,17,2,19,12,19,7,8,8,8,14,19,18,19,14,19,12,11,19,5,5,19,2,14,19,19,19,19,19,19,2
2009-04-15,1,17,2,19,12,19,7,8,8,8,14,19,18,19,14,19,12,11,19,5,5,19,2,14,19,19,19,19,19,19,2
2009-04-16,1,17,2,19,12,19,7,8,8,8,14,19,18,19,14,19,12,11,19,5,5,19,2,14,19,19,19,19,19,19,2
2009-04-17,1,17,2,19,12,19,7,8,8,8,14,19,18,19,14,19,12,11,19,5,5,19,2,14,19,19,19,19,19,19,2
2009-04-18,1,17,2,19,12,19,8,9,2,9,14,19,18,19,14,19,12,11,19,6,6,19,2,14,19,19,19,19,19,19,2
2009-04-19,1,12,1,19,12,19,9,4,4,9,15,19,18,19,15,19,9,12,19,7,7,19,4,15,19,19,19,19,19,19,3
2009-04-20,1,13,1,19,13,19,9,4,4,9,17,19,16,19,12,19,9,13,19,7,7,19,4,17,19,19,19,19,19,19,3
2009-04-21,1,13,1,19,13,19,9,4,4,9,17,19,16,19,12,19,9,13,19,7,7,19,4,17,19,19,19,19,19,19,3
2009-04-22,1,13,1,19,13,19,9,4,4,9,17,19,16,19,12,19,9,13,19,7,7,19,4,17,19,19,19,19,19,19,3
2009-04-23,1,13,1,19,13,19,9,4,4,9,17,19,16,19,12,19,9,13,19,7,7,19,4,17,19,19,19,19,19,19,3
2009-04-24,1,13,1,19,13,19,9,4,4,9,17,19,16,19,12,19,9,13,19,7,7,19,4,17,19,19,19,19,19,19,3
