date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2016-02-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-02-28,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,9,1,9,9,9,1,1,9,9,1,9,9,9,9,1,1
2016-02-29,1,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,1,10,10,10,1,1,10,10,1,10,10,10,10,1,1
2016-03-01,1,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,1,10,10,10,1,1,10,10,1,10,10,10,10,1,1
2016-03-02,1,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,1,10,10,10,1,1,10,10,1,10,10,10,10,1,1
2016-03-03,1,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,1,10,10,10,1,1,10,10,1,10,10,10,10,1,1
2016-03-04,1,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,1,10,10,10,1,1,10,10,1,10,10,10,10,1,1
2016-03-05,1,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,1,10,10,10,1,1,10,10,1,10,10,10,10,1,1
2016-03-06,1,14,4,14,11,14,14,4,14,14,14,11,14,14,4,14,3,14,11,14,1,4,14,14,4,14,14,14,14,4,4
2016-03-07,1,18,5,18,14,18,18,3,5,14,18,14,5,18,5,18,3,5,14,18,1,5,18,18,5,18,18,18,18,5,5
2016-03-08,1,18,5,18,14,18,18,3,5,14,18,14,5,18,5,18,3,5,14,18,1,5,18,18,5,18,18,18,18,5,5
2016-03-09,1,18,5,18,14,18,18,3,5,14,18,14,5,18,5,18,3,5,14,18,1,5,18,18,5,18,18,18,18,5,5
2016-03-10,1,18,5,18,14,18,18,3,5,14,18,14,5,18,5,18,3,5,14,18,1,5,18,18,5,18,18,18,18,5,5
2016-03-11,1,18,5,18,14,18,18,3,5,14,18,14,5,18,5,18,3,5,14,18,1,5,18,18,5,18,18,18,18,5,5
2016-03-12,1,18,7,18,14,18,18,5,1,14,18,14,7,18,7,18,5,1,14,18,1,7,18,18,7,18,18,18,18,7,7
2016-03-13,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-14,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-15,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-16,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-17,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-18,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-19,2,19,2,19,8,19,19,8,2,15,17,15,8,19,13,19,1,2,17,19,2,8,19,19,8,19,19,19,19,2,13
2016-03-20,2,19,5,19,3,19,19,3,5,15,15,15,11,19,5,19,1,5,15,19,5,12,19,19,12,19,19,19,19,5,12
2016-03-21,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-22,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-23,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-24,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-25,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-26,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-27,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-28,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-29,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-30,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-03-31,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-04-01,2,19,2,19,4,19,19,4,6,11,16,16,11,19,6,19,1,6,16,19,6,13,19,19,13,19,19,19,19,6,13
2016-04-02,3,19,1,19,5,19,19,5,7,4,16,16,12,19,7,19,2,7,16,19,7,13,19,19,13,19,19,19,19,7,13
2016-04-03,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-04,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-05,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-06,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-07,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-08,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-09,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-10,3,19,1,19,3,19,19,8,11,7,16,17,11,19,5,19,2,5,17,19,8,15,19,19,14,19,19,19,19,11,8
2016-04-11,2,19,2,19,4,19,19,11,7,10,14,18,7,19,5,19,1,7,17,19,5,11,19,19,16,19,19,19,19,14,11
2016-04-12,2,19,2,19,4,19,19,11,7,10,14,18,7,19,5,19,1,7,17,19,5,11,19,19,16,19,19,19,19,14,11
2016-04-13,2,19,2,19,4,19,19,11,7,10,14,18,7,19,5,19,1,7,17,19,5,11,19,19,16,19,19,19,19,14,11
2016-04-14,2,19,2,19,4,19,19,11,7,10,14,18,7,19,5,19,1,7,17,19,5,11,19,19,16,19,19,19,19,14,11
2016-04-15,2,19,2,19,4,19,19,11,7,10,14,18,7,19,5,19,1,7,17,19,5,11,19,19,16,19,19,19,19,14,11
2016-04-16,2,19,2,19,4,19,19,12,8,4,8,18,8,19,6,19,1,8,17,19,6,12,19,19,16,19,19,19,19,15,12
2016-04-17,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-18,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
2016-04-19,2,19,2,19,4,19,19,13,8,5,8,18,8,19,7,19,1,8,17,19,5,12,19,19,16,19,19,19,19,15,13
