Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2015,1,2015-03-07 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,3,3,0,豊田ス,33558,1434.0,1306.0,-9.0,6.0
2015,1,2015-03-07 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,18332,1469.0,1443.0,-10.0,9.0
2015,1,2015-03-07 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,2,0,1,Ｅスタ,14671,1474.0,1346.0,5.0,-6.0
2015,1,2015-03-07 00:00:00,sagan-tosu,albirex-niigata,33,78,2,1,1,ベアスタ,11580,1416.0,1397.0,5.0,-1.0
2015,1,2015-03-07 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,0,1,ユアスタ,19375,1393.0,1250.0,4.0,3.0
2015,1,2015-03-07 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,38123,1454.0,1469.0,-5.0,0.0
2015,1,2015-03-07 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,1,2,ノエスタ,24027,1355.0,1487.0,-10.0,5.0
2015,1,2015-03-07 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,3,2,ＢＭＷス,14446,1209.0,1454.0,6.0,-10.0
2015,1,2015-03-08 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,3,1,1,アイスタ,19736,1352.0,1456.0,2.0,-23.0
2015,2,2015-03-13 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,柏,9082,1487.0,1393.0,5.0,4.0
2015,2,2015-03-14 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,0,0,デンカＳ,19537,1397.0,1352.0,-1.0,2.0
2015,2,2015-03-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,2,2,カシマ,17295,1456.0,1209.0,-23.0,6.0
2015,2,2015-03-14 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,1,0,1,中銀スタ,11851,1346.0,1434.0,-6.0,-9.0
2015,2,2015-03-14 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,30492,1443.0,1454.0,9.0,-5.0
2015,2,2015-03-14 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,1,0,1,埼玉,40802,1454.0,1250.0,-10.0,3.0
2015,2,2015-03-14 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,21689,1469.0,1355.0,0.0,-10.0
2015,2,2015-03-14 00:00:00,sagan-tosu,gamba-osaka,33,9,1,0,1,ベアスタ,17695,1416.0,1469.0,5.0,-10.0
2015,2,2015-03-14 00:00:00,matsumoto-yamaga,sanfrecce-hiroshima,46,10,1,2,2,松本,17091,1306.0,1474.0,6.0,5.0
2015,3,2015-03-22 00:00:00,albirex-niigata,kashiwa-reysol,78,11,3,2,1,デンカＳ,18193,1397.0,1487.0,-1.0,5.0
2015,3,2015-03-22 00:00:00,ventforet-kofu,gamba-osaka,28,9,0,2,2,中銀スタ,13047,1346.0,1469.0,-6.0,-10.0
2015,3,2015-03-22 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,Ｅスタ,26302,1474.0,1454.0,5.0,-10.0
2015,3,2015-03-22 00:00:00,shimizu-s-pulse,matsumoto-yamaga,7,46,0,1,2,アイスタ,19103,1352.0,1306.0,2.0,6.0
2015,3,2015-03-22 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,13529,1454.0,1416.0,-5.0,5.0
2015,3,2015-03-22 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,0,0,ＢＭＷス,11315,1209.0,1393.0,6.0,4.0
2015,3,2015-03-22 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ノエスタ,21218,1355.0,1443.0,-10.0,9.0
2015,3,2015-03-22 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,1,0,瑞穂陸,16053,1434.0,1456.0,-9.0,-23.0
2015,3,2015-03-22 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,1,0,1,ＮＤスタ,12081,1250.0,1469.0,3.0,0.0
2015,4,2015-04-03 00:00:00,kashima-antlers,sagan-tosu,1,33,3,1,1,カシマ,8539,1482.0,1412.0,26.0,-4.0
2015,4,2015-04-03 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,10702,1512.0,1442.0,43.0,8.0
2015,4,2015-04-04 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14706,1383.0,1335.0,-10.0,-17.0
2015,4,2015-04-04 00:00:00,montedio-yamagata,shonan-bellmare,29,12,1,2,2,ＮＤスタ,7321,1240.0,1217.0,-10.0,8.0
2015,4,2015-04-04 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,17643,1470.0,1385.0,1.0,-12.0
2015,4,2015-04-04 00:00:00,urawa-red-diamonds,matsumoto-yamaga,3,46,1,0,1,埼玉,37154,1463.0,1302.0,9.0,-4.0
2015,4,2015-04-04 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,20743,1452.0,1318.0,9.0,-28.0
2015,4,2015-04-04 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,0,1,2,Ｅスタ,11577,1476.0,1372.0,2.0,17.0
2015,4,2015-04-04 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12378,1497.0,1451.0,10.0,-3.0
2015,5,2015-04-12 00:00:00,matsumoto-yamaga,kashiwa-reysol,46,11,1,3,2,松本,18514,1302.0,1497.0,-4.0,10.0
2015,5,2015-04-12 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,20207,1451.0,1383.0,-3.0,-10.0
2015,5,2015-04-12 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,0,1,豊田ス,15080,1442.0,1476.0,8.0,2.0
2015,5,2015-04-12 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,アイスタ,16027,1335.0,1512.0,-17.0,43.0
2015,5,2015-04-12 00:00:00,vissel-kobe,ventforet-kofu,18,28,4,1,1,ノエスタ,15494,1372.0,1318.0,17.0,-28.0
2015,5,2015-04-12 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,14581,1217.0,1452.0,8.0,9.0
2015,5,2015-04-12 00:00:00,sagan-tosu,montedio-yamagata,33,29,1,0,1,ベアスタ,8852,1412.0,1240.0,-4.0,-10.0
2015,5,2015-04-12 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24992,1470.0,1463.0,1.0,9.0
2015,5,2015-04-12 00:00:00,kashima-antlers,albirex-niigata,1,78,1,1,0,カシマ,10261,1482.0,1385.0,26.0,-12.0
2015,6,2015-04-16 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,3,2,柏,10076,1497.0,1482.0,10.0,26.0
2015,6,2015-04-18 00:00:00,albirex-niigata,vissel-kobe,78,18,2,2,0,デンカＳ,16068,1385.0,1372.0,-12.0,17.0
2015,6,2015-04-18 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,13644,1383.0,1470.0,-10.0,1.0
2015,6,2015-04-18 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,3,2,中銀スタ,8033,1318.0,1412.0,-28.0,-4.0
2015,6,2015-04-18 00:00:00,montedio-yamagata,matsumoto-yamaga,29,46,0,0,0,ＮＤスタ,7067,1240.0,1302.0,-10.0,-4.0
2015,6,2015-04-18 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,2,2,味スタ,24369,1452.0,1476.0,9.0,2.0
2015,6,2015-04-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,33793,1463.0,1451.0,9.0,-3.0
2015,6,2015-04-18 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,2,2,ＢＭＷス,14538,1217.0,1512.0,8.0,43.0
2015,6,2015-04-18 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,パロ瑞穂,9986,1442.0,1335.0,8.0,-17.0
2015,7,2015-04-25 00:00:00,matsumoto-yamaga,vegalta-sendai,46,54,1,0,1,松本,13772,1302.0,1383.0,-4.0,-10.0
2015,7,2015-04-25 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,11653,1476.0,1335.0,2.0,-17.0
2015,7,2015-04-25 00:00:00,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,12275,1482.0,1372.0,26.0,17.0
2015,7,2015-04-25 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,20388,1451.0,1217.0,-3.0,8.0
2015,7,2015-04-25 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9242,1412.0,1497.0,-4.0,10.0
2015,7,2015-04-25 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,29803,1463.0,1442.0,9.0,8.0
