Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2015,1,2015-03-07 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,3,3,0,豊田ス,33558
2015,1,2015-03-07 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,18332
2015,1,2015-03-07 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,2,0,1,Ｅスタ,14671
2015,1,2015-03-07 00:00:00,sagan-tosu,albirex-niigata,33,78,2,1,1,ベアスタ,11580
2015,1,2015-03-07 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,0,1,ユアスタ,19375
2015,1,2015-03-07 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,38123
2015,1,2015-03-07 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,1,2,ノエスタ,24027
2015,1,2015-03-07 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,3,2,ＢＭＷス,14446
2015,1,2015-03-08 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,3,1,1,アイスタ,19736
2015,2,2015-03-13 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,柏,9082
2015,2,2015-03-14 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,0,0,デンカＳ,19537
2015,2,2015-03-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,2,2,カシマ,17295
2015,2,2015-03-14 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,1,0,1,中銀スタ,11851
2015,2,2015-03-14 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,30492
2015,2,2015-03-14 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,1,0,1,埼玉,40802
2015,2,2015-03-14 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,21689
2015,2,2015-03-14 00:00:00,sagan-tosu,gamba-osaka,33,9,1,0,1,ベアスタ,17695
