ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
15010846,2015,1,2015-03-07 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,3,3,0,豊田ス,33558
15010922,2015,1,2015-03-07 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,18332
15011028,2015,1,2015-03-07 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,2,0,1,Ｅスタ,14671
15013378,2015,1,2015-03-07 00:00:00,sagan-tosu,albirex-niigata,33,78,2,1,1,ベアスタ,11580
15015429,2015,1,2015-03-07 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,0,1,ユアスタ,19375
15010521,2015,1,2015-03-07 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,38123
15011811,2015,1,2015-03-07 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,1,2,ノエスタ,24027
15011203,2015,1,2015-03-07 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,3,2,ＢＭＷス,14446
15010701,2015,1,2015-03-08 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,3,1,1,アイスタ,19736
15021154,2015,2,2015-03-13 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,柏,9082
15027807,2015,2,2015-03-14 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,0,0,デンカＳ,19537
15020112,2015,2,2015-03-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,2,2,カシマ,17295
15022808,2015,2,2015-03-14 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,1,0,1,中銀スタ,11851
15022205,2015,2,2015-03-14 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,30492
15020329,2015,2,2015-03-14 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,1,0,1,埼玉,40802
15022118,2015,2,2015-03-14 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,21689
15023309,2015,2,2015-03-14 00:00:00,sagan-tosu,gamba-osaka,33,9,1,0,1,ベアスタ,17695
15024610,2015,2,2015-03-14 00:00:00,matsumoto-yamaga,sanfrecce-hiroshima,46,10,1,2,2,松本,17091
15037811,2015,3,2015-03-22 00:00:00,albirex-niigata,kashiwa-reysol,78,11,3,2,1,デンカＳ,18193
15032809,2015,3,2015-03-22 00:00:00,ventforet-kofu,gamba-osaka,28,9,0,2,2,中銀スタ,13047
15031003,2015,3,2015-03-22 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,Ｅスタ,26302
15030746,2015,3,2015-03-22 00:00:00,shimizu-s-pulse,matsumoto-yamaga,7,46,0,1,2,アイスタ,19103
