ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
15010846,2015,1,2015-03-07,nagoya-grampus-eight,matsumoto-yamaga,8,46,3,3,0,豊田ス,33558,1537,1380,0,0
15010922,2015,1,2015-03-07,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,18332,1592,1525,0,0
15011028,2015,1,2015-03-07,sanfrecce-hiroshima,ventforet-kofu,10,28,2,0,1,Ｅスタ,14671,1557,1471,0,0
15013378,2015,1,2015-03-07,sagan-tosu,albirex-niigata,33,78,2,1,1,ベアスタ,11580,1541,1502,0,0
15015429,2015,1,2015-03-07,vegalta-sendai,montedio-yamagata,54,29,2,0,1,ユアスタ,19375,1487,1368,0,0
15010521,2015,1,2015-03-07,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,38123,1558,1555,0,0
15011811,2015,1,2015-03-07,vissel-kobe,kashiwa-reysol,18,11,0,1,2,ノエスタ,24027,1476,1579,0,0
15011203,2015,1,2015-03-07,shonan-bellmare,urawa-red-diamonds,12,3,1,3,2,ＢＭＷス,14446,1319,1570,0,0
15010701,2015,1,2015-03-08,shimizu-s-pulse,kashima-antlers,7,1,3,1,1,アイスタ,19736,1467,1574,0,0
15021154,2015,2,2015-03-13,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,柏,9082,1585,1492,6,5
15027807,2015,2,2015-03-14,albirex-niigata,shimizu-s-pulse,78,7,0,0,0,デンカＳ,19537,1495,1477,-7,10
15020112,2015,2,2015-03-14,kashima-antlers,shonan-bellmare,1,12,1,2,2,カシマ,17295,1564,1316,-10,-3
15022808,2015,2,2015-03-14,ventforet-kofu,nagoya-grampus-eight,28,8,1,0,1,中銀スタ,11851,1465,1534,-6,-3
15022205,2015,2,2015-03-14,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,30492,1526,1550,2,-8
15020329,2015,2,2015-03-14,urawa-red-diamonds,montedio-yamagata,3,29,1,0,1,埼玉,40802,1573,1363,3,-5
15022118,2015,2,2015-03-14,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,21689,1563,1470,8,-6
15023309,2015,2,2015-03-14,sagan-tosu,gamba-osaka,33,9,1,0,1,ベアスタ,17695,1548,1590,7,-2
15024610,2015,2,2015-03-14,matsumoto-yamaga,sanfrecce-hiroshima,46,10,1,2,2,松本,17091,1383,1563,3,6
15037811,2015,3,2015-03-22,albirex-niigata,kashiwa-reysol,78,11,3,2,1,デンカＳ,18193,1494,1583,-8,4
15032809,2015,3,2015-03-22,ventforet-kofu,gamba-osaka,28,9,0,2,2,中銀スタ,13047,1475,1582,3,-11
15031003,2015,3,2015-03-22,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,Ｅスタ,26302,1567,1576,10,7
15030746,2015,3,2015-03-22,shimizu-s-pulse,matsumoto-yamaga,7,46,0,1,2,アイスタ,19103,1477,1379,11,-1
15030533,2015,3,2015-03-22,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,13529,1550,1557,-9,16
15031254,2015,3,2015-03-22,shonan-bellmare,vegalta-sendai,12,54,0,0,0,ＢＭＷス,11315,1329,1495,10,7
15031822,2015,3,2015-03-22,vissel-kobe,fc-tokyo,18,22,0,2,2,ノエスタ,21218,1472,1527,-4,2
15030801,2015,3,2015-03-22,nagoya-grampus-eight,kashima-antlers,8,1,1,1,0,瑞穂陸,16053,1524,1551,-13,-23
15032921,2015,3,2015-03-22,montedio-yamagata,kawasaki-frontale,29,21,1,0,1,ＮＤスタ,12081,1359,1561,-9,6
15040133,2015,4,2015-04-03,kashima-antlers,sagan-tosu,1,33,3,1,1,カシマ,8539,1550,1548,-24,8
15040908,2015,4,2015-04-03,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,10702,1587,1525,-5,-12
15045407,2015,4,2015-04-04,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14706,1491,1467,4,1
15042912,2015,4,2015-04-04,montedio-yamagata,shonan-bellmare,29,12,1,2,2,ＮＤスタ,7321,1371,1332,3,13
15042178,2015,4,2015-04-04,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,17643,1549,1504,-6,2
15040346,2015,4,2015-04-04,urawa-red-diamonds,matsumoto-yamaga,3,46,1,0,1,埼玉,37154,1576,1389,7,9
