Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2015,1,2015-03-07,nagoya-grampus-eight,matsumoto-yamaga,8,46,3,3,0,豊田ス,33558,1537.204423025905,1380.0,0.0,0.0
2015,1,2015-03-07,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,18332,1592.0250919956934,1524.6250959281729,0.0,0.0
2015,1,2015-03-07,sanfrecce-hiroshima,ventforet-kofu,10,28,2,0,1,Ｅスタ,14671,1556.6631565448733,1471.2343297618274,0.0,0.0
2015,1,2015-03-07,sagan-tosu,albirex-niigata,33,78,2,1,1,ベアスタ,11580,1540.5221925182627,1501.7709283524173,0.0,0.0
2015,1,2015-03-07,vegalta-sendai,montedio-yamagata,54,29,2,0,1,ユアスタ,19375,1487.0994581402579,1367.908459503652,0.0,0.0
2015,1,2015-03-07,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,38123,1558.1395130521735,1555.3204559975454,0.0,0.0
2015,1,2015-03-07,vissel-kobe,kashiwa-reysol,18,11,0,1,2,ノエスタ,24027,1475.5886281541013,1579.028309731909,0.0,0.0
2015,1,2015-03-07,shonan-bellmare,urawa-red-diamonds,12,3,1,3,2,ＢＭＷス,14446,1319.0965041121467,1569.649152741256,0.0,0.0
2015,1,2015-03-08,shimizu-s-pulse,kashima-antlers,7,1,3,1,1,アイスタ,19736,1466.6337244637805,1574.139626018123,0.0,0.0
2015,2,2015-03-13,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,柏,9082,1584.714487539927,1492.457811395871,5.686177808017874,5.35835325561311
2015,2,2015-03-14,albirex-niigata,shimizu-s-pulse,78,7,0,0,0,デンカＳ,19537,1494.65952748879,1477.0330492519809,-7.111400863627296,10.399324788200374
2015,2,2015-03-14,kashima-antlers,shonan-bellmare,1,12,1,2,2,カシマ,17295,1563.7403012299226,1316.0374657221644,-10.399324788200374,-3.0590383899823337
2015,2,2015-03-14,ventforet-kofu,nagoya-grampus-eight,28,8,1,0,1,中銀スタ,11851,1465.1626946564152,1533.8130005794642,-6.07163510541227,-3.391422446440856
