Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2014,1,2014-03-01,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,37079,1545.4012280576019,1584.315590366182,0.0,0.0
2014,1,2014-03-01,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,3,2,豊田ス,21657,1534.7153736901403,1510.3014240039245,0.0,0.0
2014,1,2014-03-01,sagan-tosu,tokushima-vortis,33,36,5,0,1,ベアスタ,14296,1492.8431808824091,1380.0,0.0,0.0
2014,1,2014-03-01,ventforet-kofu,kashima-antlers,28,1,0,4,2,国立,13809,1427.7101144940525,1552.4052929803058,0.0,0.0
2014,1,2014-03-01,vegalta-sendai,albirex-niigata,54,78,1,2,2,ユアスタ,15852,1508.6122348290946,1523.1707944605628,0.0,0.0
2014,1,2014-03-01,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,14623,1527.714516782808,1516.2880189532143,0.0,0.0
2014,1,2014-03-01,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,18438,1539.838472460924,1535.31180396305,0.0,0.0
2014,1,2014-03-02,yokohama-fa-marinos,omiya-ardija,5,27,2,0,1,日産ス,23166,1567.8859409538493,1455.6171448054306,0.0,0.0
2014,1,2014-03-02,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14011,1563.893134962067,1455.3093223636065,0.0,0.0
2014,2,2014-03-08,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,16176,1591.4232822836022,1561.4712439516918,7.107691917420198,-2.421891010375248
2014,2,2014-03-08,albirex-niigata,gamba-osaka,78,9,0,2,2,デンカＳ,22931,1530.835767299964,1531.7342479641718,7.664972839401116,-8.104224496752295
2014,2,2014-03-08,tokushima-vortis,cerezo-osaka,36,20,0,2,2,鳴門大塚,12202,1374.5106441868945,1538.2935361401817,-5.489355813105476,-7.107691917420198
2014,2,2014-03-08,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,22398,1516.5510289694455,1422.4640836450808,0.2630100162311919,-5.246030848971714
2014,2,2014-03-08,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,9980,1450.1158597102801,1526.1541451521146,-5.501285095150479,-8.561228538025716
2014,2,2014-03-08,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17877,1518.8626525419504,1573.3872260490002,8.561228538025944,5.501285095150934
2014,2,2014-03-08,vissel-kobe,kashiwa-reysol,18,11,1,1,0,ノエスタ,13143,1457.7312133739815,1527.4515067665768,2.4218910103750204,-0.2630100162311919
