ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
14012010,2014,1,2014-03-01 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,37079
14010807,2014,1,2014-03-01 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,3,2,豊田ス,21657
14013336,2014,1,2014-03-01 00:00:00,sagan-tosu,tokushima-vortis,33,36,5,0,1,ベアスタ,14296
14012801,2014,1,2014-03-01 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,4,2,国立,13809
14015478,2014,1,2014-03-01 00:00:00,vegalta-sendai,albirex-niigata,54,78,1,2,2,ユアスタ,15852
14011122,2014,1,2014-03-01 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,14623
14010903,2014,1,2014-03-01 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,18438
14010527,2014,1,2014-03-02 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,0,1,日産ス,23166
14012118,2014,1,2014-03-02 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14011
14021021,2014,2,2014-03-08 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,16176
14027809,2014,2,2014-03-08 00:00:00,albirex-niigata,gamba-osaka,78,9,0,2,2,デンカＳ,22931
14023620,2014,2,2014-03-08 00:00:00,tokushima-vortis,cerezo-osaka,36,20,0,2,2,鳴門大塚,12202
14022228,2014,2,2014-03-08 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,22398
14022708,2014,2,2014-03-08 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,9980
14020705,2014,2,2014-03-08 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17877
14021811,2014,2,2014-03-08 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,1,0,ノエスタ,13143
14020333,2014,2,2014-03-08 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,0,1,2,埼玉,42850
14020154,2014,2,2014-03-08 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,15033
14030536,2014,3,2014-03-15 00:00:00,yokohama-fa-marinos,tokushima-vortis,5,36,3,0,1,ニッパ球,11088
14032878,2014,3,2014-03-15 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,9106
14031003,2014,3,2014-03-15 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,2,2,Ｅスタ,24734
14032127,2014,3,2014-03-15 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,4,2,等々力,13498
14031108,2014,3,2014-03-15 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,柏,9265
14033301,2014,3,2014-03-15 00:00:00,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,13013
14032007,2014,3,2014-03-15 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,ヤンマー,20323
14035409,2014,3,2014-03-15 00:00:00,vegalta-sendai,gamba-osaka,54,9,0,0,0,ユアスタ,13380
14031822,2014,3,2014-03-15 00:00:00,vissel-kobe,fc-tokyo,18,22,2,1,1,ノエスタ,10089
14047833,2014,4,2014-03-23 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,21278
14042805,2014,4,2014-03-23 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,中銀スタ,12281
14043611,2014,4,2014-03-23 00:00:00,tokushima-vortis,kashiwa-reysol,36,11,0,2,2,鳴門大塚,8097
14042754,2014,4,2014-03-23 00:00:00,omiya-ardija,vegalta-sendai,27,54,4,0,1,ＮＡＣＫ,10465
14040120,2014,4,2014-03-23 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,2,2,カシマ,32099
14040307,2014,4,2014-03-23 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,0
14040818,2014,4,2014-03-23 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,瑞穂陸,10737
14040910,2014,4,2014-03-23 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,18301
14042221,2014,4,2014-03-23 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,23172
14052108,2014,5,2014-03-28 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,0,1,等々力,12431
14052078,2014,5,2014-03-29 00:00:00,cerezo-osaka,albirex-niigata,20,78,0,0,0,金鳥スタ,15232
14055428,2014,5,2014-03-29 00:00:00,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,11144
14051036,2014,5,2014-03-29 00:00:00,sanfrecce-hiroshima,tokushima-vortis,10,36,3,1,1,Ｅスタ,11766
14050501,2014,5,2014-03-29 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,27764
14051127,2014,5,2014-03-29 00:00:00,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,11568
14051803,2014,5,2014-03-29 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,1,1,ノエスタ,12174
14050722,2014,5,2014-03-29 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,14420
14053309,2014,5,2014-03-29 00:00:00,sagan-tosu,gamba-osaka,33,9,2,0,1,ベアスタ,12115
14067805,2014,6,2014-04-06 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,デンカＳ,21132
14060810,2014,6,2014-04-06 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,5,2,豊田ス,15214
14063621,2014,6,2014-04-06 00:00:00,tokushima-vortis,kawasaki-frontale,36,21,0,4,2,鳴門大塚,8467
14061120,2014,6,2014-04-06 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,2,1,1,柏,13731
14062718,2014,6,2014-04-06 00:00:00,omiya-ardija,vissel-kobe,27,18,0,3,2,ＮＡＣＫ,9870
14062807,2014,6,2014-04-06 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,10144
14060901,2014,6,2014-04-06 00:00:00,gamba-osaka,kashima-antlers,9,1,0,2,2,万博,12899
14062233,2014,6,2014-04-06 00:00:00,fc-tokyo,sagan-tosu,22,33,2,1,1,味スタ,14165
14060354,2014,6,2014-04-06 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,4,0,1,埼玉,26762
14072111,2014,7,2014-04-11 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,12379
14072009,2014,7,2014-04-12 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42723
14070554,2014,7,2014-04-12 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19181
14070178,2014,7,2014-04-12 00:00:00,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,11953
14070727,2014,7,2014-04-12 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,0,1,アイスタ,11497
14071836,2014,7,2014-04-12 00:00:00,vissel-kobe,tokushima-vortis,18,36,3,0,1,ノエスタ,13408
14070803,2014,7,2014-04-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,19505
14073328,2014,7,2014-04-12 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,0,1,ベアスタ,8276
14071022,2014,7,2014-04-12 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,0,1,Ｅスタ,12529
14085433,2014,8,2014-04-19 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,11413
14083607,2014,8,2014-04-19 00:00:00,tokushima-vortis,shimizu-s-pulse,36,7,0,4,2,鳴門大塚,6113
14081105,2014,8,2014-04-19 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,0,0,0,柏,11436
14080118,2014,8,2014-04-19 00:00:00,kashima-antlers,vissel-kobe,1,18,2,3,2,カシマ,11952
14082220,2014,8,2014-04-19 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,40761
14080927,2014,8,2014-04-19 00:00:00,gamba-osaka,omiya-ardija,9,27,2,1,1,万博,11059
14080321,2014,8,2014-04-19 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,0,1,埼玉,35239
14082808,2014,8,2014-04-19 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,0,1,中銀スタ,8197
14087810,2014,8,2014-04-20 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21452
14091103,2014,9,2014-04-26 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,2,1,柏,12367
14090754,2014,9,2014-04-26 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アイスタ,11188
14090522,2014,9,2014-04-26 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,26058
14093678,2014,9,2014-04-26 00:00:00,tokushima-vortis,albirex-niigata,36,78,1,2,2,鳴門大塚,6096
14090833,2014,9,2014-04-26 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,2,3,2,瑞穂陸,9065
14091820,2014,9,2014-04-26 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,2,0,ノエスタ,25382
14092109,2014,9,2014-04-26 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,19164
14092728,2014,9,2014-04-26 00:00:00,omiya-ardija,ventforet-kofu,27,28,0,2,2,ＮＡＣＫ,9882
14091001,2014,9,2014-04-26 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,3,2,Ｅスタ,16992
14102836,2014,10,2014-04-29 00:00:00,ventforet-kofu,tokushima-vortis,28,36,0,1,2,中銀スタ,8665
14102208,2014,10,2014-04-29 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,国立,25851
14103310,2014,10,2014-04-29 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,2,2,ベアスタ,17339
14107818,2014,10,2014-04-29 00:00:00,albirex-niigata,vissel-kobe,78,18,1,1,0,デンカＳ,23442
14100107,2014,10,2014-04-29 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,15077
14105421,2014,10,2014-04-29 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,13040
14100305,2014,10,2014-04-29 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,38226
14100911,2014,10,2014-04-29 00:00:00,gamba-osaka,kashiwa-reysol,9,11,1,2,2,万博,13845
14102027,2014,10,2014-04-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,1,0,ヤンマー,19367
14111101,2014,11,2014-05-03 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,0,1,柏,13650
14110509,2014,11,2014-05-03 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,0,1,日産ス,35550
14113654,2014,11,2014-05-03 00:00:00,tokushima-vortis,vegalta-sendai,36,54,0,1,2,鳴門大塚,9686
14112128,2014,11,2014-05-03 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,18261
14111810,2014,11,2014-05-03 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,ノエスタ,17573
14110733,2014,11,2014-05-03 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,0,1,2,アイスタ,17286
14110322,2014,11,2014-05-03 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,43564
14112778,2014,11,2014-05-03 00:00:00,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,12105
14110820,2014,11,2014-05-03 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,2,2,豊田ス,38966
14122227,2014,12,2014-05-06 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,23722
14125418,2014,12,2014-05-06 00:00:00,vegalta-sendai,vissel-kobe,54,18,4,3,1,ユアスタ,12945
14127807,2014,12,2014-05-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,2,1,1,デンカＳ,35533
14120108,2014,12,2014-05-06 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,15122
14123311,2014,12,2014-05-06 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,0,1,ベアスタ,14457
14122803,2014,12,2014-05-06 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,0,0,国立,36505
14120936,2014,12,2014-05-06 00:00:00,gamba-osaka,tokushima-vortis,9,36,3,0,1,万博,12654
14130809,2014,13,2014-05-10 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,20781
14133622,2014,13,2014-05-10 00:00:00,tokushima-vortis,fc-tokyo,36,22,0,0,0,鳴門大塚,7451
14130533,2014,13,2014-05-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,日産ス,19606
14131007,2014,13,2014-05-10 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,12960
14132101,2014,13,2014-05-10 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,17451
14131828,2014,13,2014-05-10 00:00:00,vissel-kobe,ventforet-kofu,18,28,1,0,1,ノエスタ,12224
14132703,2014,13,2014-05-10 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,ＮＡＣＫ,13348
14132054,2014,13,2014-05-10 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,1,2,金鳥スタ,15479
14131178,2014,13,2014-05-10 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,11003
14142811,2014,14,2014-05-17 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,0,1,中銀スタ,10073
14140718,2014,14,2014-05-17 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アイスタ,12639
14140320,2014,14,2014-05-17 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,0,1,埼玉,54350
14147808,2014,14,2014-05-17 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,1,1,0,デンカＳ,24176
14143327,2014,14,2014-05-17 00:00:00,sagan-tosu,omiya-ardija,33,27,1,1,0,ベアスタ,11339
14142209,2014,14,2014-05-17 00:00:00,fc-tokyo,gamba-osaka,22,9,3,0,1,味スタ,26485
14140136,2014,14,2014-05-17 00:00:00,kashima-antlers,tokushima-vortis,1,36,1,0,1,カシマ,13544
14145410,2014,14,2014-05-18 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,18863
14142105,2014,14,2014-05-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,3,2,等々力,19668
14121005,2014,12,2014-07-15 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,2,2,Ｅスタ,9515
14122021,2014,12,2014-07-15 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,2,2,金鳥スタ,15873
14150721,2014,15,2014-07-19 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,2,2,アイスタ,15305
14150378,2014,15,2014-07-19 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,30776
14152201,2014,15,2014-07-19 00:00:00,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,27387
14151833,2014,15,2014-07-19 00:00:00,vissel-kobe,sagan-tosu,18,33,0,1,2,ノエスタ,20616
14150928,2014,15,2014-07-19 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,0,1,万博,11373
14150836,2014,15,2014-07-19 00:00:00,nagoya-grampus-eight,tokushima-vortis,8,36,1,1,0,豊田ス,22635
14152710,2014,15,2014-07-19 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,3,3,0,ＮＡＣＫ,9272
14152005,2014,15,2014-07-19 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,2,0,ヤンマー,30188
14151154,2014,15,2014-07-19 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,8982
14167822,2014,16,2014-07-23 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,17348
14160127,2014,16,2014-07-23 00:00:00,kashima-antlers,omiya-ardija,1,27,2,2,0,カシマ,8840
14162820,2014,16,2014-07-23 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,0,0,中銀スタ,12052
14160907,2014,16,2014-07-23 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,4,0,1,万博,10898
14165408,2014,16,2014-07-23 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,3,3,0,ユアスタ,13302
14163321,2014,16,2014-07-23 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,ベアスタ,23277
14161011,2014,16,2014-07-23 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,5,2,1,Ｅスタ,12673
14163603,2014,16,2014-07-23 00:00:00,tokushima-vortis,urawa-red-diamonds,36,3,0,2,2,鳴門大塚,10860
14160518,2014,16,2014-07-23 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,ニッパ球,13445
14170301,2014,17,2014-07-27 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,39205
14170711,2014,17,2014-07-27 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,0,1,アイスタ,11095
14172254,2014,17,2014-07-27 00:00:00,fc-tokyo,vegalta-sendai,22,54,3,0,1,味スタ,15491
14172178,2014,17,2014-07-27 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,19254
14172736,2014,17,2014-07-27 00:00:00,omiya-ardija,tokushima-vortis,27,36,1,3,2,ＮＡＣＫ,8123
14170805,2014,17,2014-07-27 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,16261
14172033,2014,17,2014-07-27 00:00:00,cerezo-osaka,sagan-tosu,20,33,0,1,2,金鳥スタ,13431
14171809,2014,17,2014-07-27 00:00:00,vissel-kobe,gamba-osaka,18,9,1,5,2,ノエスタ,18012
14171028,2014,17,2014-07-27 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,Ｅスタ,15101
14180905,2014,18,2014-08-02 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,0,1,万博,15363
14180110,2014,18,2014-08-02 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,16632
14182207,2014,18,2014-08-02 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,4,0,1,味スタ,24119
14183628,2014,18,2014-08-02 00:00:00,tokushima-vortis,ventforet-kofu,36,28,2,2,0,鳴門大塚,3594
14181121,2014,18,2014-08-02 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,4,1,1,柏,11963
14187820,2014,18,2014-08-02 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,30078
14185427,2014,18,2014-08-02 00:00:00,vegalta-sendai,omiya-ardija,54,27,2,2,0,ユアスタ,14931
14180318,2014,18,2014-08-02 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,2,0,埼玉,26494
14183308,2014,18,2014-08-02 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,0,1,ベアスタ,10415
14190736,2014,19,2014-08-09 00:00:00,shimizu-s-pulse,tokushima-vortis,7,36,1,0,1,アイスタ,11887
14192854,2014,19,2014-08-09 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,8523
14192709,2014,19,2014-08-09 00:00:00,omiya-ardija,gamba-osaka,27,9,0,2,2,ＮＡＣＫ,10541
14191878,2014,19,2014-08-09 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ノエスタ,11303
14190801,2014,19,2014-08-09 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,16369
14192022,2014,19,2014-08-09 00:00:00,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,16211
14192103,2014,19,2014-08-09 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,2,1,1,等々力,18378
14190511,2014,19,2014-08-09 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,2,2,0,日産ス,24544
14191033,2014,19,2014-08-11 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,12026
14200908,2014,20,2014-08-16 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,15383
14200310,2014,20,2014-08-16 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,39224
14200128,2014,20,2014-08-16 00:00:00,kashima-antlers,ventforet-kofu,1,28,1,0,1,カシマ,16724
14202120,2014,20,2014-08-16 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,4,1,等々力,18124
14203322,2014,20,2014-08-16 00:00:00,sagan-tosu,fc-tokyo,33,22,0,2,2,ベアスタ,18100
14207827,2014,20,2014-08-16 00:00:00,albirex-niigata,omiya-ardija,78,27,2,1,1,デンカＳ,26949
