ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
14012010,2014,1,2014-03-01,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,37079,1545,1584,0,0
14010807,2014,1,2014-03-01,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,3,2,豊田ス,21657,1535,1510,0,0
14013336,2014,1,2014-03-01,sagan-tosu,tokushima-vortis,33,36,5,0,1,ベアスタ,14296,1493,1380,0,0
14012801,2014,1,2014-03-01,ventforet-kofu,kashima-antlers,28,1,0,4,2,国立,13809,1428,1552,0,0
14015478,2014,1,2014-03-01,vegalta-sendai,albirex-niigata,54,78,1,2,2,ユアスタ,15852,1509,1523,0,0
14011122,2014,1,2014-03-01,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,14623,1528,1516,0,0
14010903,2014,1,2014-03-01,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,18438,1540,1535,0,0
14010527,2014,1,2014-03-02,yokohama-fa-marinos,omiya-ardija,5,27,2,0,1,日産ス,23166,1568,1456,0,0
14012118,2014,1,2014-03-02,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14011,1564,1455,0,0
14021021,2014,2,2014-03-08,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,16176,1591,1561,7,-2
14027809,2014,2,2014-03-08,albirex-niigata,gamba-osaka,78,9,0,2,2,デンカＳ,22931,1531,1532,8,-8
14023620,2014,2,2014-03-08,tokushima-vortis,cerezo-osaka,36,20,0,2,2,鳴門大塚,12202,1375,1538,-5,-7
14022228,2014,2,2014-03-08,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,22398,1517,1422,0,-5
14022708,2014,2,2014-03-08,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,9980,1450,1526,-6,-9
14020705,2014,2,2014-03-08,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17877,1519,1573,9,6
14021811,2014,2,2014-03-08,vissel-kobe,kashiwa-reysol,18,11,1,1,0,ノエスタ,13143,1458,1527,2,0
14020333,2014,2,2014-03-08,urawa-red-diamonds,sagan-tosu,3,33,0,1,2,埼玉,42850,1543,1498,8,5
14020154,2014,2,2014-03-08,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,15033,1558,1501,5,-8
14030536,2014,3,2014-03-15,yokohama-fa-marinos,tokushima-vortis,5,36,3,0,1,ニッパ球,11088,1580,1370,12,-10
14032878,2014,3,2014-03-15,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,9106,1425,1523,-3,0
14031003,2014,3,2014-03-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,2,2,Ｅスタ,24734,1599,1534,14,-1
14032127,2014,3,2014-03-15,kawasaki-frontale,omiya-ardija,21,27,3,4,2,等々力,13498,1554,1444,-10,-12
14031108,2014,3,2014-03-15,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,柏,9265,1526,1532,-2,-2
14033301,2014,3,2014-03-15,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,13013,1507,1564,15,12
14032007,2014,3,2014-03-15,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,ヤンマー,20323,1543,1512,-3,2
14035409,2014,3,2014-03-15,vegalta-sendai,gamba-osaka,54,9,0,0,0,ユアスタ,13380,1494,1540,-14,0
14031822,2014,3,2014-03-15,vissel-kobe,fc-tokyo,18,22,2,1,1,ノエスタ,10089,1459,1514,4,-2
14047833,2014,4,2014-03-23,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,21278,1521,1501,-3,8
14042805,2014,4,2014-03-23,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,中銀スタ,12281,1427,1584,-1,16
14043611,2014,4,2014-03-23,tokushima-vortis,kashiwa-reysol,36,11,0,2,2,鳴門大塚,8097,1366,1518,-14,-10
14042754,2014,4,2014-03-23,omiya-ardija,vegalta-sendai,27,54,4,0,1,ＮＡＣＫ,10465,1454,1495,-1,-13
14040120,2014,4,2014-03-23,kashima-antlers,cerezo-osaka,1,20,0,2,2,カシマ,32099,1571,1550,19,5
14040307,2014,4,2014-03-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,0,1544,1505,9,-5
14040818,2014,4,2014-03-23,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,瑞穂陸,10737,1540,1469,6,13
14040910,2014,4,2014-03-23,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,18301,1539,1589,-1,5
14042221,2014,4,2014-03-23,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,23172,1505,1544,-11,-20
14052108,2014,5,2014-03-28,kawasaki-frontale,nagoya-grampus-eight,21,8,1,0,1,等々力,12431,1551,1547,-13,12
14052078,2014,5,2014-03-29,cerezo-osaka,albirex-niigata,20,78,0,0,0,金鳥スタ,15232,1559,1528,13,5
14055428,2014,5,2014-03-29,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,11144,1486,1438,-22,10
