Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2014,1,2014-03-01 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,37079
2014,1,2014-03-01 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,3,2,豊田ス,21657
2014,1,2014-03-01 00:00:00,sagan-tosu,tokushima-vortis,33,36,5,0,1,ベアスタ,14296
2014,1,2014-03-01 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,4,2,国立,13809
2014,1,2014-03-01 00:00:00,vegalta-sendai,albirex-niigata,54,78,1,2,2,ユアスタ,15852
2014,1,2014-03-01 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,14623
2014,1,2014-03-01 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,18438
2014,1,2014-03-02 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,0,1,日産ス,23166
2014,1,2014-03-02 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14011
2014,2,2014-03-08 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,16176
2014,2,2014-03-08 00:00:00,albirex-niigata,gamba-osaka,78,9,0,2,2,デンカＳ,22931
2014,2,2014-03-08 00:00:00,tokushima-vortis,cerezo-osaka,36,20,0,2,2,鳴門大塚,12202
2014,2,2014-03-08 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,22398
2014,2,2014-03-08 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,9980
2014,2,2014-03-08 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17877
2014,2,2014-03-08 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,1,0,ノエスタ,13143
2014,2,2014-03-08 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,0,1,2,埼玉,42850
2014,2,2014-03-08 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,15033
2014,3,2014-03-15 00:00:00,yokohama-fa-marinos,tokushima-vortis,5,36,3,0,1,ニッパ球,11088
2014,3,2014-03-15 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,9106
2014,3,2014-03-15 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,2,2,Ｅスタ,24734
2014,3,2014-03-15 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,4,2,等々力,13498
2014,3,2014-03-15 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,柏,9265
2014,3,2014-03-15 00:00:00,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,13013
2014,3,2014-03-15 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,ヤンマー,20323
2014,3,2014-03-15 00:00:00,vegalta-sendai,gamba-osaka,54,9,0,0,0,ユアスタ,13380
2014,3,2014-03-15 00:00:00,vissel-kobe,fc-tokyo,18,22,2,1,1,ノエスタ,10089
2014,4,2014-03-23 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,21278
2014,4,2014-03-23 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,中銀スタ,12281
2014,4,2014-03-23 00:00:00,tokushima-vortis,kashiwa-reysol,36,11,0,2,2,鳴門大塚,8097
2014,4,2014-03-23 00:00:00,omiya-ardija,vegalta-sendai,27,54,4,0,1,ＮＡＣＫ,10465
2014,4,2014-03-23 00:00:00,kashima-antlers,cerezo-osaka,1,20,0,2,2,カシマ,32099
2014,4,2014-03-23 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,0
2014,4,2014-03-23 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,瑞穂陸,10737
2014,4,2014-03-23 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,18301
2014,4,2014-03-23 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,23172
2014,5,2014-03-28 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,0,1,等々力,12431
2014,5,2014-03-29 00:00:00,cerezo-osaka,albirex-niigata,20,78,0,0,0,金鳥スタ,15232
2014,5,2014-03-29 00:00:00,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,11144
2014,5,2014-03-29 00:00:00,sanfrecce-hiroshima,tokushima-vortis,10,36,3,1,1,Ｅスタ,11766
2014,5,2014-03-29 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,27764
2014,5,2014-03-29 00:00:00,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,11568
2014,5,2014-03-29 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,1,1,ノエスタ,12174
2014,5,2014-03-29 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,14420
2014,5,2014-03-29 00:00:00,sagan-tosu,gamba-osaka,33,9,2,0,1,ベアスタ,12115
2014,6,2014-04-06 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,デンカＳ,21132
2014,6,2014-04-06 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,5,2,豊田ス,15214
2014,6,2014-04-06 00:00:00,tokushima-vortis,kawasaki-frontale,36,21,0,4,2,鳴門大塚,8467
2014,6,2014-04-06 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,2,1,1,柏,13731
2014,6,2014-04-06 00:00:00,omiya-ardija,vissel-kobe,27,18,0,3,2,ＮＡＣＫ,9870
2014,6,2014-04-06 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,10144
2014,6,2014-04-06 00:00:00,gamba-osaka,kashima-antlers,9,1,0,2,2,万博,12899
2014,6,2014-04-06 00:00:00,fc-tokyo,sagan-tosu,22,33,2,1,1,味スタ,14165
2014,6,2014-04-06 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,4,0,1,埼玉,26762
2014,7,2014-04-11 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,12379
2014,7,2014-04-12 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42723
2014,7,2014-04-12 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19181
2014,7,2014-04-12 00:00:00,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,11953
2014,7,2014-04-12 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,0,1,アイスタ,11497
2014,7,2014-04-12 00:00:00,vissel-kobe,tokushima-vortis,18,36,3,0,1,ノエスタ,13408
2014,7,2014-04-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,19505
2014,7,2014-04-12 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,0,1,ベアスタ,8276
2014,7,2014-04-12 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,0,1,Ｅスタ,12529
2014,8,2014-04-19 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,11413
2014,8,2014-04-19 00:00:00,tokushima-vortis,shimizu-s-pulse,36,7,0,4,2,鳴門大塚,6113
2014,8,2014-04-19 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,0,0,0,柏,11436
2014,8,2014-04-19 00:00:00,kashima-antlers,vissel-kobe,1,18,2,3,2,カシマ,11952
2014,8,2014-04-19 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,40761
2014,8,2014-04-19 00:00:00,gamba-osaka,omiya-ardija,9,27,2,1,1,万博,11059
2014,8,2014-04-19 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,0,1,埼玉,35239
2014,8,2014-04-19 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,0,1,中銀スタ,8197
2014,8,2014-04-20 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21452
2014,9,2014-04-26 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,2,1,柏,12367
2014,9,2014-04-26 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,0,1,アイスタ,11188
2014,9,2014-04-26 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,26058
2014,9,2014-04-26 00:00:00,tokushima-vortis,albirex-niigata,36,78,1,2,2,鳴門大塚,6096
2014,9,2014-04-26 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,2,3,2,瑞穂陸,9065
2014,9,2014-04-26 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,2,0,ノエスタ,25382
2014,9,2014-04-26 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,19164
2014,9,2014-04-26 00:00:00,omiya-ardija,ventforet-kofu,27,28,0,2,2,ＮＡＣＫ,9882
2014,9,2014-04-26 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,3,2,Ｅスタ,16992
2014,10,2014-04-29 00:00:00,ventforet-kofu,tokushima-vortis,28,36,0,1,2,中銀スタ,8665
2014,10,2014-04-29 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,国立,25851
2014,10,2014-04-29 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,2,2,ベアスタ,17339
2014,10,2014-04-29 00:00:00,albirex-niigata,vissel-kobe,78,18,1,1,0,デンカＳ,23442
2014,10,2014-04-29 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,15077
2014,10,2014-04-29 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,13040
2014,10,2014-04-29 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,38226
2014,10,2014-04-29 00:00:00,gamba-osaka,kashiwa-reysol,9,11,1,2,2,万博,13845
2014,10,2014-04-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,1,0,ヤンマー,19367
2014,11,2014-05-03 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,0,1,柏,13650
2014,11,2014-05-03 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,0,1,日産ス,35550
2014,11,2014-05-03 00:00:00,tokushima-vortis,vegalta-sendai,36,54,0,1,2,鳴門大塚,9686
2014,11,2014-05-03 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,18261
2014,11,2014-05-03 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,ノエスタ,17573
2014,11,2014-05-03 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,0,1,2,アイスタ,17286
2014,11,2014-05-03 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,43564
2014,11,2014-05-03 00:00:00,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,12105
2014,11,2014-05-03 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,2,2,豊田ス,38966
2014,12,2014-05-06 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,23722
2014,12,2014-05-06 00:00:00,vegalta-sendai,vissel-kobe,54,18,4,3,1,ユアスタ,12945
2014,12,2014-05-06 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,2,1,1,デンカＳ,35533
2014,12,2014-05-06 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,15122
2014,12,2014-05-06 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,0,1,ベアスタ,14457
2014,12,2014-05-06 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,0,0,国立,36505
2014,12,2014-05-06 00:00:00,gamba-osaka,tokushima-vortis,9,36,3,0,1,万博,12654
2014,13,2014-05-10 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,20781
2014,13,2014-05-10 00:00:00,tokushima-vortis,fc-tokyo,36,22,0,0,0,鳴門大塚,7451
2014,13,2014-05-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,日産ス,19606
2014,13,2014-05-10 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,12960
2014,13,2014-05-10 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,17451
2014,13,2014-05-10 00:00:00,vissel-kobe,ventforet-kofu,18,28,1,0,1,ノエスタ,12224
2014,13,2014-05-10 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,ＮＡＣＫ,13348
2014,13,2014-05-10 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,1,2,金鳥スタ,15479
2014,13,2014-05-10 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,0,1,柏,11003
