Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2010,1,2010-03-06 00:00:00,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,10440
2010,1,2010-03-06 00:00:00,shonan-bellmare,montedio-yamagata,12,29,1,1,0,平塚,11280
2010,1,2010-03-06 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,29011
2010,1,2010-03-06 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,広島ビ,16216
2010,1,2010-03-06 00:00:00,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,22117
2010,1,2010-03-06 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,35251
2010,1,2010-03-06 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,1,2,2,万博,18105
2010,1,2010-03-07 00:00:00,vissel-kobe,kyoto-sanga,18,24,2,0,1,ホームズ,19506
2010,1,2010-03-07 00:00:00,omiya-ardija,cerezo-osaka,27,20,3,0,1,ＮＡＣＫ,8605
2010,2,2010-03-13 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,28423
2010,2,2010-03-13 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,3,0,1,アウスタ,18517
2010,2,2010-03-13 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,32228
2010,2,2010-03-13 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,25176
2010,2,2010-03-13 00:00:00,vegalta-sendai,omiya-ardija,54,27,3,1,1,ユアスタ,17978
2010,2,2010-03-14 00:00:00,kyoto-sanga,kashima-antlers,24,1,1,1,0,西京極,15222
2010,2,2010-03-14 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,50096
2010,2,2010-03-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,ホームズ,9133
2010,2,2010-03-14 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37860
2010,3,2010-03-20 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,3,2,平塚,8250
2010,3,2010-03-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,15367
2010,3,2010-03-20 00:00:00,kyoto-sanga,vegalta-sendai,24,54,2,1,1,西京極,8177
2010,3,2010-03-20 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,4,0,1,日産ス,35870
2010,3,2010-03-20 00:00:00,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11116
2010,3,2010-03-20 00:00:00,gamba-osaka,albirex-niigata,9,78,0,0,0,万博,16813
2010,3,2010-03-20 00:00:00,fc-tokyo,cerezo-osaka,22,20,0,0,0,味スタ,20143
2010,3,2010-03-21 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,1,1,0,ＮＤスタ,19021
2010,3,2010-03-21 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,12749
2010,4,2010-03-27 00:00:00,shonan-bellmare,albirex-niigata,12,78,2,0,1,平塚,10220
2010,4,2010-03-27 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,0,0,0,等々力,17716
2010,4,2010-03-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ホームズ,15442
2010,4,2010-03-27 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,22089
2010,4,2010-03-27 00:00:00,jubilo-iwata,kyoto-sanga,13,24,2,3,2,ヤマハ,7258
2010,4,2010-03-27 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,2,3,2,長居,16261
2010,4,2010-03-28 00:00:00,omiya-ardija,fc-tokyo,27,22,0,2,2,ＮＡＣＫ,10596
2010,4,2010-03-28 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,2,0,万博,17216
2010,5,2010-04-03 00:00:00,cerezo-osaka,kyoto-sanga,20,24,3,1,1,長居,8926
2010,5,2010-04-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,27114
2010,5,2010-04-03 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529
2010,5,2010-04-03 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019
2010,5,2010-04-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776
2010,5,2010-04-03 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790
2010,5,2010-04-04 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214
2010,5,2010-04-04 00:00:00,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603
2010,5,2010-04-04 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199
2010,6,2010-04-10 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406
2010,6,2010-04-10 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094
2010,6,2010-04-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094
2010,6,2010-04-10 00:00:00,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149
2010,6,2010-04-10 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644
2010,6,2010-04-10 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485
2010,6,2010-04-10 00:00:00,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672
2010,6,2010-04-11 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522
2010,6,2010-04-11 00:00:00,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392
2010,7,2010-04-17 00:00:00,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119
2010,7,2010-04-17 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168
2010,7,2010-04-17 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083
2010,7,2010-04-17 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914
2010,7,2010-04-17 00:00:00,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350
2010,7,2010-04-17 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030
2010,7,2010-04-18 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838
2010,7,2010-04-18 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983
2010,7,2010-04-18 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313
2010,4,2010-04-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502
2010,8,2010-04-24 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156
2010,8,2010-04-24 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073
2010,8,2010-04-24 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669
2010,8,2010-04-24 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116
2010,8,2010-04-24 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025
2010,8,2010-04-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590
2010,8,2010-04-24 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146
2010,8,2010-04-25 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892
2010,8,2010-04-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867
2010,9,2010-05-01 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223
2010,9,2010-05-01 00:00:00,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305
2010,9,2010-05-01 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206
2010,9,2010-05-01 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622
2010,9,2010-05-01 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851
2010,9,2010-05-01 00:00:00,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855
2010,9,2010-05-01 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423
2010,9,2010-05-01 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203
2010,9,2010-05-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549
2010,10,2010-05-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650
2010,10,2010-05-05 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016
2010,10,2010-05-05 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410
2010,10,2010-05-05 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406
2010,10,2010-05-05 00:00:00,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761
