Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2010,1,2010-03-06 00:00:00,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,10440,1290.0,1359.0,-12.0,9.0
2010,1,2010-03-06 00:00:00,shonan-bellmare,montedio-yamagata,12,29,1,1,0,平塚,11280,1295.0,1297.0,-5.0,-6.0
2010,1,2010-03-06 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,29011,1361.0,1430.0,10.0,5.0
2010,1,2010-03-06 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,広島ビ,16216,1416.0,1381.0,4.0,11.0
2010,1,2010-03-06 00:00:00,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,22117,1396.0,1369.0,-12.0,-10.0
2010,1,2010-03-06 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,35251,1572.0,1336.0,35.0,11.0
2010,1,2010-03-06 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,1,2,2,万博,18105,1513.0,1496.0,-7.0,2.0
2010,1,2010-03-07 00:00:00,vissel-kobe,kyoto-sanga,18,24,2,0,1,ホームズ,19506,1304.0,1310.0,-2.0,8.0
2010,1,2010-03-07 00:00:00,omiya-ardija,cerezo-osaka,27,20,3,0,1,ＮＡＣＫ,8605,1306.0,1479.0,-6.0,-21.0
2010,2,2010-03-13 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,28423,1369.0,1290.0,-10.0,-12.0
2010,2,2010-03-13 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,3,0,1,アウスタ,18517,1381.0,1297.0,11.0,-6.0
2010,2,2010-03-13 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,32228,1430.0,1295.0,5.0,-5.0
2010,2,2010-03-13 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,25176,1496.0,1396.0,2.0,-12.0
2010,2,2010-03-13 00:00:00,vegalta-sendai,omiya-ardija,54,27,3,1,1,ユアスタ,17978,1359.0,1306.0,9.0,-6.0
2010,2,2010-03-14 00:00:00,kyoto-sanga,kashima-antlers,24,1,1,1,0,西京極,15222,1310.0,1572.0,8.0,35.0
2010,2,2010-03-14 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,50096,1336.0,1361.0,11.0,10.0
2010,2,2010-03-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,ホームズ,9133,1304.0,1416.0,-2.0,4.0
2010,2,2010-03-14 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37860,1479.0,1513.0,-21.0,-7.0
2010,3,2010-03-20 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,3,2,平塚,8250,1295.0,1416.0,-5.0,4.0
2010,3,2010-03-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,15367,1381.0,1304.0,11.0,-2.0
2010,3,2010-03-20 00:00:00,kyoto-sanga,vegalta-sendai,24,54,2,1,1,西京極,8177,1310.0,1359.0,8.0,9.0
2010,3,2010-03-20 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,4,0,1,日産ス,35870,1430.0,1396.0,5.0,-12.0
2010,3,2010-03-20 00:00:00,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11116,1306.0,1572.0,-6.0,35.0
2010,3,2010-03-20 00:00:00,gamba-osaka,albirex-niigata,9,78,0,0,0,万博,16813,1513.0,1369.0,-7.0,-10.0
2010,3,2010-03-20 00:00:00,fc-tokyo,cerezo-osaka,22,20,0,0,0,味スタ,20143,1361.0,1479.0,10.0,-21.0
2010,3,2010-03-21 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,1,1,0,ＮＤスタ,19021,1297.0,1336.0,-6.0,11.0
2010,3,2010-03-21 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,12749,1496.0,1290.0,2.0,-12.0
2010,4,2010-03-27 00:00:00,shonan-bellmare,albirex-niigata,12,78,2,0,1,平塚,10220,1295.0,1369.0,-5.0,-10.0
2010,4,2010-03-27 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,0,0,0,等々力,17716,1396.0,1381.0,-12.0,11.0
2010,4,2010-03-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ホームズ,15442,1304.0,1430.0,-2.0,5.0
2010,4,2010-03-27 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,22089,1572.0,1297.0,35.0,-6.0
2010,4,2010-03-27 00:00:00,jubilo-iwata,kyoto-sanga,13,24,2,3,2,ヤマハ,7258,1290.0,1310.0,-12.0,8.0
2010,4,2010-03-27 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,2,3,2,長居,16261,1479.0,1336.0,-21.0,11.0
2010,4,2010-03-28 00:00:00,omiya-ardija,fc-tokyo,27,22,0,2,2,ＮＡＣＫ,10596,1306.0,1361.0,-6.0,10.0
2010,4,2010-03-28 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,2,0,万博,17216,1513.0,1359.0,-7.0,9.0
2010,5,2010-04-03 00:00:00,cerezo-osaka,kyoto-sanga,20,24,3,1,1,長居,8926,1478.0,1297.0,-1.0,-13.0
