ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
10011354,2010,1,2010-03-06,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,10440,1453,1380,0,0
10011229,2010,1,2010-03-06,shonan-bellmare,montedio-yamagata,12,29,1,1,0,平塚,11280,1380,1415,0,0
10012205,2010,1,2010-03-06,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,29011,1523,1513,0,0
10011007,2010,1,2010-03-06,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,広島ビ,16216,1513,1548,0,0
10012178,2010,1,2010-03-06,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,22117,1599,1493,0,0
10010103,2010,1,2010-03-06,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,35251,1609,1529,0,0
10010908,2010,1,2010-03-06,gamba-osaka,nagoya-grampus-eight,9,8,1,2,2,万博,18105,1571,1528,0,0
10011824,2010,1,2010-03-07,vissel-kobe,kyoto-sanga,18,24,2,0,1,ホームズ,19506,1459,1441,0,0
10012720,2010,1,2010-03-07,omiya-ardija,cerezo-osaka,27,20,3,0,1,ＮＡＣＫ,8605,1458,1438,0,0
10027813,2010,2,2010-03-13,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,28423,1488,1444,-6,-10
10020729,2010,2,2010-03-13,shimizu-s-pulse,montedio-yamagata,7,29,3,0,1,アウスタ,18517,1547,1414,-1,-1
10020512,2010,2,2010-03-13,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,32228,1505,1381,-8,1
10020821,2010,2,2010-03-13,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,25176,1537,1605,9,6
10025427,2010,2,2010-03-13,vegalta-sendai,omiya-ardija,54,27,3,1,1,ユアスタ,17978,1390,1465,10,8
10022401,2010,2,2010-03-14,kyoto-sanga,kashima-antlers,24,1,1,1,0,西京極,15222,1433,1615,-8,6
10020322,2010,2,2010-03-14,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,50096,1523,1531,-6,8
10021810,2010,2,2010-03-14,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,ホームズ,9133,1467,1514,8,1
10022009,2010,2,2010-03-14,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37860,1430,1562,-8,-9
10031210,2010,3,2010-03-20,shonan-bellmare,sanfrecce-hiroshima,12,10,1,3,2,平塚,8250,1376,1521,-4,8
10030718,2010,3,2010-03-20,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,15367,1552,1460,4,1
10032454,2010,3,2010-03-20,kyoto-sanga,vegalta-sendai,24,54,2,1,1,西京極,8177,1437,1399,-4,19
10030521,2010,3,2010-03-20,yokohama-fa-marinos,kawasaki-frontale,5,21,4,0,1,日産ス,35870,1510,1611,-3,12
10032701,2010,3,2010-03-20,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11116,1456,1611,-2,2
10030978,2010,3,2010-03-20,gamba-osaka,albirex-niigata,9,78,0,0,0,万博,16813,1559,1487,-12,-7
10032220,2010,3,2010-03-20,fc-tokyo,cerezo-osaka,22,20,0,0,0,味スタ,20143,1523,1433,0,-5
10032903,2010,3,2010-03-21,montedio-yamagata,urawa-red-diamonds,29,3,1,1,0,ＮＤスタ,19021,1409,1531,-6,2
10030813,2010,3,2010-03-21,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,12749,1530,1445,3,-9
10041278,2010,4,2010-03-27,shonan-bellmare,albirex-niigata,12,78,2,0,1,平塚,10220,1371,1488,-9,-5
10042107,2010,4,2010-03-27,kawasaki-frontale,shimizu-s-pulse,21,7,0,0,0,等々力,17716,1601,1558,2,10
10041805,2010,4,2010-03-27,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ホームズ,15442,1454,1521,-5,8
10040129,2010,4,2010-03-27,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,22089,1616,1412,7,-3
10041324,2010,4,2010-03-27,jubilo-iwata,kyoto-sanga,13,24,2,3,2,ヤマハ,7258,1439,1444,-15,3
10042003,2010,4,2010-03-27,cerezo-osaka,urawa-red-diamonds,20,3,2,3,2,長居,16261,1435,1528,-3,-1
10042722,2010,4,2010-03-28,omiya-ardija,fc-tokyo,27,22,0,2,2,ＮＡＣＫ,10596,1451,1521,-7,-2
10040954,2010,4,2010-03-28,gamba-osaka,vegalta-sendai,9,54,2,2,0,万博,17216,1557,1392,-14,12
10052024,2010,5,2010-04-03,cerezo-osaka,kyoto-sanga,20,24,3,1,1,長居,8926,1429,1452,-9,11
10050507,2010,5,2010-04-03,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,27114,1519,1559,6,11
10057827,2010,5,2010-04-03,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529,1478,1445,-16,-13
10052910,2010,5,2010-04-03,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019,1408,1526,-7,13
10050818,2010,5,2010-04-03,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776,1536,1456,9,-4
10050312,2010,5,2010-04-03,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790,1534,1381,5,1
10055401,2010,5,2010-04-04,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214,1396,1620,16,11
10051309,2010,5,2010-04-04,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603,1431,1554,-23,-17
10052122,2010,5,2010-04-04,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199,1600,1527,1,4
10061213,2010,6,2010-04-10,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406,1377,1441,-4,-2
10062408,2010,6,2010-04-10,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094,1443,1543,10,6
10061021,2010,6,2010-04-10,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094,1515,1606,1,2
10062709,2010,6,2010-04-10,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149,1445,1543,-20,-19
10060520,2010,6,2010-04-10,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644,1512,1438,7,8
10067803,2010,6,2010-04-10,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485,1477,1539,-11,16
10062201,2010,6,2010-04-10,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672,1521,1607,-10,-8
10060754,2010,6,2010-04-11,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522,1566,1408,19,19
10061829,2010,6,2010-04-11,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392,1449,1419,-18,4
10075418,2010,7,2010-04-17,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119,1404,1441,4,-19
10072905,2010,7,2010-04-17,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168,1427,1510,18,0
10070878,2010,7,2010-04-17,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083,1548,1470,18,-16
10070907,2010,7,2010-04-17,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914,1549,1571,-10,19
10072224,2010,7,2010-04-17,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350,1523,1438,0,1
10071327,2010,7,2010-04-17,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030,1440,1440,-5,-16
10072012,2010,7,2010-04-18,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838,1439,1378,6,3
10070110,2010,7,2010-04-18,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983,1605,1509,-6,-12
10070321,2010,7,2010-04-18,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313,1545,1612,14,1
10041008,2010,4,2010-04-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502,1512,1547,-14,16
10080727,2010,8,2010-04-24,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156,1570,1440,12,-11
10082429,2010,8,2010-04-24,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073,1440,1421,-4,9
10082118,2010,8,2010-04-24,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669,1603,1448,2,-6
10080313,2010,8,2010-04-24,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116,1555,1440,27,1
10080501,2010,8,2010-04-24,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025,1517,1603,-4,-13
10080922,2010,8,2010-04-24,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590,1549,1521,-8,0
10087810,2010,8,2010-04-24,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146,1472,1520,-16,-6
10081254,2010,8,2010-04-25,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892,1372,1397,1,4
10082008,2010,8,2010-04-25,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867,1446,1538,11,1
10090513,2010,9,2010-05-01,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223,1511,1451,-9,20
10091878,2010,9,2010-05-01,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305,1443,1473,-12,-4
10090829,2010,9,2010-05-01,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206,1544,1430,7,22
10095420,2010,9,2010-05-01,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622,1388,1440,-8,11
10090703,2010,9,2010-05-01,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851,1576,1544,16,10
10090109,2010,9,2010-05-01,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855,1609,1557,-11,3
10092112,2010,9,2010-05-01,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423,1607,1380,7,-1
10092724,2010,9,2010-05-01,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203,1434,1431,-10,-21
10091022,2010,9,2010-05-01,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549,1519,1514,-7,-14
10101218,2010,10,2010-05-05,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650,1377,1436,0,-14
10102407,2010,10,2010-05-05,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016,1423,1583,-20,16
10100308,2010,10,2010-05-05,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410,1537,1549,-2,7
10102254,2010,10,2010-05-05,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406,1506,1389,-15,-19
10102001,2010,10,2010-05-05,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761,1439,1616,1,9
10101310,2010,10,2010-05-05,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020,1444,1527,2,12
10107805,2010,10,2010-05-05,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002,1481,1517,4,5
10100921,2010,10,2010-05-05,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317,1550,1611,7,4
10102927,2010,10,2010-05-05,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537,1424,1442,6,-3
10110305,2010,11,2010-05-08,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246,1545,1508,7,-4
10110778,2010,11,2010-05-08,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396,1587,1489,21,12
10111813,2010,11,2010-05-08,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676,1435,1454,-15,12
