Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2010,1,2010-03-06,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,10440,1453.3474862888145,1380.0,0.0,0.0
2010,1,2010-03-06,shonan-bellmare,montedio-yamagata,12,29,1,1,0,平塚,11280,1380.0,1415.0850197109353,0.0,0.0
2010,1,2010-03-06,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,29011,1523.4600641588502,1512.990162750561,0.0,0.0
2010,1,2010-03-06,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,広島ビ,16216,1513.489827358958,1548.1210239537515,0.0,0.0
2010,1,2010-03-06,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,22117,1599.1644245696905,1493.389561128061,0.0,0.0
2010,1,2010-03-06,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,35251,1608.828561442406,1528.938972814085,0.0,0.0
2010,1,2010-03-06,gamba-osaka,nagoya-grampus-eight,9,8,1,2,2,万博,18105,1570.7278118203833,1527.7799715554129,0.0,0.0
2010,1,2010-03-07,vissel-kobe,kyoto-sanga,18,24,2,0,1,ホームズ,19506,1459.4317603535856,1440.651494514835,0.0,0.0
2010,1,2010-03-07,omiya-ardija,cerezo-osaka,27,20,3,0,1,ＮＡＣＫ,8605,1457.804544953678,1437.7449380707278,0.0,0.0
2010,2,2010-03-13,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,28423,1487.7525585662634,1443.6832486958212,-5.637002561797544,-9.664237592993231
2010,2,2010-03-13,shimizu-s-pulse,montedio-yamagata,7,29,3,0,1,アウスタ,18517,1547.3262416081266,1414.2798921882666,-0.7947823456249807,-0.8051275226687267
2010,2,2010-03-13,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,32228,1505.2311681912195,1380.8051275226694,-7.758994559341545,0.8051275226694088
2010,2,2010-03-13,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,25176,1536.7638757452844,1604.8014271314873,8.98390418987151,5.637002561796862
2010,2,2010-03-13,vegalta-sendai,omiya-ardija,54,27,3,1,1,ユアスタ,17978,1389.6642375929932,1465.3431679837122,9.664237592993231,7.5386230300341595
2010,2,2010-03-14,kyoto-sanga,kashima-antlers,24,1,1,1,0,西京極,15222,1433.0835054443005,1615.0207846431647,-7.567989070534395,6.19222320075869
2010,2,2010-03-14,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,50096,1522.7467496133265,1531.2190587181915,-6.1922232007584626,7.758994559341318
2010,2,2010-03-14,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,ホームズ,9133,1466.99974942412,1514.284609704583,7.567989070534395,0.7947823456249807
2010,2,2010-03-14,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37860,1430.2063150406934,1561.7439076305118,-7.538623030034387,-8.98390418987151
2010,3,2010-03-20,shonan-bellmare,sanfrecce-hiroshima,12,10,1,3,2,平塚,8250,1375.5536324834936,1521.2025083381484,-4.4463675165063705,7.7126809791902815
2010,3,2010-03-20,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,15367,1552.40419054281,1460.0818507905549,4.28316658905851,0.6500904369693217
2010,3,2010-03-20,kyoto-sanga,vegalta-sendai,24,54,2,1,1,西京極,8177,1436.927649515285,1399.3797630785818,-3.723844999549783,19.379763078581846
2010,3,2010-03-20,yokohama-fa-marinos,kawasaki-frontale,5,21,4,0,1,日産ス,35870,1510.4826632303952,1611.2545280170914,-2.5074995201657657,12.090103447400907
2010,3,2010-03-20,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11116,1455.6276424981236,1611.17664057218,-2.1769024555544547,2.348079129774078
2010,3,2010-03-20,gamba-osaka,albirex-niigata,9,78,0,0,0,万博,16813,1558.8520098175381,1486.7432323618732,-11.875802002845148,-6.6463287661877075
2010,3,2010-03-20,fc-tokyo,cerezo-osaka,22,20,0,0,0,味スタ,20143,1523.0240152504712,1433.0982128536675,-0.4360489083790071,-4.646725217060293
2010,3,2010-03-21,montedio-yamagata,urawa-red-diamonds,29,3,1,1,0,ＮＤスタ,19021,1409.201943253583,1530.9417930810464,-5.883076457352217,2.0028202669614075
2010,3,2010-03-21,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,12749,1530.310774859681,1444.6925749002114,2.5308033042681473,-8.654911388603068
2010,4,2010-03-27,shonan-bellmare,albirex-niigata,12,78,2,0,1,平塚,10220,1370.7237578530205,1488.3801618338555,-9.276242146979484,-5.009399294205423
2010,4,2010-03-27,kawasaki-frontale,shimizu-s-pulse,21,7,0,0,0,等々力,17716,1600.9971200751474,1558.3270503328695,1.832695505456968,10.20602637911793
2010,4,2010-03-27,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ホームズ,15442,1454.158991000495,1520.740071172339,-5.272769353090553,7.7499084217779455
2010,4,2010-03-27,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,22089,1615.8165484499843,1411.89575290882,6.98798700757834,-3.1892668021152986
2010,4,2010-03-27,jubilo-iwata,kyoto-sanga,13,24,2,3,2,ヤマハ,7258,1438.6250463765552,1444.066427737306,-14.722439912259233,3.4149332224710633
2010,4,2010-03-27,cerezo-osaka,urawa-red-diamonds,20,3,2,3,2,長居,16261,1435.123799312368,1528.24798342581,-2.621138758359848,-0.6909893882750566
2010,4,2010-03-28,omiya-ardija,fc-tokyo,27,22,0,2,2,ＮＡＣＫ,10596,1450.9877346203186,1520.9984287917707,-6.816810333359399,-2.4616353670794524
2010,4,2010-03-28,gamba-osaka,vegalta-sendai,9,54,2,2,0,万博,17216,1557.2150803455554,1392.2409848565612,-13.512731474827888,12.240984856561226
2010,5,2010-04-03,cerezo-osaka,kyoto-sanga,20,24,3,1,1,長居,8926,1429.2181476497394,1451.9411455443244,-8.526790420988391,11.289651029489505
2010,5,2010-04-03,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,27114,1519.2254806504293,1559.3046547467634,6.235317899868278,11.183630793011844
2010,5,2010-04-03,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529,1477.770043394606,1444.5783198773904,-15.619517733454813,-13.22622507628762
2010,5,2010-04-03,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019,1408.1172323291055,1526.0323829686215,-6.967787381829794,12.542555609663395
2010,5,2010-04-03,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776,1536.3783033833374,1455.6735815224047,8.59833182792454,-3.758178831180885
2010,5,2010-04-03,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790,1534.1536350884385,1381.33387629227,5.214662274353486,1.3338762922699061
2010,5,2010-04-04,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214,1395.7777568704525,1619.5950690296988,15.77775687045255,10.766507587292836
2010,5,2010-04-04,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603,1430.750328569537,1553.6783083316645,-22.597157719277448,-17.049503488718756
2010,5,2010-04-04,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199,1600.019515661254,1527.4078435346994,0.8550910915635086,3.9477793758492226
2010,6,2010-04-10,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406,1376.6420412228506,1441.4683659941472,-4.163086299818815,-2.2148827016740142
2010,6,2010-04-10,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094,1443.4186739146226,1542.5527253337393,10.33516847032206,5.788849588454923
2010,6,2010-04-10,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094,1515.4169421683926,1606.3714947155108,1.1323324638094618,1.5700675840234908
2010,6,2010-04-10,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149,1445.3402709461718,1542.9602709070543,-20.00289703754038,-18.783636723457448
2010,6,2010-04-10,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644,1512.1442658423996,1437.7406192794413,6.913097651180124,7.534304238747836
2010,6,2010-04-10,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485,1477.0080923258242,1538.8454701578573,-10.744466240439124,16.098720544530806
2010,6,2010-04-10,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672,1521.0558644804419,1607.0530598366543,-10.163194237749622,-7.967724806510432
2010,6,2010-04-11,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522,1566.3858695547929,1408.3197660634967,19.059627946666296,18.65552847050344
2010,6,2010-04-11,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392,1449.4991595720028,1418.7326731293347,-17.500589852117173,4.452780941068113
2010,7,2010-04-17,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119,1403.7274466012225,1440.7925809896665,4.3476835226406365,-19.289269800888405
2010,7,2010-04-17,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168,1427.4392517116712,1510.4567764732687,18.237308458088137,-0.025886757126500015
2010,7,2010-04-17,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083,1548.330072654292,1470.4171038179654,18.01929779461102,-16.32612854390777
2010,7,2010-04-17,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914,1548.769828308353,1570.978189017067,-10.082181509185148,18.573998474256996
2010,7,2010-04-17,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350,1522.9965512715673,1437.6413265940696,-0.027463978903824682,0.7136770787844853
2010,7,2010-04-17,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030,1439.9927689149338,1439.5307135448734,-4.699805985277635,-16.0969289532502
2010,7,2010-04-18,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838,1439.428108648572,1378.1176383020645,6.329895794904587,2.5640058185708767
2010,7,2010-04-18,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983,1605.1123730455295,1509.4646811885516,-6.06426752665061,-11.737827149596797
2010,7,2010-04-18,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313,1545.4364586657166,1612.3237556953518,14.494665584670201,1.069227678260404
2010,4,2010-04-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502,1511.6130494332788,1546.5655402698314,-14.41933353534273,16.254765410150412
2010,8,2010-04-24,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156,1570.4675179362775,1439.5413527566736,12.14046760340807,-11.446381863645001
2010,8,2010-04-24,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073,1439.5680951261554,1421.3152335438324,-4.498332611150545,9.419480635012405
2010,8,2010-04-24,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669,1602.8023681347736,1447.9423478030499,1.8052480596261375,-6.216643197445137
2010,8,2010-04-24,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116,1554.9578462262948,1439.9821297031338,26.70986280048487,1.357083326578504
2010,8,2010-04-24,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025,1516.580794641107,1602.9640048008025,-4.159276531231853,-12.852543649181825
2010,8,2010-04-24,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590,1549.2804993891425,1521.0697827394813,-7.934580956412901,0.0713539477105769
2010,8,2010-04-24,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146,1472.1816362024258,1520.4151561583544,-16.198525631429675,-5.617226810267084
2010,8,2010-04-25,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892,1371.514890525295,1396.5776797878386,0.7911326722744434,4.336694931277407
2010,8,2010-04-25,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867,1446.0308564253414,1537.7634335447556,10.907057112973462,1.3851301614181466
2010,9,2010-05-01,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223,1510.5298444352206,1450.5369554984488,-8.695636215208651,19.7866269289118
2010,9,2010-05-01,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305,1443.2893633679134,1473.285173642832,-12.384218154491236,-4.484869751774113
2010,9,2010-05-01,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206,1543.6989632221894,1429.7351349716484,7.320659838851952,21.61790264254296
2010,9,2010-05-01,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622,1388.001586659143,1440.0953267479076,-7.776170211309591,10.877179098168199
2010,9,2010-05-01,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851,1575.5878668400187,1544.4030204309797,16.283212093255315,10.249385342541245
2010,9,2010-05-01,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855,1609.0149550066892,1556.6323474179794,-10.580114023009628,2.9540390863148787
2010,9,2010-05-01,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423,1607.4553525699102,1380.0909836539909,7.435836908656256,-1.242892638279045
2010,9,2010-05-01,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203,1434.4210038529327,1431.1481936983396,-10.157316024457714,-20.792951845984817
2010,9,2010-05-01,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549,1519.3116187179487,1513.7179347106446,-6.720764250672801,-13.689908824054783
2010,10,2010-05-05,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650,1376.6880190772436,1435.9783314838996,0.04597785439295876,-13.520828088103144
2010,10,2010-05-05,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016,1423.2235507081693,1582.8717313306365,-20.195123206453218,16.48586177584366
2010,10,2010-05-05,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410,1537.1191559403617,1549.165080191981,-1.7263142174956556,6.612354858241588
2010,10,2010-05-05,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406,1505.8467229173227,1389.1921806409632,-15.209141563119147,-19.127585422533457
2010,10,2010-05-05,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761,1438.9047327660876,1615.8178577310885,1.164113486646329,8.764797894434196
2010,10,2010-05-05,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020,1443.9047754060828,1527.1828305112701,2.4364094119355286,11.765888342877588
2010,10,2010-05-05,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002,1480.596205526846,1517.162024527587,3.58811320102177,5.017758685187346
2010,10,2010-05-05,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317,1549.82944469358,1610.858317146657,6.869173786525607,4.4868224311462654
2010,10,2010-05-05,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537,1424.269018001857,1442.3456468431027,5.53634487252225,-2.9946241030691
2010,11,2010-05-08,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246,1545.3964125109728,1508.3231603679167,6.550942353115488,-3.82110547448292
2010,11,2010-05-08,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396,1587.4342897426673,1489.4350696865165,21.0484201878744,12.426977360692263
2010,11,2010-05-08,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676,1434.6262214894855,1453.7864252969252,-14.872938082517294,12.31805930277801
2010,11,2010-05-09,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,17239,1391.7816666434558,1540.887823621369,-16.538099420040908,-1.6649017123702379
2010,11,2010-05-09,montedio-yamagata,fc-tokyo,29,22,0,3,2,ＮＤスタ,11176,1432.6848725928146,1503.2572369148304,13.952199463479928,-17.79862756561147
2010,12,2010-05-15,fc-tokyo,shimizu-s-pulse,22,7,2,2,0,味スタ,28114,1509.6542339739456,1577.2357723173066,-13.342317297621776,6.257583300239503
2010,12,2010-05-15,albirex-niigata,montedio-yamagata,78,29,3,1,1,東北電ス,35858,1499.6335871118774,1426.2878755336997,29.216483293912006,-1.1513761779715423
2010,12,2010-05-15,yokohama-fa-marinos,kyoto-sanga,5,24,2,2,0,ニッパ球,13127,1517.1735783609922,1418.6609922961386,6.716801887723477,-18.980334297930995
2010,12,2010-05-15,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,宮城ス,24162,1387.0186326995745,1536.5459945178973,-16.708813901648,-8.89046414781933
2010,12,2010-05-15,cerezo-osaka,vissel-kobe,20,18,2,1,1,長居,17001,1450.659286609529,1443.0669547838102,11.231177960956984,2.274373794143685
2010,12,2010-05-16,jubilo-iwata,kawasaki-frontale,13,21,3,1,1,ヤマハ,14760,1445.3456920026008,1609.4673520484316,5.352923087667023,-2.856403646920171
2010,12,2010-05-16,omiya-ardija,sanfrecce-hiroshima,27,10,0,0,0,ＮＡＣＫ,10258,1433.9297922521448,1517.3011806204277,-5.600921292728572,7.836499431876064
2010,12,2010-05-16,nagoya-grampus-eight,kashima-antlers,8,1,1,4,2,豊田ス,34098,1545.6508575652506,1604.0633038876467,-2.679215089041463,-1.049069157882741
2010,12,2010-05-16,shonan-bellmare,gamba-osaka,12,9,1,3,2,平塚,13797,1378.0401290716575,1551.2204097918054,-0.07750923040703128,2.4505814834524244
2010,11,2010-07-14,kawasaki-frontale,omiya-ardija,21,27,0,0,0,等々力,17722,1597.9463889126941,1435.8134722012476,0.0,0.0
2010,11,2010-07-14,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,9472,1610.7308384392118,1373.727325767909,0.0,0.0
2010,11,2010-07-14,sanfrecce-hiroshima,cerezo-osaka,10,20,0,5,2,広島ビ,5334,1515.4175006713253,1458.4844945307052,0.0,0.0
2010,11,2010-07-14,gamba-osaka,kyoto-sanga,9,24,1,1,0,万博,9093,1555.533213095554,1420.870433231934,0.0,0.0
2010,13,2010-07-17,omiya-ardija,nagoya-grampus-eight,27,8,0,1,2,ＮＡＣＫ,11412,1439.2974202640812,1538.9833230136853,3.4839480628336332,0.0
2010,13,2010-07-17,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,19968,1575.69898326334,1456.8666551383387,0.0,0.0
2010,13,2010-07-17,fc-tokyo,vissel-kobe,22,18,2,2,0,味スタ,25781,1511.191023027912,1435.2417468626345,0.0,0.0
2010,13,2010-07-17,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,34206,1505.9693886146936,1467.7838163325848,0.0,9.299321801879614
2010,13,2010-07-17,montedio-yamagata,vegalta-sendai,29,54,3,1,1,ＮＤスタ,20231,1419.9520740308828,1390.263705539996,0.0,0.0
2010,13,2010-07-17,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,26607,1613.987510795363,1594.4624408498605,3.2566723561512845,-3.4839480628336332
2010,13,2010-07-18,kyoto-sanga,shonan-bellmare,24,12,0,1,2,西京極,11705,1423.824683472789,1370.4706534117574,2.9542502408551172,-3.256672356151512
2010,13,2010-07-18,gamba-osaka,urawa-red-diamonds,9,3,3,2,1,万博,20201,1552.5789628546988,1533.3009216774758,-2.9542502408551172,0.0
2010,13,2010-07-18,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,23948,1506.1181788694455,1514.9641374251971,-9.299321801879842,0.0
2010,14,2010-07-24,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,1,2,埼玉,37470,1525.7443599917333,1514.3218205909359,-7.556561685742508,-1.0956800803894566
2010,14,2010-07-24,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,14973,1459.5009411765573,1621.5384021342484,2.6342860382185336,10.807563695036606
2010,14,2010-07-24,cerezo-osaka,montedio-yamagata,20,29,3,0,1,長居,19880,1468.659548320578,1427.270133052733,10.17505378987289,7.318059021850104
2010,14,2010-07-24,vegalta-sendai,albirex-niigata,54,78,2,3,2,ユアスタ,17281,1382.9456465181463,1505.0936566267007,-7.318059021849649,-0.8757319879928218
2010,14,2010-07-24,yokohama-fa-marinos,gamba-osaka,5,9,1,0,1,日産ス,39005,1506.7604957037063,1560.1355245404409,-8.20364172149084,4.602311444886936
2010,14,2010-07-24,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,3,0,瑞穂陸,17534,1544.748949516396,1573.064697225121,5.765626502710575,-2.6342860382189883
