ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
09012278,2009,1,2009-03-07,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,27568,1514,1472,0,0
09010510,2009,1,2009-03-07,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,4,2,日産ス,23601,1510,1431,0,0
09010831,2009,1,2009-03-07,nagoya-grampus-eight,oita-trinita,8,31,3,2,1,豊田ス,25395,1533,1519,0,0
09010209,2009,1,2009-03-07,jef-united,gamba-osaka,2,9,0,3,2,フクアリ,17916,1463,1544,0,0
09012111,2009,1,2009-03-07,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,17841,1575,1462,0,0
09011329,2009,1,2009-03-07,jubilo-iwata,montedio-yamagata,13,29,2,6,2,ヤマハ,12141,1460,1380,0,0
09010103,2009,1,2009-03-07,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,37878,1610,1565,0,0
09012707,2009,1,2009-03-08,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11542,1458,1570,0,0
09012418,2009,1,2009-03-08,kyoto-sanga,vissel-kobe,24,18,1,0,1,西京極,16919,1427,1476,0,0
09023124,2009,2,2009-03-14,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,16841,1511,1437,-8,9
09020322,2009,2,2009-03-14,urawa-red-diamonds,fc-tokyo,3,22,3,1,1,埼玉,50802,1558,1505,-7,-9
09021821,2009,2,2009-03-14,vissel-kobe,kawasaki-frontale,18,21,2,1,1,ホムスタ,15195,1467,1572,-9,-3
09021102,2009,2,2009-03-14,kashiwa-reysol,jef-united,11,2,1,1,0,柏,8723,1464,1456,3,-6
09020705,2009,2,2009-03-14,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,19172,1567,1500,-2,-10
09020913,2009,2,2009-03-14,gamba-osaka,jubilo-iwata,9,13,4,1,1,万博,16128,1550,1450,6,-10
09022908,2009,2,2009-03-14,montedio-yamagata,nagoya-grampus-eight,29,8,0,0,0,ＮＤスタ,12370,1390,1541,10,8
09027801,2009,2,2009-03-15,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,37808,1481,1617,9,7
09021027,2009,2,2009-03-15,sanfrecce-hiroshima,omiya-ardija,10,27,2,3,2,広島ビ,20312,1441,1460,10,2
09032718,2009,3,2009-03-21,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,9029,1468,1477,10,1
09031303,2009,3,2009-03-21,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18439,1444,1565,-16,0
09032229,2009,3,2009-03-21,fc-tokyo,montedio-yamagata,22,29,1,0,1,味スタ,20179,1498,1393,-16,13
09030511,2009,3,2009-03-21,yokohama-fa-marinos,kashiwa-reysol,5,11,3,3,0,日産ス,18180,1502,1464,-8,2
09033178,2009,3,2009-03-21,oita-trinita,albirex-niigata,31,78,0,0,0,九石ド,16708,1517,1492,-1,20
09030807,2009,3,2009-03-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,瑞穂陸,13074,1538,1566,4,-4
09032409,2009,3,2009-03-22,kyoto-sanga,gamba-osaka,24,9,2,1,1,西京極,14085,1430,1556,3,12
09030110,2009,3,2009-03-22,kashima-antlers,sanfrecce-hiroshima,1,10,2,1,1,カシマ,17492,1606,1433,-4,2
09030221,2009,3,2009-03-22,jef-united,kawasaki-frontale,2,21,1,1,0,フクアリ,14544,1457,1562,-6,-13
09040910,2009,4,2009-04-04,gamba-osaka,sanfrecce-hiroshima,9,10,2,2,0,万博,15644,1545,1429,1,-2
09040124,2009,4,2009-04-04,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,17254,1611,1441,0,14
09042108,2009,4,2009-04-04,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,20148,1560,1546,-15,13
09040331,2009,4,2009-04-04,urawa-red-diamonds,oita-trinita,3,31,1,0,1,埼玉,45542,1562,1517,-3,-2
09047805,2009,4,2009-04-04,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,32022,1493,1501,21,-9
09041127,2009,4,2009-04-04,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,8727,1465,1468,3,10
09041322,2009,4,2009-04-04,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,8716,1447,1504,-13,-10
09042902,2009,4,2009-04-05,montedio-yamagata,jef-united,29,2,1,0,1,ＮＤスタ,9172,1387,1459,7,-4
09041807,2009,4,2009-04-05,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホムスタ,10020,1477,1557,1,-13
09053129,2009,5,2009-04-11,oita-trinita,montedio-yamagata,31,29,0,1,2,九石ド,18461,1510,1397,-1,7
09050518,2009,5,2009-04-11,yokohama-fa-marinos,vissel-kobe,5,18,5,0,1,ニッパ球,12912,1493,1471,-8,4
09050213,2009,5,2009-04-11,jef-united,jubilo-iwata,2,13,1,1,0,フクアリ,14496,1449,1440,-7,-10
09052478,2009,5,2009-04-11,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,10515,1437,1501,0,20
09051011,2009,5,2009-04-11,sanfrecce-hiroshima,kashiwa-reysol,10,11,4,1,1,広島ビ,11909,1431,1465,-9,1
09050721,2009,5,2009-04-12,shimizu-s-pulse,kawasaki-frontale,7,21,1,0,1,アウスタ,17256,1563,1567,-4,-5
