Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2009,1,2009-03-07,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,27568,1514.0860442659937,1472.0038754732818,0.0,0.0
2009,1,2009-03-07,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,4,2,日産ス,23601,1510.0212382555776,1430.7906644569268,0.0,0.0
2009,1,2009-03-07,nagoya-grampus-eight,oita-trinita,8,31,3,2,1,豊田ス,25395,1533.3508123821932,1518.698812423111,0.0,0.0
2009,1,2009-03-07,jef-united,gamba-osaka,2,9,0,3,2,フクアリ,17916,1462.5349734850265,1543.6310241267886,0.0,0.0
2009,1,2009-03-07,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,17841,1574.8726208292637,1461.9693418378713,0.0,0.0
2009,1,2009-03-07,jubilo-iwata,montedio-yamagata,13,29,2,6,2,ヤマハ,12141,1459.8858044379192,1380.0,0.0,0.0
2009,1,2009-03-07,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,37878,1610.3880804735581,1564.9243767460496,0.0,0.0
2009,1,2009-03-08,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11542,1457.5379233089013,1569.7166658627198,0.0,0.0
2009,1,2009-03-08,kyoto-sanga,vissel-kobe,24,18,1,0,1,西京極,16919,1427.4937222738306,1476.2183269244126,0.0,0.0
2009,2,2009-03-14,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,16841,1511.0359873291463,1436.6083500251502,-7.662825093964557,9.114627751319631
2009,2,2009-03-14,urawa-red-diamonds,fc-tokyo,3,22,3,1,1,埼玉,50802,1557.9652828208664,1505.1217773704136,-6.959093925183197,-8.964266895580067
2009,2,2009-03-14,vissel-kobe,kawasaki-frontale,18,21,2,1,1,ホムスタ,15195,1467.1036991730932,1572.3607291909007,-9.114627751319404,-2.5118916383630676
2009,2,2009-03-14,kashiwa-reysol,jef-united,11,2,1,1,0,柏,8723,1464.4812334762344,1456.3690907924251,2.5118916383630676,-6.165882692601372
2009,2,2009-03-14,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,19172,1567.2198223819494,1500.2278671357562,-2.4968434807703943,-9.793371119821359
2009,2,2009-03-14,gamba-osaka,jubilo-iwata,9,13,4,1,1,万博,16128,1549.7969068193897,1450.0781103237177,6.165882692601144,-9.807694114201468
