Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2009,1,2009-03-07 00:00:00,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,27568
2009,1,2009-03-07 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,4,2,日産ス,23601
2009,1,2009-03-07 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,3,2,1,豊田ス,25395
2009,1,2009-03-07 00:00:00,jef-united,gamba-osaka,2,9,0,3,2,フクアリ,17916
2009,1,2009-03-07 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,17841
2009,1,2009-03-07 00:00:00,jubilo-iwata,montedio-yamagata,13,29,2,6,2,ヤマハ,12141
2009,1,2009-03-07 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,37878
2009,1,2009-03-08 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11542
2009,1,2009-03-08 00:00:00,kyoto-sanga,vissel-kobe,24,18,1,0,1,西京極,16919
2009,2,2009-03-14 00:00:00,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,16841
2009,2,2009-03-14 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,1,1,埼玉,50802
2009,2,2009-03-14 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,1,1,ホムスタ,15195
2009,2,2009-03-14 00:00:00,kashiwa-reysol,jef-united,11,2,1,1,0,柏,8723
2009,2,2009-03-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,19172
2009,2,2009-03-14 00:00:00,gamba-osaka,jubilo-iwata,9,13,4,1,1,万博,16128
2009,2,2009-03-14 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,0,0,ＮＤスタ,12370
2009,2,2009-03-15 00:00:00,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,37808
2009,2,2009-03-15 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,2,3,2,広島ビ,20312
2009,3,2009-03-21 00:00:00,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,9029
2009,3,2009-03-21 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18439
2009,3,2009-03-21 00:00:00,fc-tokyo,montedio-yamagata,22,29,1,0,1,味スタ,20179
2009,3,2009-03-21 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,3,0,日産ス,18180
2009,3,2009-03-21 00:00:00,oita-trinita,albirex-niigata,31,78,0,0,0,九石ド,16708
2009,3,2009-03-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,瑞穂陸,13074
2009,3,2009-03-22 00:00:00,kyoto-sanga,gamba-osaka,24,9,2,1,1,西京極,14085
2009,3,2009-03-22 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,1,1,カシマ,17492
2009,3,2009-03-22 00:00:00,jef-united,kawasaki-frontale,2,21,1,1,0,フクアリ,14544
2009,4,2009-04-04 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,2,2,0,万博,15644
2009,4,2009-04-04 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,17254
2009,4,2009-04-04 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,20148
2009,4,2009-04-04 00:00:00,urawa-red-diamonds,oita-trinita,3,31,1,0,1,埼玉,45542
2009,4,2009-04-04 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,32022
2009,4,2009-04-04 00:00:00,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,8727
2009,4,2009-04-04 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,8716
2009,4,2009-04-05 00:00:00,montedio-yamagata,jef-united,29,2,1,0,1,ＮＤスタ,9172
2009,4,2009-04-05 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホムスタ,10020
2009,5,2009-04-11 00:00:00,oita-trinita,montedio-yamagata,31,29,0,1,2,九石ド,18461
2009,5,2009-04-11 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,5,0,1,ニッパ球,12912
2009,5,2009-04-11 00:00:00,jef-united,jubilo-iwata,2,13,1,1,0,フクアリ,14496
