ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
09012278,2009,1,2009-03-07 00:00:00,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,27568
09010510,2009,1,2009-03-07 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,4,2,日産ス,23601
09010831,2009,1,2009-03-07 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,3,2,1,豊田ス,25395
09010209,2009,1,2009-03-07 00:00:00,jef-united,gamba-osaka,2,9,0,3,2,フクアリ,17916
09012111,2009,1,2009-03-07 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,17841
09011329,2009,1,2009-03-07 00:00:00,jubilo-iwata,montedio-yamagata,13,29,2,6,2,ヤマハ,12141
09010103,2009,1,2009-03-07 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,37878
09012707,2009,1,2009-03-08 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11542
09012418,2009,1,2009-03-08 00:00:00,kyoto-sanga,vissel-kobe,24,18,1,0,1,西京極,16919
09023124,2009,2,2009-03-14 00:00:00,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,16841
09020322,2009,2,2009-03-14 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,1,1,埼玉,50802
09021821,2009,2,2009-03-14 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,1,1,ホムスタ,15195
09021102,2009,2,2009-03-14 00:00:00,kashiwa-reysol,jef-united,11,2,1,1,0,柏,8723
09020705,2009,2,2009-03-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,19172
09020913,2009,2,2009-03-14 00:00:00,gamba-osaka,jubilo-iwata,9,13,4,1,1,万博,16128
09022908,2009,2,2009-03-14 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,0,0,ＮＤスタ,12370
09027801,2009,2,2009-03-15 00:00:00,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,37808
09021027,2009,2,2009-03-15 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,2,3,2,広島ビ,20312
09032718,2009,3,2009-03-21 00:00:00,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,9029
09031303,2009,3,2009-03-21 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18439
09032229,2009,3,2009-03-21 00:00:00,fc-tokyo,montedio-yamagata,22,29,1,0,1,味スタ,20179
09030511,2009,3,2009-03-21 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,3,0,日産ス,18180
09033178,2009,3,2009-03-21 00:00:00,oita-trinita,albirex-niigata,31,78,0,0,0,九石ド,16708
09030807,2009,3,2009-03-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,瑞穂陸,13074
09032409,2009,3,2009-03-22 00:00:00,kyoto-sanga,gamba-osaka,24,9,2,1,1,西京極,14085
09030110,2009,3,2009-03-22 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,1,1,カシマ,17492
09030221,2009,3,2009-03-22 00:00:00,jef-united,kawasaki-frontale,2,21,1,1,0,フクアリ,14544
09040910,2009,4,2009-04-04 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,2,2,0,万博,15644
09040124,2009,4,2009-04-04 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,17254
09042108,2009,4,2009-04-04 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,20148
09040331,2009,4,2009-04-04 00:00:00,urawa-red-diamonds,oita-trinita,3,31,1,0,1,埼玉,45542
09047805,2009,4,2009-04-04 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,32022
09041127,2009,4,2009-04-04 00:00:00,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,8727
09041322,2009,4,2009-04-04 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,8716
09042902,2009,4,2009-04-05 00:00:00,montedio-yamagata,jef-united,29,2,1,0,1,ＮＤスタ,9172
09041807,2009,4,2009-04-05 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホムスタ,10020
09053129,2009,5,2009-04-11 00:00:00,oita-trinita,montedio-yamagata,31,29,0,1,2,九石ド,18461
09050518,2009,5,2009-04-11 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,5,0,1,ニッパ球,12912
09050213,2009,5,2009-04-11 00:00:00,jef-united,jubilo-iwata,2,13,1,1,0,フクアリ,14496
09052478,2009,5,2009-04-11 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,10515
09051011,2009,5,2009-04-11 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,4,1,1,広島ビ,11909
09050721,2009,5,2009-04-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,0,1,アウスタ,17256
09052201,2009,5,2009-04-12 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,32913
09052709,2009,5,2009-04-12 00:00:00,omiya-ardija,gamba-osaka,27,9,3,2,1,ＮＡＣＫ,11536
09050803,2009,5,2009-04-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,1,2,豊田ス,32435
09060929,2009,6,2009-04-17 00:00:00,gamba-osaka,montedio-yamagata,9,29,2,1,1,万博,10159
09061108,2009,6,2009-04-18 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,柏,10368
09067810,2009,6,2009-04-18 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,3,3,0,東北電ス,30169
09060105,2009,6,2009-04-18 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,0,0,カシマ,18730
09062127,2009,6,2009-04-18 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,16224
09060324,2009,6,2009-04-18 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,1,0,1,埼玉,41836
09062202,2009,6,2009-04-18 00:00:00,fc-tokyo,jef-united,22,2,1,2,2,国立,27486
09061307,2009,6,2009-04-19 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,3,0,1,エコパ,22152
09061831,2009,6,2009-04-19 00:00:00,vissel-kobe,oita-trinita,18,31,3,2,1,ホムスタ,13462
09072778,2009,7,2009-04-25 00:00:00,omiya-ardija,albirex-niigata,27,78,0,1,2,埼玉,15759
09070711,2009,7,2009-04-25 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,1,0,アウスタ,9756
09072901,2009,7,2009-04-25 00:00:00,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,16658
09070203,2009,7,2009-04-25 00:00:00,jef-united,urawa-red-diamonds,2,3,0,1,2,フクアリ,15428
09072413,2009,7,2009-04-25 00:00:00,kyoto-sanga,jubilo-iwata,24,13,2,3,2,西京極,6851
09073122,2009,7,2009-04-25 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,17246
09071021,2009,7,2009-04-26 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,13896
09071809,2009,7,2009-04-26 00:00:00,vissel-kobe,gamba-osaka,18,9,3,1,1,ホムスタ,20721
09070805,2009,7,2009-04-26 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,瑞穂陸,12500
09082124,2009,8,2009-04-29 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,4,1,1,等々力,16253
09087802,2009,8,2009-04-29 00:00:00,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,34060
09080810,2009,8,2009-04-29 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,瑞穂陸,12137
09082729,2009,8,2009-04-29 00:00:00,omiya-ardija,montedio-yamagata,27,29,0,3,2,ＮＡＣＫ,11263
09081131,2009,8,2009-04-29 00:00:00,kashiwa-reysol,oita-trinita,11,31,2,1,1,柏,9058
09080703,2009,8,2009-04-29 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,2,0,エコパ,30851
09080513,2009,8,2009-04-29 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,28317
09080922,2009,8,2009-04-29 00:00:00,gamba-osaka,fc-tokyo,9,22,4,2,1,万博,16853
09080118,2009,8,2009-04-29 00:00:00,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,14473
09091318,2009,9,2009-05-02 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,0,1,ヤマハ,12132
09092911,2009,9,2009-05-02 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,0,0,0,ＮＤスタ,11071
09093109,2009,9,2009-05-02 00:00:00,oita-trinita,gamba-osaka,31,9,1,3,2,九石ド,19306
09090521,2009,9,2009-05-02 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,28016
09090201,2009,9,2009-05-02 00:00:00,jef-united,kashima-antlers,2,1,0,2,2,フクアリ,17009
09092408,2009,9,2009-05-02 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,10950
09091007,2009,9,2009-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,0,0,広島ビ,14584
09090378,2009,9,2009-05-02 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,50284
09092227,2009,9,2009-05-02 00:00:00,fc-tokyo,omiya-ardija,22,27,3,2,1,味スタ,18886
09107813,2009,10,2009-05-05 00:00:00,albirex-niigata,jubilo-iwata,78,13,3,3,0,東北電ス,40268
09102731,2009,10,2009-05-05 00:00:00,omiya-ardija,oita-trinita,27,31,3,0,1,ＮＡＣＫ,7796
09102405,2009,10,2009-05-05 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,2,0,1,西京極,11609
09101103,2009,10,2009-05-05 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,3,2,国立,32854
09101829,2009,10,2009-05-05 00:00:00,vissel-kobe,montedio-yamagata,18,29,3,1,1,ホムスタ,10574
09100702,2009,10,2009-05-05 00:00:00,shimizu-s-pulse,jef-united,7,2,2,2,0,アウスタ,15129
09101022,2009,10,2009-05-05 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,0,1,広島ビ,15342
09113105,2009,11,2009-05-09 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,18245
09112224,2009,11,2009-05-09 00:00:00,fc-tokyo,kyoto-sanga,22,24,0,0,0,味スタ,18221
09111327,2009,11,2009-05-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,3,1,1,ヤマハ,9783
09110210,2009,11,2009-05-09 00:00:00,jef-united,sanfrecce-hiroshima,2,10,2,1,1,フクアリ,14182
09112978,2009,11,2009-05-09 00:00:00,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,17171
09110321,2009,11,2009-05-10 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,3,2,埼玉,51594
09110911,2009,11,2009-05-10 00:00:00,gamba-osaka,kashiwa-reysol,9,11,4,0,1,万博,18319
09110107,2009,11,2009-05-10 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,19154
09111808,2009,11,2009-05-10 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,2,2,0,ホムスタ,10149
09120827,2009,12,2009-05-16 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,1,1,0,豊田ス,16577
09120309,2009,12,2009-05-16 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,0,0,埼玉,53374
09122113,2009,12,2009-05-16 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,16329
09121101,2009,12,2009-05-16 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,2,2,柏,10651
09121029,2009,12,2009-05-16 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,3,1,1,広島ビ,9479
09120731,2009,12,2009-05-16 00:00:00,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アウスタ,13141
09120522,2009,12,2009-05-16 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,20349
09127818,2009,12,2009-05-17 00:00:00,albirex-niigata,vissel-kobe,78,18,2,0,1,東北電ス,28817
09122402,2009,12,2009-05-17 00:00:00,kyoto-sanga,jef-united,24,2,2,1,1,西京極,5567
09137807,2009,13,2009-05-23 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,1,2,東北電ス,29760
09133110,2009,13,2009-05-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,九石ド,16298
09132924,2009,13,2009-05-23 00:00:00,montedio-yamagata,kyoto-sanga,29,24,0,0,0,ＮＤスタ,6554
09130205,2009,13,2009-05-23 00:00:00,jef-united,yokohama-fa-marinos,2,5,1,1,0,フクアリ,14833
09131811,2009,13,2009-05-23 00:00:00,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホムスタ,6002
09130901,2009,13,2009-05-24 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,万博,19092
09132221,2009,13,2009-05-24 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,3,2,味スタ,27851
09131308,2009,13,2009-05-24 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,15632
09132703,2009,13,2009-05-24 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,32418
09142131,2009,14,2009-06-20 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,19375
09140729,2009,14,2009-06-20 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,4,1,1,アウスタ,17865
09140802,2009,14,2009-06-20 00:00:00,nagoya-grampus-eight,jef-united,8,2,0,1,2,瑞穂陸,12457
09140978,2009,14,2009-06-20 00:00:00,gamba-osaka,albirex-niigata,9,78,0,2,2,万博,18404
09140113,2009,14,2009-06-20 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,21841
09142724,2009,14,2009-06-20 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9336
09141122,2009,14,2009-06-20 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,3,2,柏,10266
09141018,2009,14,2009-06-21 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,4,3,1,広島ビ,14514
09140503,2009,14,2009-06-21 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,2,0,1,日産ス,40228
09152410,2009,15,2009-06-27 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,2,0,1,西京極,11806
09151311,2009,15,2009-06-27 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,2,3,2,ヤマハ,10635
09150318,2009,15,2009-06-27 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,18777
09150227,2009,15,2009-06-27 00:00:00,jef-united,omiya-ardija,2,27,0,2,2,フクアリ,13079
09152207,2009,15,2009-06-27 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,国立,28987
09152921,2009,15,2009-06-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10367
09150509,2009,15,2009-06-28 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,25610
09157808,2009,15,2009-06-28 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,35786
09153101,2009,15,2009-06-28 00:00:00,oita-trinita,kashima-antlers,31,1,1,2,2,九石ド,20391
09100801,2009,10,2009-07-01 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,3,2,瑞穂陸,9661
09102109,2009,10,2009-07-01 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,15903
09162705,2009,16,2009-07-04 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,10631
09160724,2009,16,2009-07-04 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,3,3,0,アウスタ,16205
09162903,2009,16,2009-07-04 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,2,3,2,ＮＤスタ,20102
09161178,2009,16,2009-07-04 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,4,2,柏,9615
09161822,2009,16,2009-07-04 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ホムスタ,14915
09163102,2009,16,2009-07-04 00:00:00,oita-trinita,jef-united,31,2,1,2,2,九石ド,19671
09160809,2009,16,2009-07-05 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,1,1,豊田ス,24749
09161013,2009,16,2009-07-05 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,13375
09162101,2009,16,2009-07-05 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,22185
09170127,2009,17,2009-07-11 00:00:00,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,17903
09170218,2009,17,2009-07-11 00:00:00,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,12349
09170529,2009,17,2009-07-11 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,1,2,2,ニッパ球,13185
09177821,2009,17,2009-07-11 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,2,0,東北電ス,36810
09170310,2009,17,2009-07-11 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,44149
09170907,2009,17,2009-07-11 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,4,2,万博,18549
09172411,2009,17,2009-07-12 00:00:00,kyoto-sanga,kashiwa-reysol,24,11,1,2,2,西京極,8011
09172208,2009,17,2009-07-12 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,0,1,味スタ,24736
09171331,2009,17,2009-07-12 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,10008
09182118,2009,18,2009-07-18 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14696
09182722,2009,18,2009-07-18 00:00:00,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,10895
09180701,2009,18,2009-07-18 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,2,0,アウスタ,20203
09180824,2009,18,2009-07-18 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,17784
09180578,2009,18,2009-07-18 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,22681
09183103,2009,18,2009-07-18 00:00:00,oita-trinita,urawa-red-diamonds,31,3,1,0,1,九石ド,24833
09182913,2009,18,2009-07-19 00:00:00,montedio-yamagata,jubilo-iwata,29,13,3,1,1,ＮＤスタ,10255
09181002,2009,18,2009-07-19 00:00:00,sanfrecce-hiroshima,jef-united,10,2,4,1,1,広島ビ,11572
09181109,2009,18,2009-07-19 00:00:00,kashiwa-reysol,gamba-osaka,11,9,0,2,2,柏,11367
09192210,2009,19,2009-07-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,27846
09190308,2009,19,2009-07-25 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,3,2,埼玉,44976
09190207,2009,19,2009-07-25 00:00:00,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,15142
09190931,2009,19,2009-07-25 00:00:00,gamba-osaka,oita-trinita,9,31,1,0,1,万博,15262
09190111,2009,19,2009-07-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,18773
09191827,2009,19,2009-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,1,2,2,ホムスタ,8651
09197829,2009,19,2009-07-26 00:00:00,albirex-niigata,montedio-yamagata,78,29,1,1,0,東北電ス,37447
09192421,2009,19,2009-07-26 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,3,1,1,西京極,9002
09191305,2009,19,2009-07-26 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,1,0,ヤマハ,15729
09202122,2009,20,2009-08-01 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,21379
09207827,2009,20,2009-08-01 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,30862
09201302,2009,20,2009-08-01 00:00:00,jubilo-iwata,jef-united,13,2,3,2,1,ヤマハ,11297
09201001,2009,20,2009-08-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,0,1,広島ビ,22225
09200524,2009,20,2009-08-01 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,3,0,1,日産ス,19354
09203108,2009,20,2009-08-01 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,2,1,1,九石ド,17461
09202909,2009,20,2009-08-02 00:00:00,montedio-yamagata,gamba-osaka,29,9,1,1,0,ＮＤスタ,16547
09200307,2009,20,2009-08-02 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,45186
09201118,2009,20,2009-08-02 00:00:00,kashiwa-reysol,vissel-kobe,11,18,0,1,2,柏,8545
09212429,2009,21,2009-08-15 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,0,1,西京極,8821
09210131,2009,21,2009-08-15 00:00:00,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,25674
09210903,2009,21,2009-08-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20211
09210821,2009,21,2009-08-15 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,18025
09211810,2009,21,2009-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,神戸ユ,13394
09210211,2009,21,2009-08-15 00:00:00,jef-united,kashiwa-reysol,2,11,0,0,0,フクアリ,17899
09212713,2009,21,2009-08-16 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,1,0,熊谷陸,11330
09212205,2009,21,2009-08-16 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,24913
09210778,2009,21,2009-08-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アウスタ,20034
09221321,2009,22,2009-08-19 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,10545
09222922,2009,22,2009-08-19 00:00:00,montedio-yamagata,fc-tokyo,29,22,1,0,1,ＮＤスタ,11056
09227809,2009,22,2009-08-19 00:00:00,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,32896
09222407,2009,22,2009-08-19 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,0,1,2,西京極,10685
09221801,2009,22,2009-08-19 00:00:00,vissel-kobe,kashima-antlers,18,1,1,0,1,ホムスタ,17432
09221031,2009,22,2009-08-19 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,広島ビ,10951
09220208,2009,22,2009-08-19 00:00:00,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,13548
09220311,2009,22,2009-08-19 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,4,2,埼玉,38740
09220527,2009,22,2009-08-19 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,0,1,ニッパ球,11025
09232702,2009,23,2009-08-22 00:00:00,omiya-ardija,jef-united,27,2,1,1,0,ＮＡＣＫ,10211
09237824,2009,23,2009-08-22 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,2,2,東北電ス,35047
09230713,2009,23,2009-08-22 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アウスタ,20116
