ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
18013318,2018,1,2018-02-23 00:00:00,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,19633
18012203,2018,1,2018-02-24 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,35951
18011014,2018,1,2018-02-24 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,17026
18010908,2018,1,2018-02-24 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,吹田Ｓ,28681
18011247,2018,1,2018-02-24 00:00:00,shonan-bellmare,v-varen-nagasaki,12,47,2,1,1,ＢＭＷス,12148
18015411,2018,1,2018-02-25 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,0,1,ユアスタ,15655
18010701,2018,1,2018-02-25 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アイスタ,19632
18011321,2018,1,2018-02-25 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,0,3,2,エコパ,31375
18012005,2018,1,2018-02-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,1,1,0,ヤンマー,23049
18022112,2018,2,2018-03-02 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,1,1,0,等々力,22475
18022014,2018,2,2018-03-02 00:00:00,cerezo-osaka,consadole-sapporo,20,14,3,3,0,金鳥スタ,10415
18021105,2018,2,2018-03-02 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,三協Ｆ柏,10659
18020813,2018,2,2018-03-03 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,38916
18022254,2018,2,2018-03-03 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,1,2,味スタ,16990
18020109,2018,2,2018-03-03 00:00:00,kashima-antlers,gamba-osaka,1,9,1,0,1,カシマ,24545
18021807,2018,2,2018-03-03 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,2,4,2,ノエスタ,24058
18024733,2018,2,2018-03-03 00:00:00,v-varen-nagasaki,sagan-tosu,47,33,2,2,0,トラスタ,14125
18020310,2018,2,2018-03-04 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41324
18030533,2018,3,2018-03-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,ニッパツ,11247
18032109,2018,3,2018-03-10 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,0,1,等々力,22520
18035418,2018,3,2018-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,1,0,ユアスタ,14270
18034703,2018,3,2018-03-10 00:00:00,v-varen-nagasaki,urawa-red-diamonds,47,3,1,1,0,トラスタ,15975
18030110,2018,3,2018-03-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,1,2,カシマ,16799
18031120,2018,3,2018-03-10 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,三協Ｆ柏,11091
18031322,2018,3,2018-03-10 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13928
18031407,2018,3,2018-03-10 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,1,3,2,札幌ド,19390
18031208,2018,3,2018-03-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,0,0,ＢＭＷス,12465
18040754,2018,4,2018-03-18 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,1,0,アイスタ,13965
18041447,2018,4,2018-03-18 00:00:00,consadole-sapporo,v-varen-nagasaki,14,47,2,1,1,札幌ド,13568
18040911,2018,4,2018-03-18 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,2,0,吹田Ｓ,21758
18042212,2018,4,2018-03-18 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,0,1,味スタ,16568
18043301,2018,4,2018-03-18 00:00:00,sagan-tosu,kashima-antlers,33,1,0,1,2,ベアスタ,17757
18041820,2018,4,2018-03-18 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,0,1,ノエスタ,20108
18041013,2018,4,2018-03-18 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,16962
18040305,2018,4,2018-03-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,33168
18040821,2018,4,2018-03-18 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,25898
18051118,2018,5,2018-03-30 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,1,1,三協Ｆ柏,9642
18055447,2018,5,2018-03-31 00:00:00,vegalta-sendai,v-varen-nagasaki,54,47,1,0,1,ユアスタ,13158
18050705,2018,5,2018-03-31 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17032
18052209,2018,5,2018-03-31 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,21940
18050114,2018,5,2018-03-31 00:00:00,kashima-antlers,consadole-sapporo,1,14,0,0,0,カシマ,19629
18052110,2018,5,2018-03-31 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,24018
18053308,2018,5,2018-03-31 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,3,2,1,ベアスタ,12957
18052012,2018,5,2018-03-31 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,13882
18051303,2018,5,2018-04-01 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,21755
18061408,2018,6,2018-04-07 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,17390
18061307,2018,6,2018-04-07 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,0,0,エコパ,30598
18062033,2018,6,2018-04-07 00:00:00,cerezo-osaka,sagan-tosu,20,33,2,1,1,金鳥スタ,10627
