ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
18013318,2018,1,2018-02-23,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,19633,1507,1491,0,0
18012203,2018,1,2018-02-24,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,35951,1498,1580,0,0
18011014,2018,1,2018-02-24,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,17026,1503,1392,0,0
18010908,2018,1,2018-02-24,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,吹田Ｓ,28681,1522,1444,0,0
18011247,2018,1,2018-02-24,shonan-bellmare,v-varen-nagasaki,12,47,2,1,1,ＢＭＷス,12148,1394,1380,0,0
18015411,2018,1,2018-02-25,vegalta-sendai,kashiwa-reysol,54,11,1,0,1,ユアスタ,15655,1458,1586,0,0
18010701,2018,1,2018-02-25,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アイスタ,19632,1412,1623,0,0
18011321,2018,1,2018-02-25,jubilo-iwata,kawasaki-frontale,13,21,0,3,2,エコパ,31375,1518,1662,0,0
18012005,2018,1,2018-02-25,cerezo-osaka,yokohama-fa-marinos,20,5,1,1,0,ヤンマー,23049,1540,1576,0,0
18022112,2018,2,2018-03-02,kawasaki-frontale,shonan-bellmare,21,12,1,1,0,等々力,22475,1667,1401,5,8
18022014,2018,2,2018-03-02,cerezo-osaka,consadole-sapporo,20,14,3,3,0,金鳥スタ,10415,1541,1387,1,-6
18021105,2018,2,2018-03-02,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,三協Ｆ柏,10659,1575,1575,-11,-1
18020813,2018,2,2018-03-03,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,38916,1453,1513,10,-5
18022254,2018,2,2018-03-03,fc-tokyo,vegalta-sendai,22,54,0,1,2,味スタ,16990,1500,1469,2,11
18020109,2018,2,2018-03-03,kashima-antlers,gamba-osaka,1,9,1,0,1,カシマ,24545,1619,1512,-4,-10
18021807,2018,2,2018-03-03,vissel-kobe,shimizu-s-pulse,18,7,2,4,2,ノエスタ,24058,1491,1416,0,4
18024733,2018,2,2018-03-03,v-varen-nagasaki,sagan-tosu,47,33,2,2,0,トラスタ,14125,1372,1506,-8,0
18020310,2018,2,2018-03-04,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41324,1579,1508,-2,6
18030533,2018,3,2018-03-10,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,ニッパツ,11247,1567,1504,-9,-3
18032109,2018,3,2018-03-10,kawasaki-frontale,gamba-osaka,21,9,2,0,1,等々力,22520,1662,1506,0,-15
18035418,2018,3,2018-03-10,vegalta-sendai,vissel-kobe,54,18,1,1,0,ユアスタ,14270,1478,1481,20,-9
18034703,2018,3,2018-03-10,v-varen-nagasaki,urawa-red-diamonds,47,3,1,1,0,トラスタ,15975,1375,1569,-5,-11
18030110,2018,3,2018-03-10,kashima-antlers,sanfrecce-hiroshima,1,10,0,1,2,カシマ,16799,1624,1518,1,15
18031120,2018,3,2018-03-10,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,三協Ｆ柏,11091,1583,1538,-3,-3
18031322,2018,3,2018-03-10,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13928,1504,1491,-14,-7
18031407,2018,3,2018-03-10,consadole-sapporo,shimizu-s-pulse,14,7,1,3,2,札幌ド,19390,1390,1426,-2,14
