Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2018,1,2018-02-23,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,19633,1506.8456581408607,1490.803563862142,0.0,0.0
2018,1,2018-02-24,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,35951,1498.1052822515765,1580.4312222593662,0.0,0.0
2018,1,2018-02-24,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,17026,1502.5978013607016,1392.4379508835789,0.0,0.0
2018,1,2018-02-24,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,吹田Ｓ,28681,1521.6789472471764,1443.5037150023022,0.0,0.0
2018,1,2018-02-24,shonan-bellmare,v-varen-nagasaki,12,47,2,1,1,ＢＭＷス,12148,1393.5885768165085,1380.0,0.0,0.0
2018,1,2018-02-25,vegalta-sendai,kashiwa-reysol,54,11,1,0,1,ユアスタ,15655,1458.4230241766516,1585.5427295424945,0.0,0.0
2018,1,2018-02-25,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アイスタ,19632,1411.6127487797812,1622.9967504680267,0.0,0.0
2018,1,2018-02-25,jubilo-iwata,kawasaki-frontale,13,21,0,3,2,エコパ,31375,1517.847116256655,1662.4600139163276,0.0,0.0
2018,1,2018-02-25,cerezo-osaka,yokohama-fa-marinos,20,5,1,1,0,ヤンマー,23049,1540.4755158417859,1576.273576493891,0.0,0.0
2018,2,2018-03-02,kawasaki-frontale,shonan-bellmare,21,12,1,1,0,等々力,22475,1667.3100208008764,1401.2758477141526,4.850006884548748,7.687270897644112
2018,2,2018-03-02,cerezo-osaka,consadole-sapporo,20,14,3,3,0,金鳥スタ,10415,1541.2968920648432,1386.892760157507,0.8213762230573138,-5.545190726071951
2018,2,2018-03-02,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,三協Ｆ柏,10659,1574.7396681038053,1575.4522002708338,-10.803061438689156,-0.8213762230570865
2018,2,2018-03-03,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,38916,1453.2739914803808,1512.997109372106,9.770276478078586,-4.850006884548975
2018,2,2018-03-03,fc-tokyo,vegalta-sendai,22,54,0,1,2,味スタ,16990,1499.9662084143176,1469.226085615341,1.8609261627411797,10.803061438689383
2018,2,2018-03-03,kashima-antlers,gamba-osaka,1,9,1,0,1,カシマ,24545,1618.652683714651,1511.9086707690976,-4.344066753375728,-9.770276478078813
2018,2,2018-03-03,vissel-kobe,shimizu-s-pulse,18,7,2,4,2,ノエスタ,24058,1491.1726844574353,1415.9568155331574,0.36912059529322505,4.3440667533761825
2018,2,2018-03-03,v-varen-nagasaki,sagan-tosu,47,33,2,2,0,トラスタ,14125,1372.312729102356,1506.4765375455672,-7.687270897644112,-0.3691205952934524
2018,2,2018-03-04,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41324,1578.570296096625,1508.1429920867733,-1.8609261627411797,5.5451907260717235
2018,3,2018-03-10,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,ニッパツ,11247,1567.4357936343747,1503.5322150320362,-8.83778285951621,-3.3134431088244582
2018,3,2018-03-10,kawasaki-frontale,gamba-osaka,21,9,2,0,1,等々力,22520,1662.1546069024844,1506.2920199362322,-0.30540701384325075,-15.386927310944202
2018,3,2018-03-10,vegalta-sendai,vissel-kobe,54,18,1,1,0,ユアスタ,14270,1477.9320618837714,1481.4673339504989,19.509037707119887,-9.336229911643159
2018,3,2018-03-10,v-varen-nagasaki,urawa-red-diamonds,47,3,1,1,0,トラスタ,15975,1375.2570516158871,1568.97049945345,-4.742948384112879,-11.460722805916248
2018,3,2018-03-10,kashima-antlers,sanfrecce-hiroshima,1,10,0,1,2,カシマ,16799,1624.2693345475159,1517.7427887299484,1.2725840794892065,15.144987369246792
2018,3,2018-03-10,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,三協Ｆ柏,11091,1582.7560747402642,1537.9585410450013,-2.7866548022302595,-2.5169747967845524
2018,3,2018-03-10,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13928,1503.6353203830506,1491.2602321458874,-14.211795873604387,-6.845050105689097
