Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2018,1,2018-02-23 00:00:00,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,19633,1393.0,1402.0,-1.0,2.0
2018,1,2018-02-24 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,35951,1419.0,1551.0,1.0,0.0
2018,1,2018-02-24 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,17026,1451.0,1277.0,2.0,-1.0
2018,1,2018-02-24 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,吹田Ｓ,28681,1422.0,1358.0,-8.0,7.0
2018,1,2018-02-24 00:00:00,shonan-bellmare,v-varen-nagasaki,12,47,2,1,1,ＢＭＷス,12148,1266.0,1296.0,4.0,-4.0
2018,1,2018-02-25 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,0,1,ユアスタ,15655,1370.0,1478.0,5.0,-13.0
2018,1,2018-02-25 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アイスタ,19632,1300.0,1603.0,3.0,0.0
2018,1,2018-02-25 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,0,3,2,エコパ,31375,1402.0,1582.0,-7.0,-12.0
2018,1,2018-02-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,1,1,0,ヤンマー,23049,1473.0,1488.0,10.0,1.0
2018,2,2018-03-02 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,1,1,0,等々力,22475,1570.0,1268.0,-12.0,2.0
2018,2,2018-03-02 00:00:00,cerezo-osaka,consadole-sapporo,20,14,3,3,0,金鳥スタ,10415,1456.0,1275.0,-17.0,-2.0
2018,2,2018-03-02 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,三協Ｆ柏,10659,1474.0,1482.0,-4.0,-6.0
2018,2,2018-03-03 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,38916,1359.0,1406.0,1.0,4.0
2018,2,2018-03-03 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,1,2,味スタ,16990,1408.0,1376.0,-11.0,6.0
2018,2,2018-03-03 00:00:00,kashima-antlers,gamba-osaka,1,9,1,0,1,カシマ,24545,1604.0,1417.0,1.0,-5.0
2018,2,2018-03-03 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,2,4,2,ノエスタ,24058,1398.0,1320.0,-4.0,20.0
