Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2011,1,2011-03-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,27153,1593.556225499321,1509.1996222238904,0.0,0.0
2011,1,2011-03-05,gamba-osaka,cerezo-osaka,9,20,2,1,1,万博,20055,1588.6519173418267,1532.0153124419994,0.0,0.0
2011,1,2011-03-05,ventforet-kofu,jubilo-iwata,28,13,0,1,2,中銀スタ,15040,1401.1414972231103,1475.071107064966,0.0,0.0
2011,1,2011-03-05,sanfrecce-hiroshima,vegalta-sendai,10,54,0,0,0,広島ビ,18709,1517.1349976437225,1415.6455961418176,0.0,0.0
2011,1,2011-03-05,avispa-fukuoka,albirex-niigata,23,78,0,3,2,レベスタ,10254,1439.8899046423214,1509.8106615419813,0.0,0.0
2011,1,2011-03-05,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,18673,1563.2753076583524,1441.853638238551,0.0,0.0
2011,1,2011-03-05,kashiwa-reysol,shimizu-s-pulse,11,7,3,0,1,柏,10390,1447.7814830540005,1533.241000057717,0.0,0.0
2011,1,2011-03-06,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,19913,1460.8601881257587,1503.741253450654,0.0,0.0
2011,1,2011-03-06,kashima-antlers,omiya-ardija,1,27,3,3,0,カシマ,23262,1597.803735986238,1467.6797638701462,0.0,0.0
2011,7,2011-04-23,omiya-ardija,kashiwa-reysol,27,11,0,1,2,ＮＡＣＫ,8441,1470.543323728308,1457.7105135433126,0.0,0.0
2011,7,2011-04-23,ventforet-kofu,vissel-kobe,28,18,1,1,0,中銀スタ,6893,1394.8185541545527,1469.8425779870993,0.0,0.0
2011,7,2011-04-23,shimizu-s-pulse,avispa-fukuoka,7,23,1,0,1,アウスタ,11025,1523.311969568405,1433.4785007781647,0.0,0.0
2011,7,2011-04-23,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,国立,15688,1594.9401761280762,1511.104715518569,0.0,0.0
2011,7,2011-04-23,kawasaki-frontale,vegalta-sendai,21,54,1,2,2,等々力,15030,1568.5879956820365,1417.9182015715771,0.0,0.0
2011,7,2011-04-24,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,33662,1516.222065406138,1481.3940501335235,0.0,0.0
2011,7,2011-04-24,montedio-yamagata,cerezo-osaka,29,20,0,0,0,ＮＤスタ,8551,1436.5409502148673,1525.3079884656615,0.0,0.0
2011,7,2011-04-24,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,18788,1514.862392213963,1595.3592413181648,0.0,0.0
2011,7,2011-04-24,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,0,1,埼玉,42767,1494.7588635893133,1591.6511322046426,0.0,0.0
2011,8,2011-04-29,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,12147,1427.5020973435385,1585.04640612805,-5.976403434626263,-9.89377000002628
2011,8,2011-04-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,33436,1520.9984855185953,1529.288373003031,9.89377000002628,5.976403434626036
2011,8,2011-04-29,vegalta-sendai,urawa-red-diamonds,54,3,1,0,1,ユアスタ,18456,1429.185222257149,1504.9337969165604,11.267020685571879,10.174933327247118
2011,8,2011-04-29,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,10319,1466.0058656181989,1396.5196874997087,8.295352074886296,1.701133345155995
2011,8,2011-04-29,vissel-kobe,omiya-ardija,18,27,0,1,2,ホームズ,10502,1468.1414446419433,1462.2479716534217,-1.701133345155995,-8.295352074886296
2011,8,2011-04-29,cerezo-osaka,albirex-niigata,20,78,1,1,0,金鳥スタ,9014,1523.3073940132003,1515.4227961259335,-2.0005944524612005,-0.7992692802044985
2011,8,2011-04-29,gamba-osaka,montedio-yamagata,9,29,3,2,1,万博,17052,1585.5382010853025,1438.5415446673285,-9.821040232862288,2.0005944524612005
2011,8,2011-04-29,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11319,1482.1933194137284,1524.6834324468255,0.7992692802049532,9.821040232862515
2011,8,2011-04-29,nagoya-grampus-eight,kawasaki-frontale,8,21,2,0,1,瑞穂陸,14556,1581.4761988773953,1557.3209749964642,-10.174933327247345,-11.267020685572334
