Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2011,1,2011-03-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,27153,1499.0,1416.0,-17.0,2.0
2011,1,2011-03-05 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,1,1,万博,20055,1516.0,1502.0,0.0,-9.0
2011,1,2011-03-05 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,1,2,中銀スタ,15040,1294.0,1329.0,-6.0,6.0
2011,1,2011-03-05 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,0,0,0,広島ビ,18709,1419.0,1344.0,-2.0,2.0
2011,1,2011-03-05 00:00:00,avispa-fukuoka,albirex-niigata,23,78,0,3,2,レベスタ,10254,1291.0,1404.0,-9.0,9.0
2011,1,2011-03-05 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,18673,1422.0,1308.0,4.0,-3.0
2011,1,2011-03-05 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,3,0,1,柏,10390,1359.0,1385.0,7.0,-7.0
2011,1,2011-03-06 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,19913,1328.0,1353.0,4.0,-4.0
2011,1,2011-03-06 00:00:00,kashima-antlers,omiya-ardija,1,27,3,3,0,カシマ,23262,1541.0,1338.0,-6.0,4.0
2011,7,2011-04-23 00:00:00,omiya-ardija,kashiwa-reysol,27,11,0,1,2,ＮＡＣＫ,8441,1338.0,1368.0,0.0,9.0
2011,7,2011-04-23 00:00:00,ventforet-kofu,vissel-kobe,28,18,1,1,0,中銀スタ,6893,1290.0,1323.0,-4.0,-5.0
2011,7,2011-04-23 00:00:00,shimizu-s-pulse,avispa-fukuoka,7,23,1,0,1,アウスタ,11025,1389.0,1286.0,4.0,-5.0
2011,7,2011-04-23 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,国立,15688,1534.0,1428.0,-7.0,12.0
2011,7,2011-04-23 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,2,2,等々力,15030,1411.0,1355.0,-11.0,11.0
2011,7,2011-04-24 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,33662,1404.0,1332.0,0.0,3.0
2011,7,2011-04-24 00:00:00,montedio-yamagata,cerezo-osaka,29,20,0,0,0,ＮＤスタ,8551,1308.0,1500.0,0.0,-2.0
2011,7,2011-04-24 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,18788,1428.0,1507.0,9.0,-9.0
2011,7,2011-04-24 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,0,1,埼玉,42767,1360.0,1515.0,7.0,16.0
