ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
11010805,2011,1,2011-03-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,27153,1594,1509,0,0
11010920,2011,1,2011-03-05,gamba-osaka,cerezo-osaka,9,20,2,1,1,万博,20055,1589,1532,0,0
11012813,2011,1,2011-03-05,ventforet-kofu,jubilo-iwata,28,13,0,1,2,中銀スタ,15040,1401,1475,0,0
11011054,2011,1,2011-03-05,sanfrecce-hiroshima,vegalta-sendai,10,54,0,0,0,広島ビ,18709,1517,1416,0,0
11012378,2011,1,2011-03-05,avispa-fukuoka,albirex-niigata,23,78,0,3,2,レベスタ,10254,1440,1510,0,0
11012129,2011,1,2011-03-05,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,18673,1563,1442,0,0
11011107,2011,1,2011-03-05,kashiwa-reysol,shimizu-s-pulse,11,7,3,0,1,柏,10390,1448,1533,0,0
11011803,2011,1,2011-03-06,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,19913,1461,1504,0,0
11010127,2011,1,2011-03-06,kashima-antlers,omiya-ardija,1,27,3,3,0,カシマ,23262,1598,1468,0,0
11072711,2011,7,2011-04-23,omiya-ardija,kashiwa-reysol,27,11,0,1,2,ＮＡＣＫ,8441,1471,1458,0,0
11072818,2011,7,2011-04-23,ventforet-kofu,vissel-kobe,28,18,1,1,0,中銀スタ,6893,1395,1470,0,0
11070723,2011,7,2011-04-23,shimizu-s-pulse,avispa-fukuoka,7,23,1,0,1,アウスタ,11025,1523,1433,0,0
11070105,2011,7,2011-04-23,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,国立,15688,1595,1511,0,0
11072154,2011,7,2011-04-23,kawasaki-frontale,vegalta-sendai,21,54,1,2,2,等々力,15030,1569,1418,0,0
11077813,2011,7,2011-04-24,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,33662,1516,1481,0,0
11072920,2011,7,2011-04-24,montedio-yamagata,cerezo-osaka,29,20,0,0,0,ＮＤスタ,8551,1437,1525,0,0
11071009,2011,7,2011-04-24,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,18788,1515,1595,0,0
11070308,2011,7,2011-04-24,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,0,1,埼玉,42767,1495,1592,0,0
11082301,2011,8,2011-04-29,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,12147,1428,1585,-6,-10
11080507,2011,8,2011-04-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,33436,1521,1529,10,6
11085403,2011,8,2011-04-29,vegalta-sendai,urawa-red-diamonds,54,3,1,0,1,ユアスタ,18456,1429,1505,11,10
11081128,2011,8,2011-04-29,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,10319,1466,1397,8,2
11081827,2011,8,2011-04-29,vissel-kobe,omiya-ardija,18,27,0,1,2,ホームズ,10502,1468,1462,-2,-8
11082078,2011,8,2011-04-29,cerezo-osaka,albirex-niigata,20,78,1,1,0,金鳥スタ,9014,1523,1515,-2,-1
11080929,2011,8,2011-04-29,gamba-osaka,montedio-yamagata,9,29,3,2,1,万博,17052,1586,1439,-10,2
11081310,2011,8,2011-04-29,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11319,1482,1525,1,10
11080821,2011,8,2011-04-29,nagoya-grampus-eight,kawasaki-frontale,8,21,2,0,1,瑞穂陸,14556,1581,1557,-10,-11
11095423,2011,9,2011-05-03,vegalta-sendai,avispa-fukuoka,54,23,1,0,1,ユアスタ,15859,1439,1423,21,-11
11092911,2011,9,2011-05-03,montedio-yamagata,kashiwa-reysol,29,11,2,1,1,ＮＤスタ,10414,1434,1472,-3,15
11090305,2011,9,2011-05-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,2,2,埼玉,47056,1495,1521,0,10
11092827,2011,9,2011-05-03,ventforet-kofu,omiya-ardija,28,27,1,1,0,中銀スタ,12056,1390,1470,-5,0
11097818,2011,9,2011-05-03,albirex-niigata,vissel-kobe,78,18,1,0,1,東北電ス,30610,1516,1460,-1,-10
11092113,2011,9,2011-05-03,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,18449,1550,1483,-19,2
11090710,2011,9,2011-05-03,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,1,2,アウスタ,18847,1529,1524,6,9
11101028,2011,10,2011-05-07,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,広島ビ,12481,1532,1392,17,-3
11100523,2011,10,2011-05-07,yokohama-fa-marinos,avispa-fukuoka,5,23,3,2,1,日産ス,13520,1529,1415,17,-18
11101329,2011,10,2011-05-07,jubilo-iwata,montedio-yamagata,13,29,4,0,1,ヤマハ,8960,1477,1443,-5,6
11101821,2011,10,2011-05-07,vissel-kobe,kawasaki-frontale,18,21,1,0,1,ホームズ,10364,1453,1556,-17,-12
11100807,2011,10,2011-05-07,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,11559,1589,1521,-3,-2
11102778,2011,10,2011-05-07,omiya-ardija,albirex-niigata,27,78,0,0,0,ＮＡＣＫ,9094,1469,1522,-2,6
11101103,2011,10,2011-05-07,kashiwa-reysol,urawa-red-diamonds,11,3,3,1,1,国立,24222,1464,1488,6,-7
11102054,2011,10,2011-05-07,cerezo-osaka,vegalta-sendai,20,54,1,1,0,金鳥スタ,11576,1523,1447,-2,29
11115413,2011,11,2011-05-14,vegalta-sendai,jubilo-iwata,54,13,3,3,0,ユアスタ,11544,1448,1484,30,3
