Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2011,1,2011-03-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,27153
2011,1,2011-03-05 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,1,1,万博,20055
2011,1,2011-03-05 00:00:00,ventforet-kofu,jubilo-iwata,28,13,0,1,2,中銀スタ,15040
2011,1,2011-03-05 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,0,0,0,広島ビ,18709
2011,1,2011-03-05 00:00:00,avispa-fukuoka,albirex-niigata,23,78,0,3,2,レベスタ,10254
2011,1,2011-03-05 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,18673
2011,1,2011-03-05 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,3,0,1,柏,10390
2011,1,2011-03-06 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,19913
2011,1,2011-03-06 00:00:00,kashima-antlers,omiya-ardija,1,27,3,3,0,カシマ,23262
2011,7,2011-04-23 00:00:00,omiya-ardija,kashiwa-reysol,27,11,0,1,2,ＮＡＣＫ,8441
2011,7,2011-04-23 00:00:00,ventforet-kofu,vissel-kobe,28,18,1,1,0,中銀スタ,6893
2011,7,2011-04-23 00:00:00,shimizu-s-pulse,avispa-fukuoka,7,23,1,0,1,アウスタ,11025
2011,7,2011-04-23 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,国立,15688
2011,7,2011-04-23 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,2,2,等々力,15030
2011,7,2011-04-24 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,33662
2011,7,2011-04-24 00:00:00,montedio-yamagata,cerezo-osaka,29,20,0,0,0,ＮＤスタ,8551
2011,7,2011-04-24 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,18788
2011,7,2011-04-24 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,0,1,埼玉,42767
2011,8,2011-04-29 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,12147
2011,8,2011-04-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,33436
2011,8,2011-04-29 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,0,1,ユアスタ,18456
2011,8,2011-04-29 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,10319
2011,8,2011-04-29 00:00:00,vissel-kobe,omiya-ardija,18,27,0,1,2,ホームズ,10502
2011,8,2011-04-29 00:00:00,cerezo-osaka,albirex-niigata,20,78,1,1,0,金鳥スタ,9014
2011,8,2011-04-29 00:00:00,gamba-osaka,montedio-yamagata,9,29,3,2,1,万博,17052
2011,8,2011-04-29 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11319
2011,8,2011-04-29 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,0,1,瑞穂陸,14556
2011,9,2011-05-03 00:00:00,vegalta-sendai,avispa-fukuoka,54,23,1,0,1,ユアスタ,15859
2011,9,2011-05-03 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,2,1,1,ＮＤスタ,10414
2011,9,2011-05-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,2,2,埼玉,47056
2011,9,2011-05-03 00:00:00,ventforet-kofu,omiya-ardija,28,27,1,1,0,中銀スタ,12056
2011,9,2011-05-03 00:00:00,albirex-niigata,vissel-kobe,78,18,1,0,1,東北電ス,30610
2011,9,2011-05-03 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,18449
2011,9,2011-05-03 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,1,2,アウスタ,18847
2011,10,2011-05-07 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,広島ビ,12481
2011,10,2011-05-07 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,3,2,1,日産ス,13520
2011,10,2011-05-07 00:00:00,jubilo-iwata,montedio-yamagata,13,29,4,0,1,ヤマハ,8960
2011,10,2011-05-07 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,0,1,ホームズ,10364
2011,10,2011-05-07 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,11559
2011,10,2011-05-07 00:00:00,omiya-ardija,albirex-niigata,27,78,0,0,0,ＮＡＣＫ,9094
2011,10,2011-05-07 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,3,1,1,国立,24222
2011,10,2011-05-07 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,1,0,金鳥スタ,11576
2011,11,2011-05-14 00:00:00,vegalta-sendai,jubilo-iwata,54,13,3,3,0,ユアスタ,11544
2011,11,2011-05-14 00:00:00,montedio-yamagata,omiya-ardija,29,27,0,1,2,ＮＤスタ,7435
2011,11,2011-05-14 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,3,2,東北電ス,25312
2011,11,2011-05-14 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,5,2,アウスタ,14350
2011,11,2011-05-14 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,17004
2011,11,2011-05-15 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,3,1,1,中銀スタ,14075
2011,11,2011-05-15 00:00:00,avispa-fukuoka,gamba-osaka,23,9,2,3,2,レベスタ,18403
2011,11,2011-05-15 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,1,0,埼玉,31571
2011,11,2011-05-15 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,19643
2011,12,2011-05-20 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,3,3,0,金鳥スタ,7712
2011,12,2011-05-21 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,4,1,1,ヤマハ,12372
2011,12,2011-05-21 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,4,0,1,日産ス,17751
2011,12,2011-05-21 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,2,0,埼玉,37521
2011,12,2011-05-21 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,0,0,0,豊田ス,21506
2011,12,2011-05-21 00:00:00,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,15978
2011,12,2011-05-21 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,0,1,ホームズ,15520
2011,12,2011-05-22 00:00:00,montedio-yamagata,vegalta-sendai,29,54,0,1,2,ＮＤスタ,18008
