Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2016,1,2016-02-27,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,14333,1404.0460773178806,1511.8266738095651,0.0,0.0
2016,1,2016-02-27,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,1,2,Ｅスタ,18120,1627.5676707207142,1561.6948752546834,0.0,0.0
2016,1,2016-02-27,sagan-tosu,avispa-fukuoka,33,23,2,1,1,ベアスタ,19762,1502.2691234963736,1378.9804016906264,0.0,0.0
2016,1,2016-02-27,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,柏,13416,1535.0693675544876,1623.5737997341282,0.0,0.0
2016,1,2016-02-27,shonan-bellmare,albirex-niigata,12,78,1,2,2,ＢＭＷス,14058,1428.1496082356616,1461.2485128578023,0.0,0.0
2016,1,2016-02-27,vissel-kobe,ventforet-kofu,18,28,0,2,2,ノエスタ,23862,1454.1164958267816,1451.2909930618468,0.0,0.0
2016,1,2016-02-27,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,24898,1566.1261141984064,1444.792852498987,0.0,0.0
2016,1,2016-02-27,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,25776,1564.0252791422836,1446.1030274927027,0.0,0.0
2016,1,2016-02-28,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,32463,1605.8159167453225,1587.341414864617,0.0,0.0
2016,2,2016-03-05,kawasaki-frontale,shonan-bellmare,21,12,4,4,0,等々力,21871,1571.193735435767,1420.9094414042615,9.4988601810835,-7.240166831400074
2016,2,2016-03-05,kashima-antlers,sagan-tosu,1,33,1,0,1,カシマ,19696,1595.7664055180078,1507.5437411067553,8.42499065339075,5.274617610381711
2016,2,2016-03-05,omiya-ardija,kashiwa-reysol,27,11,2,0,1,ＮＡＣＫ,12696,1456.7186143226102,1529.0642923533276,10.615586829907443,-6.005075201160025
