Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2016,1,2016-02-27 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,14333,1309.0,1423.0,-5.0,5.0
2016,1,2016-02-27 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,1,2,Ｅスタ,18120,1564.0,1481.0,-19.0,7.0
2016,1,2016-02-27 00:00:00,sagan-tosu,avispa-fukuoka,33,23,2,1,1,ベアスタ,19762,1383.0,1250.0,2.0,-2.0
2016,1,2016-02-27 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,柏,13416,1447.0,1517.0,-5.0,9.0
2016,1,2016-02-27 00:00:00,shonan-bellmare,albirex-niigata,12,78,1,2,2,ＢＭＷス,14058,1280.0,1361.0,-5.0,5.0
2016,1,2016-02-27 00:00:00,vissel-kobe,ventforet-kofu,18,28,0,2,2,ノエスタ,23862,1342.0,1342.0,-10.0,10.0
2016,1,2016-02-27 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,24898,1464.0,1369.0,-8.0,8.0
2016,1,2016-02-27 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,25776,1460.0,1339.0,-2.0,8.0
2016,1,2016-02-28 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,32463,1530.0,1505.0,-5.0,7.0
2016,2,2016-03-05 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,4,0,等々力,21871,1489.0,1282.0,8.0,2.0
2016,2,2016-03-05 00:00:00,kashima-antlers,sagan-tosu,1,33,1,0,1,カシマ,19696,1506.0,1377.0,1.0,-6.0
2016,2,2016-03-05 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,0,1,ＮＡＣＫ,12696,1339.0,1437.0,0.0,-10.0
2016,2,2016-03-05 00:00:00,vissel-kobe,albirex-niigata,18,78,6,3,1,ノエスタ,12487,1353.0,1349.0,11.0,-12.0
2016,2,2016-03-05 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,1,0,レベスタ,16968,1252.0,1470.0,2.0,6.0
2016,2,2016-03-06 00:00:00,ventforet-kofu,gamba-osaka,28,9,0,1,2,中銀スタ,14103,1332.0,1518.0,-10.0,-12.0
2016,2,2016-03-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,1,2,2,埼玉,43826,1514.0,1318.0,-3.0,9.0
2016,2,2016-03-06 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,豊田ス,27061,1424.0,1564.0,1.0,0.0
2016,2,2016-03-06 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,16918,1367.0,1462.0,-2.0,2.0
2016,3,2016-03-11 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,11488,1462.0,1353.0,2.0,11.0
2016,3,2016-03-11 00:00:00,gamba-osaka,omiya-ardija,9,27,2,1,1,吹田Ｓ,20535,1518.0,1339.0,-12.0,0.0
2016,3,2016-03-12 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,13460,1564.0,1282.0,0.0,2.0
2016,3,2016-03-12 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,15826,1367.0,1506.0,-2.0,1.0
2016,3,2016-03-12 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,0,1,埼玉,27946,1514.0,1252.0,-3.0,2.0
2016,3,2016-03-12 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,2,2,デンカＳ,20771,1349.0,1470.0,-12.0,6.0
2016,3,2016-03-12 00:00:00,sagan-tosu,ventforet-kofu,33,28,1,1,0,ベアスタ,8697,1377.0,1332.0,-6.0,-10.0
2016,3,2016-03-12 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,2,2,0,柏,10280,1437.0,1318.0,-10.0,9.0
2016,3,2016-03-12 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,2,1,等々力,16513,1489.0,1424.0,8.0,1.0
2016,4,2016-03-19 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパツ,10436,1470.0,1377.0,6.0,-6.0
2016,4,2016-03-19 00:00:00,albirex-niigata,kashiwa-reysol,78,11,2,2,0,デンカＳ,14627,1349.0,1437.0,-12.0,-10.0
2016,4,2016-03-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,パロ瑞穂,9232,1424.0,1367.0,1.0,-2.0
2016,4,2016-03-19 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,0,4,2,中銀スタ,9567,1332.0,1489.0,-10.0,8.0
2016,4,2016-03-19 00:00:00,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,15996,1506.0,1462.0,1.0,2.0
2016,4,2016-03-19 00:00:00,vissel-kobe,gamba-osaka,18,9,2,1,1,ノエスタ,16026,1353.0,1518.0,11.0,-12.0
2016,4,2016-03-19 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,2,2,0,ヤマハ,11002,1318.0,1252.0,9.0,2.0
2016,4,2016-03-20 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,5,2,ＮＡＣＫ,13452,1339.0,1564.0,0.0,0.0
2016,4,2016-03-20 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,0,2,2,ＢＭＷス,14419,1282.0,1514.0,2.0,-3.0
2016,5,2016-04-01 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,3,0,1,Ｅスタ,9587,1563.0,1347.0,-1.0,-20.0
2016,5,2016-04-01 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,1,1,埼玉,22766,1535.0,1338.0,21.0,6.0
2016,5,2016-04-02 00:00:00,avispa-fukuoka,albirex-niigata,23,78,0,1,2,レベスタ,9479,1255.0,1342.0,3.0,-7.0
2016,5,2016-04-02 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23955,1499.0,1509.0,10.0,3.0
2016,5,2016-04-02 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9144,1376.0,1463.0,-1.0,26.0
