ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
16011308,2016,1,2016-02-27 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,14333
16011021,2016,1,2016-02-27 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,1,2,Ｅスタ,18120
16013323,2016,1,2016-02-27 00:00:00,sagan-tosu,avispa-fukuoka,33,23,2,1,1,ベアスタ,19762
16011103,2016,1,2016-02-27 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,柏,13416
16011278,2016,1,2016-02-27 00:00:00,shonan-bellmare,albirex-niigata,12,78,1,2,2,ＢＭＷス,14058
16011828,2016,1,2016-02-27 00:00:00,vissel-kobe,ventforet-kofu,18,28,0,2,2,ノエスタ,23862
16010554,2016,1,2016-02-27 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,24898
16012227,2016,1,2016-02-27 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,25776
16010901,2016,1,2016-02-28 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,32463
16022112,2016,2,2016-03-05 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,4,0,等々力,21871
16020133,2016,2,2016-03-05 00:00:00,kashima-antlers,sagan-tosu,1,33,1,0,1,カシマ,19696
16022711,2016,2,2016-03-05 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,0,1,ＮＡＣＫ,12696
16021878,2016,2,2016-03-05 00:00:00,vissel-kobe,albirex-niigata,18,78,6,3,1,ノエスタ,12487
16022305,2016,2,2016-03-05 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,1,0,レベスタ,16968
16022809,2016,2,2016-03-06 00:00:00,ventforet-kofu,gamba-osaka,28,9,0,1,2,中銀スタ,14103
16020313,2016,2,2016-03-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,1,2,2,埼玉,43826
16020810,2016,2,2016-03-06 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,豊田ス,27061
16025422,2016,2,2016-03-06 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,16918
16032218,2016,3,2016-03-11 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,11488
16030927,2016,3,2016-03-11 00:00:00,gamba-osaka,omiya-ardija,9,27,2,1,1,吹田Ｓ,20535
16031012,2016,3,2016-03-12 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,13460
16035401,2016,3,2016-03-12 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,15826
16030323,2016,3,2016-03-12 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,0,1,埼玉,27946
16037805,2016,3,2016-03-12 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,2,2,デンカＳ,20771
16033328,2016,3,2016-03-12 00:00:00,sagan-tosu,ventforet-kofu,33,28,1,1,0,ベアスタ,8697
16031113,2016,3,2016-03-12 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,2,2,0,柏,10280
16032108,2016,3,2016-03-12 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,2,1,等々力,16513
16040533,2016,4,2016-03-19 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパツ,10436
16047811,2016,4,2016-03-19 00:00:00,albirex-niigata,kashiwa-reysol,78,11,2,2,0,デンカＳ,14627
16040854,2016,4,2016-03-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,パロ瑞穂,9232
16042821,2016,4,2016-03-19 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,0,4,2,中銀スタ,9567
16040122,2016,4,2016-03-19 00:00:00,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,15996
16041809,2016,4,2016-03-19 00:00:00,vissel-kobe,gamba-osaka,18,9,2,1,1,ノエスタ,16026
16041323,2016,4,2016-03-19 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,2,2,0,ヤマハ,11002
16042710,2016,4,2016-03-20 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,5,2,ＮＡＣＫ,13452
16041203,2016,4,2016-03-20 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,0,2,2,ＢＭＷス,14419
16051054,2016,5,2016-04-01 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,3,0,1,Ｅスタ,9587
16050328,2016,5,2016-04-01 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,1,1,埼玉,22766
16052378,2016,5,2016-04-02 00:00:00,avispa-fukuoka,albirex-niigata,23,78,0,1,2,レベスタ,9479
16052101,2016,5,2016-04-02 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23955
16053311,2016,5,2016-04-02 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9144
16052208,2016,5,2016-04-02 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,20249
16052713,2016,5,2016-04-02 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,1,0,ＮＡＣＫ,11271
16051218,2016,5,2016-04-02 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,2,2,ＢＭＷス,8052
16050905,2016,5,2016-04-02 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,34231
16060827,2016,6,2016-04-10 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,1,2,2,豊田ス,12417
16060503,2016,6,2016-04-10 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,0,0,日産ス,38382
16061823,2016,6,2016-04-10 00:00:00,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ノエスタ,21254
