Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2016,1,2016-02-27 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,14333
2016,1,2016-02-27 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,1,2,Ｅスタ,18120
2016,1,2016-02-27 00:00:00,sagan-tosu,avispa-fukuoka,33,23,2,1,1,ベアスタ,19762
2016,1,2016-02-27 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,柏,13416
2016,1,2016-02-27 00:00:00,shonan-bellmare,albirex-niigata,12,78,1,2,2,ＢＭＷス,14058
2016,1,2016-02-27 00:00:00,vissel-kobe,ventforet-kofu,18,28,0,2,2,ノエスタ,23862
2016,1,2016-02-27 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,24898
2016,1,2016-02-27 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,25776
2016,1,2016-02-28 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,32463
2016,2,2016-03-05 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,4,0,等々力,21871
2016,2,2016-03-05 00:00:00,kashima-antlers,sagan-tosu,1,33,1,0,1,カシマ,19696
2016,2,2016-03-05 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,0,1,ＮＡＣＫ,12696
2016,2,2016-03-05 00:00:00,vissel-kobe,albirex-niigata,18,78,6,3,1,ノエスタ,12487
2016,2,2016-03-05 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,1,0,レベスタ,16968
2016,2,2016-03-06 00:00:00,ventforet-kofu,gamba-osaka,28,9,0,1,2,中銀スタ,14103
2016,2,2016-03-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,1,2,2,埼玉,43826
2016,2,2016-03-06 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,豊田ス,27061
2016,2,2016-03-06 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,16918
2016,3,2016-03-11 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,11488
2016,3,2016-03-11 00:00:00,gamba-osaka,omiya-ardija,9,27,2,1,1,吹田Ｓ,20535
2016,3,2016-03-12 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,13460
2016,3,2016-03-12 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,15826
2016,3,2016-03-12 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,0,1,埼玉,27946
2016,3,2016-03-12 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,2,2,デンカＳ,20771
2016,3,2016-03-12 00:00:00,sagan-tosu,ventforet-kofu,33,28,1,1,0,ベアスタ,8697
2016,3,2016-03-12 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,2,2,0,柏,10280
2016,3,2016-03-12 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,2,1,等々力,16513
2016,4,2016-03-19 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパツ,10436
2016,4,2016-03-19 00:00:00,albirex-niigata,kashiwa-reysol,78,11,2,2,0,デンカＳ,14627
