ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
19012018,2019,1,2019-02-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221
19013308,2019,1,2019-02-23 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382
19011007,2019,1,2019-02-23 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084
19012122,2019,1,2019-02-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113
19015403,2019,1,2019-02-23 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567
19010131,2019,1,2019-02-23 00:00:00,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463
19011346,2019,1,2019-02-23 00:00:00,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469
19010905,2019,1,2019-02-23 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064
19011214,2019,1,2019-02-23 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249
19022101,2019,2,2019-03-01 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927
19021013,2019,2,2019-03-01 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741
19020554,2019,2,2019-03-02 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751
19020709,2019,2,2019-03-02 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710
19020820,2019,2,2019-03-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861
19021833,2019,2,2019-03-02 00:00:00,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172
19021222,2019,2,2019-03-02 00:00:00,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878
19020314,2019,2,2019-03-02 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109
19023146,2019,2,2019-03-02 00:00:00,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329
19031407,2019,3,2019-03-09 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692
19034603,2019,3,2019-03-09 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922
19030908,2019,3,2019-03-09 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865
19031331,2019,3,2019-03-09 00:00:00,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345
19032010,2019,3,2019-03-09 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044
19030112,2019,3,2019-03-09 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659
19032233,2019,3,2019-03-10 00:00:00,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937
19030521,2019,3,2019-03-10 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216
19035418,2019,3,2019-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503
19043313,2019,4,2019-03-17 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624
19042208,2019,4,2019-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656
19041807,2019,4,2019-03-17 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542
19041401,2019,4,2019-03-17 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002
19041046,2019,4,2019-03-17 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131
19042109,2019,4,2019-03-17 00:00:00,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982
19042003,2019,4,2019-03-17 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022
19043105,2019,4,2019-03-17 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848
19041254,2019,4,2019-03-17 00:00:00,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290
19050533,2019,5,2019-03-29 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688
19050814,2019,5,2019-03-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083
19055420,2019,5,2019-03-30 00:00:00,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931
19050322,2019,5,2019-03-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055
19051301,2019,5,2019-03-30 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111
19050918,2019,5,2019-03-30 00:00:00,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076
19053110,2019,5,2019-03-30 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443
19054621,2019,5,2019-03-31 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563
19050712,2019,5,2019-03-31 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169
19060108,2019,6,2019-04-05 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163
19062120,2019,6,2019-04-05 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494
19060305,2019,6,2019-04-05 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555
19061431,2019,6,2019-04-06 00:00:00,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852
19065433,2019,6,2019-04-06 00:00:00,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235
19061009,2019,6,2019-04-06 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331
19062207,2019,6,2019-04-06 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302
19061213,2019,6,2019-04-06 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282
19064618,2019,6,2019-04-06 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831
19072014,2019,7,2019-04-13 00:00:00,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125
19070508,2019,7,2019-04-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667
19072201,2019,7,2019-04-14 00:00:00,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414
19073321,2019,7,2019-04-14 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463
19071307,2019,7,2019-04-14 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144
19071810,2019,7,2019-04-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708
19073154,2019,7,2019-04-14 00:00:00,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477
19070903,2019,7,2019-04-14 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870
19071246,2019,7,2019-04-14 00:00:00,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417
19081022,2019,8,2019-04-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827
19082112,2019,8,2019-04-19 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556
19080318,2019,8,2019-04-20 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599
19081405,2019,8,2019-04-20 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674
19080813,2019,8,2019-04-20 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585
19084633,2019,8,2019-04-20 00:00:00,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367
19080720,2019,8,2019-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028
