Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2019,1,2019-02-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221
2019,1,2019-02-23 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382
2019,1,2019-02-23 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084
2019,1,2019-02-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113
2019,1,2019-02-23 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567
2019,1,2019-02-23 00:00:00,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463
2019,1,2019-02-23 00:00:00,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469
2019,1,2019-02-23 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064
2019,1,2019-02-23 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249
2019,2,2019-03-01 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927
2019,2,2019-03-01 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741
2019,2,2019-03-02 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751
2019,2,2019-03-02 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710
2019,2,2019-03-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861
2019,2,2019-03-02 00:00:00,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172
2019,2,2019-03-02 00:00:00,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878
2019,2,2019-03-02 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109
2019,2,2019-03-02 00:00:00,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329
2019,3,2019-03-09 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692
2019,3,2019-03-09 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922
2019,3,2019-03-09 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865
2019,3,2019-03-09 00:00:00,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345
2019,3,2019-03-09 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044
2019,3,2019-03-09 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659
2019,3,2019-03-10 00:00:00,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937
2019,3,2019-03-10 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216
