Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,1,2019-02-22,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221,1532.226732372574,1492.5506853775241,0.0,0.0
2019,1,2019-02-23,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382,1499.8188142500476,1455.0987674094822,0.0,0.0
2019,1,2019-02-23,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084,1512.3479636616987,1471.1922173334713,0.0,0.0
2019,1,2019-02-23,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113,1660.9670557616046,1501.8282274286735,0.0,0.0
2019,1,2019-02-23,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567,1463.1899875451459,1560.771681419788,0.0,0.0
2019,1,2019-02-23,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463,1600.0821476543506,1352.996486932858,0.0,0.0
2019,1,2019-02-23,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469,1489.1547874005755,1369.3061474987255,0.0,0.0
2019,1,2019-02-23,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064,1530.1463712650968,1508.0692186698786,0.0,0.0
2019,1,2019-02-23,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249,1439.1761070460998,1488.2152490055887,0.0,0.0
2019,2,2019-03-01,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927,1657.5391831317181,1587.1908692829709,-3.4278726298864513,-12.891278371379713
2019,2,2019-03-01,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741,1511.4047252276825,1486.4996574532604,-0.9432384340161661,-2.6551299473151175
2019,2,2019-03-02,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751,1516.5768808104053,1465.3796142142264,8.50766214052669,2.1896266690805533
2019,2,2019-03-02,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710,1472.1354557674872,1521.63870912457,0.9432384340159388,-8.507662140526918
2019,2,2019-03-02,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861,1464.122835376815,1539.3171083067934,9.024067967332712,7.090375934219537
2019,2,2019-03-02,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172,1485.4603094433044,1490.794746282715,-7.0903759342197645,-9.024067967332485
2019,2,2019-03-02,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878,1448.2978357947188,1505.2561000585604,9.121728748619034,3.427872629886906
2019,2,2019-03-02,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109,1558.5820547507078,1479.0935202569697,-2.1896266690800985,-9.121728748619034
2019,2,2019-03-02,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329,1365.8877653042375,1371.9612774460409,12.891278371379485,2.655129947315345
2019,3,2019-03-09,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692,1488.8925317116143,1465.2676590041488,0.6772827060256077,-5.924558329322508
2019,3,2019-03-09,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922,1379.8214439042029,1548.7830432960627,10.51529640547733,-11.988638123725195
2019,3,2019-03-09,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865,1528.5065058879086,1473.8277112075589,-1.6398653771882437,18.72894379807667
2019,3,2019-03-09,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345,1487.072137625295,1358.0275988460755,-2.0826497752805153,5.031111913217501
2019,3,2019-03-09,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044,1529.6122324760488,1510.832245055648,-2.6144998965251034,-1.5157186060507684
2019,3,2019-03-09,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659,1588.7889197652476,1441.5977238381063,-11.293227889103036,2.421616792006489
2019,3,2019-03-10,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937,1511.9562120151734,1482.671925986218,10.127984586499906,-17.146888263829624
2019,3,2019-03-10,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216,1523.4064794088156,1655.941132649441,15.337260738936948,-5.025923112163582
2019,3,2019-03-10,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503,1458.5500156158164,1493.5831297398017,-4.6399719293294766,1.0324443622776016
2019,4,2019-03-17,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624,1475.3446293183608,1476.2302721737742,-24.47418493168675,-12.924515226801304
2019,4,2019-03-17,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656,1519.28350868303,1483.0764444637177,17.455281254356578,27.977677054235528
2019,4,2019-03-17,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542,1500.7791852998184,1457.8108049432806,8.228499922294304,-13.38141239019069
2019,4,2019-03-17,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002,1496.349385772483,1593.5889104462344,8.134136766894244,-6.49323720811617
2019,4,2019-03-17,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131,1519.2642495929888,1375.4317101475203,6.916285931290076,6.125562648794812
2019,4,2019-03-17,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982,1653.0292974173597,1519.25777263175,-7.937758344244912,-10.888598633346874
2019,4,2019-03-17,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022,1521.1802279387082,1553.1727770527455,-11.04650443386572,-7.598904367042451
2019,4,2019-03-17,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848,1368.8694642975963,1526.3183146408967,15.87297736473829,18.24909597101805
2019,4,2019-03-17,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290,1436.7977331571194,1451.3539600557992,-2.378373888980377,-11.836027489346634
2019,5,2019-03-29,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688,1514.9222768859383,1483.3650219545575,-1.6546039244669828,-7.42972432815759
2019,5,2019-03-30,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083,1475.90713793486,1490.5317219656088,11.784302558045056,11.438201708639099
2019,5,2019-03-30,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931,1443.0189865141708,1513.9148085870554,-22.360627700055602,-25.40229971973804
2019,5,2019-03-30,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055,1560.4381964043982,1526.4528152118878,1.856141653690429,21.196715153327432
2019,5,2019-03-30,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111,1468.2098795375773,1599.4065742531088,-18.28977791568309,12.21570497013795
2019,5,2019-03-30,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076,1530.194282744803,1499.7948153141613,8.55557362023319,14.334505870856901
2019,5,2019-03-30,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443,1380.265502052555,1524.1294525094156,14.377736748317375,12.724727281733067
2019,5,2019-03-31,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563,1370.5665072310935,1642.0927873043067,-1.394770214947357,-15.44639582741138
2019,5,2019-03-31,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169,1458.795174928937,1445.1327066987478,-13.340280838550143,-3.165129095970997
2019,6,2019-04-05,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163,1596.5215026096412,1484.2436826850928,7.732582844393619,10.415971477533958
2019,6,2019-04-05,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494,1644.8641818797644,1520.3046581265546,-11.076950769676614,-9.307574349494189
2019,6,2019-04-05,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555,1559.6581404393937,1514.197635886887,10.875097143331004,-9.208843521928657
2019,6,2019-04-06,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852,1482.195177215376,1375.4009113251168,-6.697354496238404,17.37331247904126
2019,6,2019-04-06,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235,1436.6291369746716,1484.0896629536096,-21.920878641144782,1.4177369673916473
2019,6,2019-04-06,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331,1528.9940432368537,1521.4960899425535,18.161798181205768,-7.010415945355135
2019,6,2019-04-06,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302,1527.2328711768923,1450.4807470280114,15.276659161718953,-14.78691197613739
2019,6,2019-04-06,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282,1453.447134599673,1471.094951181045,11.849410761566787,-15.977186444250037
