ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
19012018,2019,1,2019-02-22,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221,1532,1493,0,0
19013308,2019,1,2019-02-23,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382,1500,1455,0,0
19011007,2019,1,2019-02-23,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084,1512,1471,0,0
19012122,2019,1,2019-02-23,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113,1661,1502,0,0
19015403,2019,1,2019-02-23,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567,1463,1561,0,0
19010131,2019,1,2019-02-23,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463,1600,1353,0,0
19011346,2019,1,2019-02-23,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469,1489,1369,0,0
19010905,2019,1,2019-02-23,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064,1530,1508,0,0
19011214,2019,1,2019-02-23,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249,1439,1488,0,0
19022101,2019,2,2019-03-01,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927,1658,1587,-3,-13
19021013,2019,2,2019-03-01,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741,1511,1486,-1,-3
19020554,2019,2,2019-03-02,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751,1517,1465,9,2
19020709,2019,2,2019-03-02,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710,1472,1522,1,-9
19020820,2019,2,2019-03-02,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861,1464,1539,9,7
19021833,2019,2,2019-03-02,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172,1485,1491,-7,-9
19021222,2019,2,2019-03-02,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878,1448,1505,9,3
19020314,2019,2,2019-03-02,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109,1559,1479,-2,-9
19023146,2019,2,2019-03-02,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329,1366,1372,13,3
19031407,2019,3,2019-03-09,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692,1489,1465,1,-6
19034603,2019,3,2019-03-09,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922,1380,1549,11,-12
19030908,2019,3,2019-03-09,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865,1529,1474,-2,19
19031331,2019,3,2019-03-09,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345,1487,1358,-2,5
19032010,2019,3,2019-03-09,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044,1530,1511,-3,-2
19030112,2019,3,2019-03-09,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659,1589,1442,-11,2
19032233,2019,3,2019-03-10,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937,1512,1483,10,-17
19030521,2019,3,2019-03-10,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216,1523,1656,15,-5
19035418,2019,3,2019-03-10,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503,1459,1494,-5,1
