Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,1,2019-02-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221,1454.0,1395.0,3.0,-3.0
2019,1,2019-02-23 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382,1378.0,1361.0,-13.0,13.0
2019,1,2019-02-23 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084,1437.0,1375.0,-2.0,2.0
2019,1,2019-02-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113,1575.0,1429.0,-3.0,3.0
2019,1,2019-02-23 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567,1364.0,1528.0,0.0,-1.0
2019,1,2019-02-23 00:00:00,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463,1584.0,1226.0,-9.0,10.0
2019,1,2019-02-23 00:00:00,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469,1395.0,1280.0,-3.0,3.0
2019,1,2019-02-23 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064,1416.0,1444.0,-6.0,6.0
2019,1,2019-02-23 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249,1315.0,1337.0,6.0,-7.0
2019,2,2019-03-01 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927,1567.0,1590.0,-8.0,6.0
2019,2,2019-03-01 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741,1448.0,1387.0,11.0,-8.0
2019,2,2019-03-02 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751,1435.0,1341.0,-9.0,-23.0
2019,2,2019-03-02 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710,1351.0,1419.0,-24.0,3.0
2019,2,2019-03-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861,1379.0,1443.0,18.0,-11.0
2019,2,2019-03-02 00:00:00,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172,1412.0,1376.0,17.0,-2.0
2019,2,2019-03-02 00:00:00,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878,1324.0,1443.0,9.0,14.0
2019,2,2019-03-02 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109,1532.0,1346.0,4.0,9.0
2019,2,2019-03-02 00:00:00,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329,1235.0,1277.0,9.0,-3.0
2019,3,2019-03-09 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692,1346.0,1351.0,9.0,-24.0
2019,3,2019-03-09 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922,1277.0,1532.0,-3.0,4.0
2019,3,2019-03-09 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865,1419.0,1379.0,3.0,18.0
2019,3,2019-03-09 00:00:00,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345,1387.0,1235.0,-8.0,9.0
2019,3,2019-03-09 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044,1443.0,1448.0,-11.0,11.0
2019,3,2019-03-09 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659,1590.0,1324.0,6.0,9.0
2019,3,2019-03-10 00:00:00,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937,1443.0,1376.0,14.0,-2.0
2019,3,2019-03-10 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216,1435.0,1567.0,-9.0,-8.0
2019,3,2019-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503,1341.0,1412.0,-23.0,17.0
2019,4,2019-03-17 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624,1376.0,1387.0,-2.0,-8.0
2019,4,2019-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656,1443.0,1379.0,14.0,18.0
2019,4,2019-03-17 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542,1412.0,1351.0,17.0,-24.0
2019,4,2019-03-17 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002,1346.0,1590.0,9.0,6.0
2019,4,2019-03-17 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131,1448.0,1277.0,11.0,-3.0
2019,4,2019-03-17 00:00:00,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982,1567.0,1419.0,-8.0,3.0
2019,4,2019-03-17 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022,1443.0,1532.0,-11.0,4.0
2019,4,2019-03-17 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848,1235.0,1435.0,9.0,-9.0
2019,4,2019-03-17 00:00:00,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290,1324.0,1341.0,9.0,-23.0
2019,5,2019-03-29 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688,1435.0,1376.0,-9.0,-2.0
2019,5,2019-03-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083,1379.0,1346.0,18.0,9.0
2019,5,2019-03-30 00:00:00,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931,1341.0,1443.0,-23.0,-11.0
2019,5,2019-03-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055,1532.0,1443.0,4.0,14.0
2019,5,2019-03-30 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111,1387.0,1590.0,-8.0,6.0
2019,5,2019-03-30 00:00:00,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076,1419.0,1412.0,3.0,17.0
2019,5,2019-03-30 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443,1235.0,1448.0,9.0,11.0
2019,5,2019-03-31 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563,1277.0,1567.0,-3.0,-8.0
2019,5,2019-03-31 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169,1351.0,1324.0,-24.0,9.0
2019,6,2019-04-05 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163,1572.0,1388.0,-18.0,9.0
2019,6,2019-04-05 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494,1564.0,1430.0,-3.0,-13.0
