Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2006,1,2006-03-04 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,万博,20916
2006,1,2006-03-05 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,小瀬,14277
2006,1,2006-03-05 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22531
2006,1,2006-03-05 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,1,1,0,静岡,28564
2006,1,2006-03-05 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,3,2,1,瑞穂陸,17199
2006,1,2006-03-05 00:00:00,kawasaki-frontale,albirex-niigata,21,78,6,0,1,等々力,17444
2006,1,2006-03-05 00:00:00,omiya-ardija,jef-united,27,2,4,2,1,埼玉,13085
2006,1,2006-03-05 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,4,2,広島ビ,17564
2006,1,2006-03-05 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,4,1,1,日産ス,23607
2006,2,2006-03-11 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,56512
2006,2,2006-03-11 00:00:00,jef-united,ventforet-kofu,2,28,2,2,0,フクアリ,11896
2006,2,2006-03-11 00:00:00,albirex-niigata,fc-tokyo,78,22,2,0,1,新潟ス,40266
2006,2,2006-03-11 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,日本平,13054
2006,2,2006-03-11 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,カシマ,22454
2006,2,2006-03-11 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,2,7,2,西京極,7921
2006,2,2006-03-11 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,1,0,博多球,12040
2006,2,2006-03-12 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,九石ド,17043
2006,2,2006-03-12 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,6,2,長居,30561
2006,3,2006-03-18 00:00:00,jubilo-iwata,kyoto-sanga,13,24,1,1,0,ヤマハ,10560
2006,3,2006-03-18 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,19011
2006,3,2006-03-18 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,広島ビ,16742
2006,3,2006-03-18 00:00:00,omiya-ardija,albirex-niigata,27,78,1,2,2,埼玉,9368
2006,3,2006-03-18 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,0,1,小瀬,9082
2006,3,2006-03-18 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,0,0,豊田ス,22651
2006,3,2006-03-18 00:00:00,jef-united,avispa-fukuoka,2,23,2,2,0,フクアリ,8567
2006,3,2006-03-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,3,1,1,日産ス,19307
2006,3,2006-03-18 00:00:00,gamba-osaka,oita-trinita,9,31,1,3,2,万博,8388
2006,4,2006-03-21 00:00:00,kashima-antlers,ventforet-kofu,1,28,3,1,1,カシマ,14815
2006,4,2006-03-21 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,0,1,2,博多球,8585
2006,4,2006-03-21 00:00:00,albirex-niigata,jubilo-iwata,78,13,0,2,2,新潟ス,37585
2006,4,2006-03-21 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,0,1,埼玉,43815
2006,4,2006-03-21 00:00:00,shimizu-s-pulse,jef-united,7,2,1,2,2,日本平,12114
2006,4,2006-03-21 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,17341
2006,4,2006-03-21 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,14191
2006,4,2006-03-21 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,2,2,0,西京極,5556
2006,5,2006-03-25 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,駒場,7354
2006,5,2006-03-25 00:00:00,cerezo-osaka,albirex-niigata,20,78,3,1,1,長居,9442
2006,5,2006-03-25 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,1,2,2,ヤマハ,11835
2006,5,2006-03-25 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,広島ビ,13067
2006,5,2006-03-25 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,3,2,日産ス,50572
2006,5,2006-03-25 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,1,1,0,小瀬,8604
2006,5,2006-03-25 00:00:00,jef-united,kashima-antlers,2,1,0,1,2,フクアリ,16546
2006,5,2006-03-26 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,0,3,2,瑞穂陸,11878
2006,5,2006-03-26 00:00:00,fc-tokyo,kyoto-sanga,22,24,2,1,1,味スタ,17033
2006,4,2006-03-29 00:00:00,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,9019
2006,6,2006-04-01 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,1,0,日産ス,20977
2006,6,2006-04-01 00:00:00,cerezo-osaka,ventforet-kofu,20,28,2,3,2,長居,6282
2006,6,2006-04-01 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,日本平,10661
2006,6,2006-04-02 00:00:00,kyoto-sanga,avispa-fukuoka,24,23,2,1,1,西京極,3670
2006,6,2006-04-02 00:00:00,kawasaki-frontale,jef-united,21,2,2,2,0,等々力,10316
2006,6,2006-04-02 00:00:00,kashima-antlers,omiya-ardija,1,27,2,1,1,カシマ,11747
2006,6,2006-04-02 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,1,1,0,新潟ス,34071
2006,6,2006-04-02 00:00:00,oita-trinita,jubilo-iwata,31,13,1,2,2,九石ド,17406
2006,6,2006-04-02 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,44625
2006,7,2006-04-08 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,4,2,松本,14599
2006,7,2006-04-08 00:00:00,jef-united,cerezo-osaka,2,20,2,1,1,フクアリ,8770
2006,7,2006-04-08 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,15311
2006,7,2006-04-08 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,3,2,広島ビ,7418
2006,7,2006-04-08 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,2,1,1,駒場,8370
2006,7,2006-04-08 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,1,1,味スタ,24214
2006,7,2006-04-08 00:00:00,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,17967
2006,7,2006-04-09 00:00:00,shimizu-s-pulse,oita-trinita,7,31,4,1,1,日本平,10039
2006,7,2006-04-09 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,0,1,2,博多球,21545
2006,8,2006-04-15 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,12361
2006,8,2006-04-15 00:00:00,cerezo-osaka,avispa-fukuoka,20,23,0,0,0,長居,10421
2006,8,2006-04-15 00:00:00,oita-trinita,ventforet-kofu,31,28,3,2,1,九石ド,15138
2006,8,2006-04-15 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,3,0,1,埼玉,40657
2006,8,2006-04-15 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,新潟ス,39322
2006,8,2006-04-15 00:00:00,fc-tokyo,jef-united,22,2,2,3,2,味スタ,21190
2006,8,2006-04-15 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,3,4,2,日産ス,28885
2006,8,2006-04-16 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,3,0,1,ヤマハ,11788
2006,8,2006-04-16 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,11149
2006,9,2006-04-22 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,11810
2006,9,2006-04-22 00:00:00,gamba-osaka,fc-tokyo,9,22,1,0,1,万博,15103
