ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
06010903,2006,1,2006-03-04 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,万博,20916
06012807,2006,1,2006-03-05 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,小瀬,14277
06012231,2006,1,2006-03-05 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22531
06011323,2006,1,2006-03-05 00:00:00,jubilo-iwata,avispa-fukuoka,13,23,1,1,0,静岡,28564
06010820,2006,1,2006-03-05 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,3,2,1,瑞穂陸,17199
06012178,2006,1,2006-03-05 00:00:00,kawasaki-frontale,albirex-niigata,21,78,6,0,1,等々力,17444
06012702,2006,1,2006-03-05 00:00:00,omiya-ardija,jef-united,27,2,4,2,1,埼玉,13085
06011001,2006,1,2006-03-05 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,4,2,広島ビ,17564
06010524,2006,1,2006-03-05 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,4,1,1,日産ス,23607
06020313,2006,2,2006-03-11 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,56512
06020228,2006,2,2006-03-11 00:00:00,jef-united,ventforet-kofu,2,28,2,2,0,フクアリ,11896
06027822,2006,2,2006-03-11 00:00:00,albirex-niigata,fc-tokyo,78,22,2,0,1,新潟ス,40266
06020708,2006,2,2006-03-11 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,日本平,13054
06020105,2006,2,2006-03-11 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,カシマ,22454
06022421,2006,2,2006-03-11 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,2,7,2,西京極,7921
06022327,2006,2,2006-03-11 00:00:00,avispa-fukuoka,omiya-ardija,23,27,1,1,0,博多球,12040
06023110,2006,2,2006-03-12 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,九石ド,17043
06022009,2006,2,2006-03-12 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,6,2,長居,30561
06031324,2006,3,2006-03-18 00:00:00,jubilo-iwata,kyoto-sanga,13,24,1,1,0,ヤマハ,10560
06032207,2006,3,2006-03-18 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,19011
06031003,2006,3,2006-03-18 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,広島ビ,16742
06032778,2006,3,2006-03-18 00:00:00,omiya-ardija,albirex-niigata,27,78,1,2,2,埼玉,9368
06032821,2006,3,2006-03-18 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,0,1,小瀬,9082
