Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2012,1,2012-03-10,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌ド,25353,1320.0594391570785,1486.244394066851,0.0,0.0
2012,1,2012-03-10,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,18250,1507.7494556494767,1565.766360089583,0.0,0.0
2012,1,2012-03-10,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,0,1,豊田ス,24316,1638.6035224359632,1511.555986298103,0.0,0.0
2012,1,2012-03-10,gamba-osaka,vissel-kobe,9,18,2,3,2,万博,17066,1629.1536618122295,1481.926555188227,0.0,0.0
2012,1,2012-03-10,sagan-tosu,cerezo-osaka,33,20,0,0,0,ベアスタ,11283,1380.0,1505.647688708633,0.0,0.0
2012,1,2012-03-10,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,0,1,広島ビ,29603,1514.128020961491,1466.579556380576,0.0,0.0
2012,1,2012-03-10,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,18920,1504.8938738415866,1475.0411527465296,0.0,0.0
2012,1,2012-03-10,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,11437,1475.7004259513592,1471.3453145781154,0.0,0.0
2012,1,2012-03-11,kashiwa-reysol,yokohama-fa-marinos,11,5,3,3,0,柏,13082,1564.6078842821078,1525.3995366957943,0.0,0.0
2012,2,2012-03-17,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19488,1526.2985291917996,1517.0730643960133,0.8989924960053486,9.323608746536593
2012,2,2012-03-17,albirex-niigata,omiya-ardija,78,27,1,2,2,東北電ス,26294,1467.7268504331769,1467.6001510579945,-7.314302313352755,-8.100274893364713
2012,2,2012-03-17,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,19010,1556.442751343047,1512.2081761549389,-9.323608746536138,7.3143023133523
2012,2,2012-03-17,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,41069,1459.66761579633,1563.7088917861026,-6.91194058424594,-0.8989924960051212
2012,2,2012-03-17,cerezo-osaka,gamba-osaka,20,9,2,1,1,長居,30764,1502.8744045794995,1617.9529579482487,-2.7732841291335717,-11.200703863980834
2012,2,2012-03-17,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,13231,1506.357589883553,1521.039961545737,-5.198396414550189,6.91194058424594
2012,2,2012-03-17,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,10653,1482.6852249196422,1382.7732841291333,-3.559169147208877,2.7732841291333443
2012,2,2012-03-17,vissel-kobe,consadole-sapporo,18,14,2,1,1,ホームズ,14036,1493.127259052208,1323.6186083042876,11.200703863981062,3.5591691472091043
2012,2,2012-03-17,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,21757,1479.4455894714804,1643.8019188505136,8.10027489336494,5.198396414550416
2012,3,2012-03-24,vegalta-sendai,omiya-ardija,54,27,4,1,1,ユアスタ,11831,1525.2854386630947,1475.6030684187908,17.53598301361808,-0.09735753256836688
2012,3,2012-03-24,sanfrecce-hiroshima,kashima-antlers,10,1,2,0,1,広島ビ,14349,1512.7020885502352,1547.429680562298,-1.4259324112558716,-18.336679527285014
2012,3,2012-03-24,kawasaki-frontale,cerezo-osaka,21,20,0,1,2,等々力,14777,1521.2212469356878,1513.4313565852601,16.327373094101176,7.783667876627078
2012,3,2012-03-24,vissel-kobe,fc-tokyo,18,22,0,2,2,ホームズ,11839,1497.5069689410952,1490.9709080902649,15.580413752868253,19.625593512149408
2012,3,2012-03-24,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,10611,1377.012455469597,1518.0861549247186,-2.9875445304030563,-7.313381771075683
2012,3,2012-03-24,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,20192,1319.2388984154006,1469.9941250691686,-0.8205407416778598,3.4145686885926807
2012,3,2012-03-24,kashiwa-reysol,shimizu-s-pulse,11,7,2,1,1,柏,12209,1553.3823825132638,1514.695462879055,-11.22550176884397,3.1394765809518503
2012,3,2012-03-25,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,瑞穂陸,10603,1632.2766002317292,1459.7239330723803,-6.326922204234052,-15.317219674149328
2012,3,2012-03-25,gamba-osaka,jubilo-iwata,9,13,1,2,2,万博,15072,1607.3960059424885,1488.4460535791789,-21.75765586974103,2.201659512327751
2012,4,2012-03-31,omiya-ardija,nagoya-grampus-eight,27,8,1,1,0,ＮＡＣＫ,7936,1468.7393130711735,1636.600794468537,-6.961112880185738,-2.0027279674261536
2012,4,2012-03-31,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,16229,1499.1213887016845,1521.499068514454,27.77607412356906,7.371047552962864
2012,4,2012-03-31,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,25743,1474.725465458405,1513.0419081322773,8.145909077829174,8.148034290690703
