Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2012,1,2012-03-10 00:00:00,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌ド,25353
2012,1,2012-03-10 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,18250
2012,1,2012-03-10 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,0,1,豊田ス,24316
2012,1,2012-03-10 00:00:00,gamba-osaka,vissel-kobe,9,18,2,3,2,万博,17066
2012,1,2012-03-10 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,0,0,ベアスタ,11283
2012,1,2012-03-10 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,0,1,広島ビ,29603
2012,1,2012-03-10 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,18920
2012,1,2012-03-10 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,11437
2012,1,2012-03-11 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,3,3,0,柏,13082
2012,2,2012-03-17 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19488
2012,2,2012-03-17 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,東北電ス,26294
2012,2,2012-03-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,19010
2012,2,2012-03-17 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,41069
2012,2,2012-03-17 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,1,1,長居,30764
2012,2,2012-03-17 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,13231
2012,2,2012-03-17 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,10653
2012,2,2012-03-17 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,1,1,ホームズ,14036
2012,2,2012-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,21757
2012,3,2012-03-24 00:00:00,vegalta-sendai,omiya-ardija,54,27,4,1,1,ユアスタ,11831
2012,3,2012-03-24 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,0,1,広島ビ,14349
2012,3,2012-03-24 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,0,1,2,等々力,14777
