ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
12011413,2012,1,2012-03-10,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌ド,25353,1320,1486,0,0
12015401,2012,1,2012-03-10,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,18250,1508,1566,0,0
12010807,2012,1,2012-03-10,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,0,1,豊田ス,24316,1639,1512,0,0
12010918,2012,1,2012-03-10,gamba-osaka,vissel-kobe,9,18,2,3,2,万博,17066,1629,1482,0,0
12013320,2012,1,2012-03-10,sagan-tosu,cerezo-osaka,33,20,0,0,0,ベアスタ,11283,1380,1506,0,0
12011003,2012,1,2012-03-10,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,0,1,広島ビ,29603,1514,1467,0,0
12012178,2012,1,2012-03-10,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,18920,1505,1475,0,0
12012722,2012,1,2012-03-10,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,11437,1476,1471,0,0
12011105,2012,1,2012-03-11,kashiwa-reysol,yokohama-fa-marinos,11,5,3,3,0,柏,13082,1565,1525,0,0
12020554,2012,2,2012-03-17,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19488,1526,1517,1,9
12027827,2012,2,2012-03-17,albirex-niigata,omiya-ardija,78,27,1,2,2,東北電ス,26294,1468,1468,-7,-8
12020121,2012,2,2012-03-17,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,19010,1556,1512,-9,7
12020311,2012,2,2012-03-17,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,41069,1460,1564,-7,-1
12022009,2012,2,2012-03-17,cerezo-osaka,gamba-osaka,20,9,2,1,1,長居,30764,1503,1618,-3,-11
12020710,2012,2,2012-03-17,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,13231,1506,1521,-5,7
12021333,2012,2,2012-03-17,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,10653,1483,1383,-4,3
12021814,2012,2,2012-03-17,vissel-kobe,consadole-sapporo,18,14,2,1,1,ホームズ,14036,1493,1324,11,4
12022208,2012,2,2012-03-17,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,21757,1479,1644,8,5
12035427,2012,3,2012-03-24,vegalta-sendai,omiya-ardija,54,27,4,1,1,ユアスタ,11831,1525,1476,18,0
12031001,2012,3,2012-03-24,sanfrecce-hiroshima,kashima-antlers,10,1,2,0,1,広島ビ,14349,1513,1547,-1,-18
12032120,2012,3,2012-03-24,kawasaki-frontale,cerezo-osaka,21,20,0,1,2,等々力,14777,1521,1513,16,8
12031822,2012,3,2012-03-24,vissel-kobe,fc-tokyo,18,22,0,2,2,ホームズ,11839,1498,1491,16,20
12033305,2012,3,2012-03-24,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,10611,1377,1518,-3,-7
12031403,2012,3,2012-03-24,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,20192,1319,1470,-1,3
12031107,2012,3,2012-03-24,kashiwa-reysol,shimizu-s-pulse,11,7,2,1,1,柏,12209,1553,1515,-11,3
12030878,2012,3,2012-03-25,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,瑞穂陸,10603,1632,1460,-6,-15
12030913,2012,3,2012-03-25,gamba-osaka,jubilo-iwata,9,13,1,2,2,万博,15072,1607,1488,-22,2
12042708,2012,4,2012-03-31,omiya-ardija,nagoya-grampus-eight,27,8,1,1,0,ＮＡＣＫ,7936,1469,1637,-7,-2
12042210,2012,4,2012-03-31,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,16229,1499,1521,28,7
12040321,2012,4,2012-03-31,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,25743,1475,1513,8,8
12041311,2012,4,2012-03-31,jubilo-iwata,kashiwa-reysol,13,11,1,0,1,ヤマハ,9042,1499,1560,13,-4
12042054,2012,4,2012-03-31,cerezo-osaka,vegalta-sendai,20,54,1,2,2,金鳥スタ,9598,1522,1532,16,24
12047809,2012,4,2012-03-31,albirex-niigata,gamba-osaka,78,9,1,1,0,東北電ス,16836,1455,1597,-20,-32
12040714,2012,4,2012-03-31,shimizu-s-pulse,consadole-sapporo,7,14,1,0,1,アウスタ,14216,1508,1315,-4,-6
12040501,2012,4,2012-03-31,yokohama-fa-marinos,kashima-antlers,5,1,0,0,0,日産ス,22126,1507,1539,-18,-27
12043318,2012,4,2012-03-31,sagan-tosu,vissel-kobe,33,18,3,0,1,ベアスタ,7719,1388,1489,8,7
12055413,2012,5,2012-04-07,vegalta-sendai,jubilo-iwata,54,13,2,2,0,ユアスタ,13147,1540,1508,32,22
12050833,2012,5,2012-04-07,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,13824,1633,1398,-6,18
12051807,2012,5,2012-04-07,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホームズ,12709,1479,1512,-3,0
12051411,2012,5,2012-04-07,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌ド,14023,1311,1551,-10,-14
12057805,2012,5,2012-04-07,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,15854,1458,1508,-17,-18
12052720,2012,5,2012-04-07,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,8180,1472,1514,-3,8
12050103,2012,5,2012-04-07,kashima-antlers,urawa-red-diamonds,1,3,1,3,2,カシマ,23507,1538,1476,-28,9
12051009,2012,5,2012-04-07,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,12318,1529,1594,15,-35
12052122,2012,5,2012-04-08,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20996,1512,1492,7,20
12061154,2012,6,2012-04-14,kashiwa-reysol,vegalta-sendai,11,54,2,3,2,柏,12318,1554,1539,-9,22
12062201,2012,6,2012-04-14,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,19279,1500,1528,21,-28
12060527,2012,6,2012-04-14,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパ球,7101,1507,1465,-20,-2
12060318,2012,6,2012-04-14,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,埼玉,25894,1485,1472,25,-21
12060814,2012,6,2012-04-14,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,豊田ス,12896,1636,1307,-7,-16
12060713,2012,6,2012-04-14,shimizu-s-pulse,jubilo-iwata,7,13,3,2,1,アウスタ,16334,1519,1509,12,27
12063310,2012,6,2012-04-14,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,9735,1395,1538,12,17
12060921,2012,6,2012-04-14,gamba-osaka,kawasaki-frontale,9,21,3,2,1,万博,17134,1584,1504,-34,-9
12062078,2012,6,2012-04-14,cerezo-osaka,albirex-niigata,20,78,0,1,2,金鳥スタ,9154,1521,1460,18,-8
12071305,2012,7,2012-04-21,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11965,1501,1506,13,-12
12071421,2012,7,2012-04-21,consadole-sapporo,kawasaki-frontale,14,21,2,3,2,札幌ド,11119,1305,1498,-14,-24
12071811,2012,7,2012-04-21,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホームズ,10859,1464,1546,-33,-7
