ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
08010902,2008,1,2008-03-08 00:00:00,gamba-osaka,jef-united,9,2,0,0,0,万博,18093
08012218,2008,1,2008-03-08 00:00:00,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,24390
08010824,2008,1,2008-03-08 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,26102
08010503,2008,1,2008-03-08 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,0,1,日産ス,61246
08010731,2008,1,2008-03-08 00:00:00,shimizu-s-pulse,oita-trinita,7,31,1,2,2,日本平,19054
08010114,2008,1,2008-03-08 00:00:00,kashima-antlers,consadole-sapporo,1,14,4,0,1,カシマ,28152
08011113,2008,1,2008-03-09 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,2,0,1,柏,11210
08012104,2008,1,2008-03-09 00:00:00,kawasaki-frontale,tokyo-verdy,21,4,1,1,0,等々力,21020
08012778,2008,1,2008-03-09 00:00:00,omiya-ardija,albirex-niigata,27,78,2,0,1,ＮＡＣＫ,12505
08023111,2008,2,2008-03-15 00:00:00,oita-trinita,kashiwa-reysol,31,11,2,0,1,九石ド,18263
08020308,2008,2,2008-03-15 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,2,2,埼玉,54482
08021821,2008,2,2008-03-15 00:00:00,vissel-kobe,kawasaki-frontale,18,21,4,1,1,ホムスタ,16066
08021309,2008,2,2008-03-15 00:00:00,jubilo-iwata,gamba-osaka,13,9,3,0,1,エコパ,25560
08027822,2008,2,2008-03-15 00:00:00,albirex-niigata,fc-tokyo,78,22,2,3,2,東北電ス,35083
08021405,2008,2,2008-03-15 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,1,2,2,札幌ド,25225
08020207,2008,2,2008-03-15 00:00:00,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,14566
08022427,2008,2,2008-03-16 00:00:00,kyoto-sanga,omiya-ardija,24,27,2,1,1,西京極,14982
08020401,2008,2,2008-03-16 00:00:00,tokyo-verdy,kashima-antlers,4,1,0,2,2,味スタ,18934
08030904,2008,3,2008-03-30 00:00:00,gamba-osaka,tokyo-verdy,9,4,2,1,1,万博,13693
08030727,2008,3,2008-03-30 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,日本平,13855
08032224,2008,3,2008-03-30 00:00:00,fc-tokyo,kyoto-sanga,22,24,3,3,0,味スタ,19233
08032102,2008,3,2008-03-30 00:00:00,kawasaki-frontale,jef-united,21,2,2,0,1,等々力,17658
08031114,2008,3,2008-03-30 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,柏,10048
08030378,2008,3,2008-03-30 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,3,0,1,埼玉,46962
08030105,2008,3,2008-03-30 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,22901
08030831,2008,3,2008-03-30 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,8764
08031813,2008,3,2008-03-30 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,2,1,ホムスタ,10043
08043109,2008,4,2008-04-02 00:00:00,oita-trinita,gamba-osaka,31,9,1,2,2,九石ド,17651
08041421,2008,4,2008-04-02 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,0,2,2,札幌ド,14377
08040218,2008,4,2008-04-02 00:00:00,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,8694
08040413,2008,4,2008-04-02 00:00:00,tokyo-verdy,jubilo-iwata,4,13,1,2,2,国立,9087
08040703,2008,4,2008-04-02 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,日本平,15223
08042708,2008,4,2008-04-02 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,7591
08047801,2008,4,2008-04-02 00:00:00,albirex-niigata,kashima-antlers,78,1,0,2,2,東北電ス,22740
08042411,2008,4,2008-04-02 00:00:00,kyoto-sanga,kashiwa-reysol,24,11,0,1,2,西京極,8192
08040522,2008,4,2008-04-02 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,ニッパ球,11670
08052731,2008,5,2008-04-05 00:00:00,omiya-ardija,oita-trinita,27,31,2,0,1,ＮＡＣＫ,6450
08051303,2008,5,2008-04-05 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,27866
08050102,2008,5,2008-04-05 00:00:00,kashima-antlers,jef-united,1,2,4,1,1,カシマ,17257
08052214,2008,5,2008-04-05 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,20180
08050805,2008,5,2008-04-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,0,1,豊田ス,19193
08050907,2008,5,2008-04-05 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,2,0,1,万博,16219
08052124,2008,5,2008-04-05 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,0,1,2,等々力,14753
08051178,2008,5,2008-04-06 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏,9585
08051804,2008,5,2008-04-06 00:00:00,vissel-kobe,tokyo-verdy,18,4,0,1,2,ホムスタ,8150
08061413,2008,6,2008-04-12 00:00:00,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,15240
08060708,2008,6,2008-04-12 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,2,2,日本平,14167
08060511,2008,6,2008-04-12 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,2,0,1,日産ス,20026
08060227,2008,6,2008-04-12 00:00:00,jef-united,omiya-ardija,2,27,2,4,2,フクアリ,11091
08060422,2008,6,2008-04-12 00:00:00,tokyo-verdy,fc-tokyo,4,22,1,2,2,味スタ,22503
08063121,2008,6,2008-04-12 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,0,0,九石ド,16977
08062418,2008,6,2008-04-13 00:00:00,kyoto-sanga,vissel-kobe,24,18,2,1,1,西京極,14109
08060978,2008,6,2008-04-13 00:00:00,gamba-osaka,albirex-niigata,9,78,2,2,0,万博,13321
08060301,2008,6,2008-04-13 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,0,1,埼玉,54450
08070802,2008,7,2008-04-19 00:00:00,nagoya-grampus-eight,jef-united,8,2,3,2,1,瑞穂陸,12214
08077824,2008,7,2008-04-19 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,0,1,東北電ス,27115
08070109,2008,7,2008-04-19 00:00:00,kashima-antlers,gamba-osaka,1,9,0,0,0,カシマ,17292
08072221,2008,7,2008-04-19 00:00:00,fc-tokyo,kawasaki-frontale,22,21,4,2,1,味スタ,22283
08071814,2008,7,2008-04-19 00:00:00,vissel-kobe,consadole-sapporo,18,14,1,1,0,ホムスタ,11126
08071104,2008,7,2008-04-19 00:00:00,kashiwa-reysol,tokyo-verdy,11,4,5,1,1,柏,8525
08070507,2008,7,2008-04-19 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,19763
08070327,2008,7,2008-04-20 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,0,0,埼玉,50997
08071331,2008,7,2008-04-20 00:00:00,jubilo-iwata,oita-trinita,13,31,1,1,0,ヤマハ,11229
08080722,2008,8,2008-04-26 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,0,1,日本平,14145
08081478,2008,8,2008-04-26 00:00:00,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌ド,13055
08080408,2008,8,2008-04-26 00:00:00,tokyo-verdy,nagoya-grampus-eight,4,8,2,0,1,味スタ,11997
08083105,2008,8,2008-04-26 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,九石ド,16433
08082403,2008,8,2008-04-26 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,19680
08080213,2008,8,2008-04-26 00:00:00,jef-united,jubilo-iwata,2,13,1,2,2,フクアリ,13083
08082111,2008,8,2008-04-26 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,14426
08082701,2008,8,2008-04-27 00:00:00,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,11884
08081809,2008,8,2008-04-27 00:00:00,vissel-kobe,gamba-osaka,18,9,2,1,1,ホムスタ,19014
08091107,2008,9,2008-04-29 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,11012
08091324,2008,9,2008-04-29 00:00:00,jubilo-iwata,kyoto-sanga,13,24,2,0,1,ヤマハ,11642
08097804,2008,9,2008-04-29 00:00:00,albirex-niigata,tokyo-verdy,78,4,0,0,0,東北電ス,35788
08090314,2008,9,2008-04-29 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,4,2,1,埼玉,48031
08092231,2008,9,2008-04-29 00:00:00,fc-tokyo,oita-trinita,22,31,1,0,1,味スタ,20283
08090821,2008,9,2008-04-29 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,15061
