ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
08010902,2008,1,2008-03-08,gamba-osaka,jef-united,9,2,0,0,0,万博,18093,1593,1466,0,0
08012218,2008,1,2008-03-08,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,24390,1473,1444,0,0
08010824,2008,1,2008-03-08,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,26102,1494,1409,0,0
08010503,2008,1,2008-03-08,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,0,1,日産ス,61246,1501,1622,0,0
08010731,2008,1,2008-03-08,shimizu-s-pulse,oita-trinita,7,31,1,2,2,日本平,19054,1570,1471,0,0
08010114,2008,1,2008-03-08,kashima-antlers,consadole-sapporo,1,14,4,0,1,カシマ,28152,1614,1380,0,0
08011113,2008,1,2008-03-09,kashiwa-reysol,jubilo-iwata,11,13,2,0,1,柏,11210,1442,1512,0,0
08012104,2008,1,2008-03-09,kawasaki-frontale,tokyo-verdy,21,4,1,1,0,等々力,21020,1562,1380,0,0
08012778,2008,1,2008-03-09,omiya-ardija,albirex-niigata,27,78,2,0,1,ＮＡＣＫ,12505,1455,1486,0,0
08023111,2008,2,2008-03-15,oita-trinita,kashiwa-reysol,31,11,2,0,1,九石ド,18263,1481,1452,10,10
08020308,2008,2,2008-03-15,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,2,2,埼玉,54482,1611,1492,-11,-2
08021821,2008,2,2008-03-15,vissel-kobe,kawasaki-frontale,18,21,4,1,1,ホムスタ,16066,1445,1558,1,-4
08021309,2008,2,2008-03-15,jubilo-iwata,gamba-osaka,13,9,3,0,1,エコパ,25560,1503,1590,-10,-3
08027822,2008,2,2008-03-15,albirex-niigata,fc-tokyo,78,22,2,3,2,東北電ス,35083,1477,1473,-9,-1
08021405,2008,2,2008-03-15,consadole-sapporo,yokohama-fa-marinos,14,5,1,2,2,札幌ド,25225,1377,1512,-3,11
08020207,2008,2,2008-03-15,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,14566,1468,1560,3,-10
08022427,2008,2,2008-03-16,kyoto-sanga,omiya-ardija,24,27,2,1,1,西京極,14982,1411,1464,2,9
08020401,2008,2,2008-03-16,tokyo-verdy,kashima-antlers,4,1,0,2,2,味スタ,18934,1384,1617,4,3
08030904,2008,3,2008-03-30,gamba-osaka,tokyo-verdy,9,4,2,1,1,万博,13693,1580,1381,-13,1
08030727,2008,3,2008-03-30,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,日本平,13855,1566,1455,-4,-1
08032224,2008,3,2008-03-30,fc-tokyo,kyoto-sanga,22,24,3,3,0,味スタ,19233,1481,1420,7,11
08032102,2008,3,2008-03-30,kawasaki-frontale,jef-united,21,2,2,0,1,等々力,17658,1548,1462,-14,-3
08031114,2008,3,2008-03-30,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,柏,10048,1444,1372,2,-8
08030378,2008,3,2008-03-30,urawa-red-diamonds,albirex-niigata,3,78,3,0,1,埼玉,46962,1601,1469,-21,-17
08030105,2008,3,2008-03-30,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,22901,1620,1517,7,16
08030831,2008,3,2008-03-30,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,8764,1503,1489,9,18
08031813,2008,3,2008-03-30,vissel-kobe,jubilo-iwata,18,13,3,2,1,ホムスタ,10043,1455,1513,11,0
08043109,2008,4,2008-04-02,oita-trinita,gamba-osaka,31,9,1,2,2,九石ド,17651,1481,1584,10,-9
08041421,2008,4,2008-04-02,consadole-sapporo,kawasaki-frontale,14,21,0,2,2,札幌ド,14377,1381,1554,1,-8
08040218,2008,4,2008-04-02,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,8694,1456,1464,-9,21
08040413,2008,4,2008-04-02,tokyo-verdy,jubilo-iwata,4,13,1,2,2,国立,9087,1377,1503,-3,-9
08040703,2008,4,2008-04-02,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,日本平,15223,1564,1606,-7,-16
08042708,2008,4,2008-04-02,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,7591,1457,1510,2,16
08047801,2008,4,2008-04-02,albirex-niigata,kashima-antlers,78,1,0,2,2,東北電ス,22740,1464,1626,-22,12
08042411,2008,4,2008-04-02,kyoto-sanga,kashiwa-reysol,24,11,0,1,2,西京極,8192,1421,1435,13,-7
08040522,2008,4,2008-04-02,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,ニッパ球,11670,1511,1479,10,6
08052731,2008,5,2008-04-05,omiya-ardija,oita-trinita,27,31,2,0,1,ＮＡＣＫ,6450,1450,1475,-5,4
08051303,2008,5,2008-04-05,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,27866,1508,1613,-4,-9
08050102,2008,5,2008-04-05,kashima-antlers,jef-united,1,2,4,1,1,カシマ,17257,1631,1457,17,-9
08052214,2008,5,2008-04-05,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,20180,1472,1377,-1,-3
08050805,2008,5,2008-04-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,0,1,豊田ス,19193,1517,1519,23,17
08050907,2008,5,2008-04-05,gamba-osaka,shimizu-s-pulse,9,7,2,0,1,万博,16219,1590,1557,-3,-14
08052124,2008,5,2008-04-05,kawasaki-frontale,kyoto-sanga,21,24,0,1,2,等々力,14753,1558,1414,-4,5
08051178,2008,5,2008-04-06,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏,9585,1442,1459,0,-26
08051804,2008,5,2008-04-06,vissel-kobe,tokyo-verdy,18,4,0,1,2,ホムスタ,8150,1464,1371,20,-9
08061413,2008,6,2008-04-12,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,15240,1371,1503,-6,0
08060708,2008,6,2008-04-12,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,2,2,日本平,14167,1549,1525,-11,33
08060511,2008,6,2008-04-12,yokohama-fa-marinos,kashiwa-reysol,5,11,2,0,1,日産ス,20026,1511,1443,-1,-9
08060227,2008,6,2008-04-12,jef-united,omiya-ardija,2,27,2,4,2,フクアリ,11091,1452,1459,-16,-5
08060422,2008,6,2008-04-12,tokyo-verdy,fc-tokyo,4,22,1,2,2,味スタ,22503,1382,1478,-2,5
08063121,2008,6,2008-04-12,oita-trinita,kawasaki-frontale,31,21,0,0,0,九石ド,16977,1467,1547,-15,-11
08062418,2008,6,2008-04-13,kyoto-sanga,vissel-kobe,24,18,2,1,1,西京極,14109,1425,1454,14,10
08060978,2008,6,2008-04-13,gamba-osaka,albirex-niigata,9,78,2,2,0,万博,13321,1597,1459,7,-18
08060301,2008,6,2008-04-13,urawa-red-diamonds,kashima-antlers,3,1,2,0,1,埼玉,54450,1618,1635,7,18
08070802,2008,7,2008-04-19,nagoya-grampus-eight,jef-united,8,2,3,2,1,瑞穂陸,12214,1534,1444,31,-18
08077824,2008,7,2008-04-19,albirex-niigata,kyoto-sanga,78,24,1,0,1,東北電ス,27115,1462,1434,-7,14
08070109,2008,7,2008-04-19,kashima-antlers,gamba-osaka,1,9,0,0,0,カシマ,17292,1626,1594,6,14
08072221,2008,7,2008-04-19,fc-tokyo,kawasaki-frontale,22,21,4,2,1,味スタ,22283,1484,1545,3,-3
08071814,2008,7,2008-04-19,vissel-kobe,consadole-sapporo,18,14,1,1,0,ホムスタ,11126,1445,1382,-10,10
08071104,2008,7,2008-04-19,kashiwa-reysol,tokyo-verdy,11,4,5,1,1,柏,8525,1436,1376,-8,-5
08070507,2008,7,2008-04-19,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,19763,1517,1541,0,-25
08070327,2008,7,2008-04-20,urawa-red-diamonds,omiya-ardija,3,27,0,0,0,埼玉,50997,1627,1467,26,12
08071331,2008,7,2008-04-20,jubilo-iwata,oita-trinita,13,31,1,1,0,ヤマハ,11229,1492,1469,-21,-20
08080722,2008,8,2008-04-26,shimizu-s-pulse,fc-tokyo,7,22,1,0,1,日本平,14145,1540,1493,-26,12
08081478,2008,8,2008-04-26,consadole-sapporo,albirex-niigata,14,78,0,1,2,札幌ド,13055,1383,1469,12,0
08080408,2008,8,2008-04-26,tokyo-verdy,nagoya-grampus-eight,4,8,2,0,1,味スタ,11997,1369,1540,-11,37
08083105,2008,8,2008-04-26,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,九石ド,16433,1469,1518,-20,1
08082403,2008,8,2008-04-26,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,19680,1426,1623,6,23
08080213,2008,8,2008-04-26,jef-united,jubilo-iwata,2,13,1,2,2,フクアリ,13083,1438,1491,-24,-21
08082111,2008,8,2008-04-26,kawasaki-frontale,kashiwa-reysol,21,11,3,2,1,等々力,14426,1536,1443,-12,-1
08082701,2008,8,2008-04-27,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,11884,1470,1626,16,5
08081809,2008,8,2008-04-27,vissel-kobe,gamba-osaka,18,9,2,1,1,ホムスタ,19014,1444,1595,-11,14
08091107,2008,9,2008-04-29,kashiwa-reysol,shimizu-s-pulse,11,7,0,2,2,柏,11012,1437,1547,-7,-19
08091324,2008,9,2008-04-29,jubilo-iwata,kyoto-sanga,13,24,2,0,1,ヤマハ,11642,1498,1422,-14,2
08097804,2008,9,2008-04-29,albirex-niigata,tokyo-verdy,78,4,0,0,0,東北電ス,35788,1475,1381,6,0
08090314,2008,9,2008-04-29,urawa-red-diamonds,consadole-sapporo,3,14,4,2,1,埼玉,48031,1627,1377,27,6
08092231,2008,9,2008-04-29,fc-tokyo,oita-trinita,22,31,1,0,1,味スタ,20283,1486,1478,6,-10
08090821,2008,9,2008-04-29,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,15061,1528,1542,25,-6
08090502,2008,9,2008-04-29,yokohama-fa-marinos,jef-united,5,2,3,0,1,日産ス,20220,1509,1432,-9,-31
08090927,2008,9,2008-04-30,gamba-osaka,omiya-ardija,9,27,2,3,2,万博,10081,1584,1474,3,19
08090118,2008,9,2008-04-30,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,10221,1622,1455,2,0
08102414,2008,10,2008-05-03,kyoto-sanga,consadole-sapporo,24,14,1,0,1,西京極,12467,1416,1374,2,-3
08103178,2008,10,2008-05-03,oita-trinita,albirex-niigata,31,78,3,1,1,九石ド,19273,1470,1473,-5,14
08100809,2008,10,2008-05-03,nagoya-grampus-eight,gamba-osaka,8,9,1,2,2,豊田ス,34436,1520,1573,3,-17
08102722,2008,10,2008-05-03,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,12104,1484,1494,34,22
08100405,2008,10,2008-05-03,tokyo-verdy,yokohama-fa-marinos,4,5,3,2,1,国立,21798,1383,1515,11,-4
08100211,2008,10,2008-05-03,jef-united,kashiwa-reysol,2,11,0,1,2,フクアリ,14103,1425,1431,-31,-11
08100713,2008,10,2008-05-03,shimizu-s-pulse,jubilo-iwata,7,13,1,1,0,日本平,20330,1553,1504,-4,-4
08102101,2008,10,2008-05-03,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,20280,1550,1619,-9,-12
08101803,2008,10,2008-05-03,vissel-kobe,urawa-red-diamonds,18,3,1,1,0,ホムスタ,23088,1459,1630,-5,18
08111321,2008,11,2008-05-06,jubilo-iwata,kawasaki-frontale,13,21,1,4,2,ヤマハ,13602,1506,1559,3,12
08111404,2008,11,2008-05-06,consadole-sapporo,tokyo-verdy,14,4,1,3,2,札幌ド,16508,1367,1394,-4,22
08111118,2008,11,2008-05-06,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,9398,1439,1463,-3,-2
08117807,2008,11,2008-05-06,albirex-niigata,shimizu-s-pulse,78,7,3,0,1,東北電ス,36403,1465,1552,6,2
08110527,2008,11,2008-05-06,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,27988,1504,1476,-7,17
08112208,2008,11,2008-05-06,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,30825,1502,1514,24,-12
