Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2008,1,2008-03-08,gamba-osaka,jef-united,9,2,0,0,0,万博,18093,1593.145235228934,1465.5900940515946,0.0,0.0
2008,1,2008-03-08,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,24390,1473.4345199862482,1443.8940591934274,0.0,0.0
2008,1,2008-03-08,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,26102,1494.038329379443,1408.9659063272131,0.0,0.0
2008,1,2008-03-08,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,0,1,日産ス,61246,1501.4839127278112,1621.962935485425,0.0,0.0
2008,1,2008-03-08,shimizu-s-pulse,oita-trinita,7,31,1,2,2,日本平,19054,1570.388213812187,1471.192341645218,0.0,0.0
2008,1,2008-03-08,kashima-antlers,consadole-sapporo,1,14,4,0,1,カシマ,28152,1613.6960092390855,1380.0,0.0,0.0
2008,1,2008-03-09,kashiwa-reysol,jubilo-iwata,11,13,2,0,1,柏,11210,1441.9846933050494,1512.2135060249036,0.0,0.0
2008,1,2008-03-09,kawasaki-frontale,tokyo-verdy,21,4,1,1,0,等々力,21020,1562.2681157401166,1380.0,0.0,0.0
2008,1,2008-03-09,omiya-ardija,albirex-niigata,27,78,2,0,1,ＮＡＣＫ,12505,1455.224048478499,1485.7607595421923,0.0,0.0
2008,2,2008-03-15,oita-trinita,kashiwa-reysol,31,11,2,0,1,九石ド,18263,1481.4163078564254,1451.5801017872825,10.223966211207426,9.595408482233097
2008,2,2008-03-15,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,2,2,埼玉,54482,1611.2948970883506,1492.1176960709759,-10.668038397074497,-1.9206333084671314
2008,2,2008-03-15,vissel-kobe,kawasaki-frontale,18,21,4,1,1,ホムスタ,16066,1444.5726190953378,1558.4181154873452,0.6785599019103756,-3.8500002527714514
2008,2,2008-03-15,jubilo-iwata,gamba-osaka,13,9,3,0,1,エコパ,25560,1502.6180975426705,1590.333382281949,-9.595408482233097,-2.8118529469850273
2008,2,2008-03-15,albirex-niigata,fc-tokyo,78,22,2,3,2,東北電ス,35083,1477.0594307669244,1472.755960084338,-8.701328775267939,-0.6785599019101483
2008,2,2008-03-15,consadole-sapporo,yokohama-fa-marinos,14,5,1,2,2,札幌ド,25225,1376.6936640634992,1512.151951124886,-3.3063359365007727,10.668038397074724
2008,2,2008-03-15,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,14566,1468.4019469985794,1560.1642476009793,2.8118529469848,-10.223966211207653
2008,2,2008-03-16,kyoto-sanga,omiya-ardija,24,27,2,1,1,西京極,14982,1410.88653963568,1463.9253772537675,1.920633308466904,8.701328775268394
2008,2,2008-03-16,tokyo-verdy,kashima-antlers,4,1,0,2,2,味スタ,18934,1383.8500002527717,1617.002345175586,3.850000252771679,3.3063359365005454
2008,3,2008-03-30,gamba-osaka,tokyo-verdy,9,4,2,1,1,万博,13693,1580.3555079844573,1380.5354475853485,-12.789727244476808,0.5354475853484928
2008,3,2008-03-30,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,日本平,13855,1566.0991384617605,1454.713512252666,-4.289075350426401,-0.5105362258329933
2008,3,2008-03-30,fc-tokyo,kyoto-sanga,22,24,3,3,0,味スタ,19233,1480.8550460914669,1420.0984046367817,7.4205261052186415,11.132498309568518
2008,3,2008-03-30,kawasaki-frontale,jef-united,21,2,2,0,1,等々力,17658,1547.8866840686292,1462.4670561377982,-14.381431671487462,-3.123037913796452
2008,3,2008-03-30,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,柏,10048,1444.2654219935712,1371.6637202463428,2.2807286885217763,-8.336279753657209
2008,3,2008-03-30,urawa-red-diamonds,albirex-niigata,3,78,3,0,1,埼玉,46962,1600.653533408684,1468.9603447597956,-21.30940207674098,-16.80041478239673
2008,3,2008-03-30,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,22901,1620.3168978430094,1517.1818949420426,6.620888603923959,15.697982214231388
2008,3,2008-03-30,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,8764,1502.7590597506423,1488.7309876501367,8.720730371199352,17.538646004918746
2008,3,2008-03-30,vissel-kobe,jubilo-iwata,18,13,3,2,1,ホムスタ,10043,1455.104050514054,1512.5959718401623,11.209991320626614,0.3824658152586835
2008,4,2008-04-02,oita-trinita,gamba-osaka,31,9,1,2,2,九石ド,17651,1481.0538205362072,1584.2025830761304,9.861478890989247,-8.942652152803703
2008,4,2008-04-02,consadole-sapporo,kawasaki-frontale,14,21,0,2,2,札幌ド,14377,1381.3115213568728,1553.9585186798395,1.311521356872845,-8.309597060277156
2008,4,2008-04-02,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,8694,1456.3952215265874,1464.415899049256,-9.194872525007213,20.521839855828603
2008,4,2008-04-02,tokyo-verdy,jubilo-iwata,4,13,1,2,2,国立,9087,1376.6883724936756,1503.2841233049605,-3.3116275063243847,-8.929382719943078
2008,4,2008-04-02,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,日本平,15223,1563.618789967949,1605.758521534737,-6.769423844237963,-16.20441395068815
2008,4,2008-04-02,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,7591,1457.1938607464774,1510.4362268645718,1.969812267978341,16.39789748512885
2008,4,2008-04-02,albirex-niigata,kashima-antlers,78,1,0,2,2,東北電ス,22740,1463.8553566337423,1626.009505901739,-21.905402908450014,12.313496662653506
2008,4,2008-04-02,kyoto-sanga,kashiwa-reysol,24,11,0,1,2,西京極,8192,1421.4832900560882,1434.6176208830414,12.517383728875075,-7.36707242200805
