Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2008,1,2008-03-08 00:00:00,gamba-osaka,jef-united,9,2,0,0,0,万博,18093
2008,1,2008-03-08 00:00:00,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,24390
2008,1,2008-03-08 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,26102
2008,1,2008-03-08 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,0,1,日産ス,61246
2008,1,2008-03-08 00:00:00,shimizu-s-pulse,oita-trinita,7,31,1,2,2,日本平,19054
2008,1,2008-03-08 00:00:00,kashima-antlers,consadole-sapporo,1,14,4,0,1,カシマ,28152
2008,1,2008-03-09 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,2,0,1,柏,11210
2008,1,2008-03-09 00:00:00,kawasaki-frontale,tokyo-verdy,21,4,1,1,0,等々力,21020
2008,1,2008-03-09 00:00:00,omiya-ardija,albirex-niigata,27,78,2,0,1,ＮＡＣＫ,12505
2008,2,2008-03-15 00:00:00,oita-trinita,kashiwa-reysol,31,11,2,0,1,九石ド,18263
2008,2,2008-03-15 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,2,2,埼玉,54482
2008,2,2008-03-15 00:00:00,vissel-kobe,kawasaki-frontale,18,21,4,1,1,ホムスタ,16066
2008,2,2008-03-15 00:00:00,jubilo-iwata,gamba-osaka,13,9,3,0,1,エコパ,25560
2008,2,2008-03-15 00:00:00,albirex-niigata,fc-tokyo,78,22,2,3,2,東北電ス,35083
2008,2,2008-03-15 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,1,2,2,札幌ド,25225
2008,2,2008-03-15 00:00:00,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,14566
2008,2,2008-03-16 00:00:00,kyoto-sanga,omiya-ardija,24,27,2,1,1,西京極,14982
2008,2,2008-03-16 00:00:00,tokyo-verdy,kashima-antlers,4,1,0,2,2,味スタ,18934
2008,3,2008-03-30 00:00:00,gamba-osaka,tokyo-verdy,9,4,2,1,1,万博,13693
2008,3,2008-03-30 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,日本平,13855
2008,3,2008-03-30 00:00:00,fc-tokyo,kyoto-sanga,22,24,3,3,0,味スタ,19233
2008,3,2008-03-30 00:00:00,kawasaki-frontale,jef-united,21,2,2,0,1,等々力,17658
2008,3,2008-03-30 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,柏,10048
2008,3,2008-03-30 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,3,0,1,埼玉,46962
2008,3,2008-03-30 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,22901
2008,3,2008-03-30 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,8764
2008,3,2008-03-30 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,2,1,ホムスタ,10043
2008,4,2008-04-02 00:00:00,oita-trinita,gamba-osaka,31,9,1,2,2,九石ド,17651
2008,4,2008-04-02 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,0,2,2,札幌ド,14377
2008,4,2008-04-02 00:00:00,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,8694
2008,4,2008-04-02 00:00:00,tokyo-verdy,jubilo-iwata,4,13,1,2,2,国立,9087
2008,4,2008-04-02 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,日本平,15223
2008,4,2008-04-02 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,7591
2008,4,2008-04-02 00:00:00,albirex-niigata,kashima-antlers,78,1,0,2,2,東北電ス,22740
2008,4,2008-04-02 00:00:00,kyoto-sanga,kashiwa-reysol,24,11,0,1,2,西京極,8192
2008,4,2008-04-02 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,ニッパ球,11670
2008,5,2008-04-05 00:00:00,omiya-ardija,oita-trinita,27,31,2,0,1,ＮＡＣＫ,6450
2008,5,2008-04-05 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,27866
