Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,1,2013-03-02,yokohama-fa-marinos,shonan-bellmare,5,12,4,2,1,日産ス,24298,1549.96377175187,1311.7655105878696,0.0,0.0
2013,1,2013-03-02,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,21748,1577.8532084338965,1480.5047095364719,0.0,0.0
2013,1,2013-03-02,sagan-tosu,kashima-antlers,33,1,1,1,0,ベアスタ,12728,1470.3111511777695,1536.7585404870106,0.0,0.0
2013,1,2013-03-02,cerezo-osaka,albirex-niigata,20,78,1,0,1,長居,15051,1490.2369481968537,1477.3491642929132,0.0,0.0
2013,1,2013-03-02,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,16353,1537.510326365943,1398.4662759035834,0.0,0.0
2013,1,2013-03-02,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,2,2,Ｅスタ,27911,1567.1438217055081,1514.4495494131986,0.0,0.0
2013,1,2013-03-02,omiya-ardija,shimizu-s-pulse,27,7,2,2,0,ＮＡＣＫ,11330,1494.5581068470974,1507.6322088476363,0.0,0.0
2013,1,2013-03-02,oita-trinita,fc-tokyo,31,22,1,2,2,大銀ド,17055,1460.3174044468885,1484.5634320001886,0.0,0.0
2013,1,2013-03-03,kashiwa-reysol,kawasaki-frontale,11,21,3,1,1,柏,13785,1546.6817186635544,1516.2590138893247,0.0,0.0
2013,2,2013-03-09,albirex-niigata,sanfrecce-hiroshima,78,10,1,2,2,東北電ス,28118,1469.6457804517374,1557.9397097159226,-7.703383841175764,-9.204111989585499
2013,2,2013-03-09,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,5,2,アイスタ,16487,1507.3313085393563,1553.202641532597,-0.30090030828000636,3.2388697807271
2013,2,2013-03-09,fc-tokyo,kashiwa-reysol,22,11,3,0,1,味スタ,26256,1492.006051113009,1553.9829948802205,7.442619112820466,7.3012762166661105
2013,2,2013-03-09,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,19981,1535.246918188352,1534.4693592662938,-1.5116222986584944,-3.0409670996491514
2013,2,2013-03-09,ventforet-kofu,cerezo-osaka,28,20,1,2,2,中銀スタ,12116,1401.5072430032324,1497.9403320380295,3.040967099648924,7.703383841175764
2013,2,2013-03-09,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,10773,1482.6893680299036,1494.8590071553774,2.184658493431698,0.30090030828000636
2013,2,2013-03-09,kawasaki-frontale,oita-trinita,21,31,1,1,0,国立,21657,1508.9577376726584,1452.8747853340674,-7.301276216666338,-7.4426191128211485
2013,2,2013-03-09,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,0,1,埼玉,52293,1523.653661402784,1575.6685499404648,9.204111989585499,-2.184658493431698
2013,2,2013-03-09,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,11439,1308.5266408071425,1471.822773476428,-3.2388697807271,1.5116222986584944
2013,3,2013-03-16,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,19195,1560.1525097597553,1474.9694697839886,10.188738007885377,-5.535239752483221
2013,3,2013-03-16,vegalta-sendai,kashiwa-reysol,54,11,2,1,1,ユアスタ,13232,1526.4872631922312,1544.5708696724319,-11.023063173711762,-2.110848991122566
2013,3,2013-03-16,sagan-tosu,kawasaki-frontale,33,21,5,4,1,ベアスタ,8716,1468.3171527725272,1507.67748030457,-1.993998405242337,-8.581533584754652
2013,3,2013-03-16,oita-trinita,urawa-red-diamonds,31,3,2,2,0,大銀ド,16510,1454.1550427021564,1532.8424799142394,-6.162361744732152,18.392930501040837
2013,3,2013-03-16,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,10485,1502.5789054012923,1463.636158958033,8.020798554194926,-13.713005334880108
2013,3,2013-03-16,cerezo-osaka,fc-tokyo,20,22,1,0,1,長居,13702,1503.7751937589057,1501.418176320798,13.538245562051998,16.85474432060937
2013,3,2013-03-16,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,ＢＭＷス,9453,1312.0322615110429,1500.3814403121978,0.26675092317327653,-7.25076853543851
2013,3,2013-03-16,ventforet-kofu,nagoya-grampus-eight,28,8,0,1,2,中銀スタ,11230,1395.6723812823566,1566.4797314290095,-2.7938946212268547,-11.373477004887036
2013,3,2013-03-17,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,16029,1563.9493312096267,1543.229014262415,-3.1944904958813822,6.4704737754043435
2013,4,2013-03-30,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,4,2,アイスタ,13137,1496.4247571482726,1563.4727931101925,-11.207451699363673,-3.671028595315647
2013,4,2013-03-30,cerezo-osaka,vegalta-sendai,20,54,1,1,0,長居,13721,1511.720922259317,1534.903278014959,21.483974062463176,-2.607048350984087
2013,4,2013-03-30,jubilo-iwata,sagan-tosu,13,33,3,3,0,ヤマハ,8741,1468.8925031509036,1477.2196003750162,-11.612206385568243,6.908449197246682
2013,4,2013-03-30,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11492,1501.6859518866863,1543.7055523618494,7.1278450395889195,6.947011874838836
2013,4,2013-03-30,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,14108,1498.775032702081,1391.3164108424594,-17.48398118724367,-7.149865061124046
2013,4,2013-03-30,nagoya-grampus-eight,shonan-bellmare,8,12,2,0,1,瑞穂陸,10706,1570.8357018689067,1315.9889446749685,-7.017506564989844,4.2234340870988945
2013,4,2013-03-30,kashiwa-reysol,oita-trinita,11,31,3,1,1,柏,9144,1536.1548548497046,1455.9365319565045,-10.526863813849786,-4.380872490384036
2013,4,2013-03-30,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,29095,1464.5291124726389,1531.060990659891,-12.82005182027433,16.611441246692493
2013,4,2013-03-30,yokohama-fa-marinos,fc-tokyo,5,22,3,2,1,日産ス,23698,1566.2294763928405,1493.4724478203864,16.265704640970625,8.909015820197737
2013,5,2013-04-06,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,13859,1487.1236734105755,1510.6487989934565,-4.882377702433587,15.789791838079054
2013,5,2013-04-06,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,12883,1534.3702753091925,1458.042610655445,-0.09908395710135665,-11.603169796292377
2013,5,2013-04-06,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,10554,1569.9478385685986,1572.5782508026514,12.008128852676009,19.375609270054383
2013,5,2013-04-06,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,6707,1477.0278985808013,1489.949711689867,5.205125104373337,-17.38159684948937
2013,5,2013-04-06,oita-trinita,ventforet-kofu,31,28,0,1,2,大銀ド,7913,1449.7514900858318,1393.714744858872,-3.123295248235536,-7.792498144360252
2013,5,2013-04-06,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,10837,1534.7427052550793,1512.2539249650833,-0.5042129332728109,14.313592927053833
2013,5,2013-04-06,kashiwa-reysol,nagoya-grampus-eight,11,8,3,3,0,柏,8180,1542.3398967203768,1573.834047665611,-11.643098159843703,-1.8345022748537758
2013,5,2013-04-06,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,ＢＭＷス,7347,1312.990598878264,1496.3766986856685,4.463958071121624,-12.581038986989824
2013,5,2013-04-06,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,23295,1537.547492477085,1469.084204945118,13.893831074300806,-13.605163084785545
2013,6,2013-04-13,ventforet-kofu,kashiwa-reysol,28,11,3,1,1,中銀スタ,10569,1402.9939654951181,1543.0630965944604,7.321584212761536,-1.5077730779714784
2013,6,2013-04-13,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,27204,1580.5176844798632,1492.5069485627212,20.365174720107916,-15.17053174184889
2013,6,2013-04-13,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,豊田ス,13159,1573.1108477915275,1467.772381173777,6.631116362518014,4.136222215743828
2013,6,2013-04-13,vegalta-sendai,fc-tokyo,54,22,2,1,1,ユアスタ,13655,1524.6405047908606,1479.6645331296947,-1.8467584013706073,-21.753643191103265
2013,6,2013-04-13,oita-trinita,kashima-antlers,31,1,2,3,2,大銀ド,10571,1440.4722694495865,1542.225603917851,-13.68277325256986,-1.0034103445639175
2013,6,2013-04-13,shimizu-s-pulse,jubilo-iwata,7,13,1,0,1,アイスタ,15113,1497.6523130596347,1462.6405382343426,-2.729127252563103,-12.328931549646086
2013,6,2013-04-13,cerezo-osaka,omiya-ardija,20,27,1,2,2,長居,13384,1504.7710263023114,1518.1079392743372,0.9958325434056405,15.52903387304491
2013,6,2013-04-14,sanfrecce-hiroshima,sagan-tosu,10,33,2,0,1,Ｅスタ,13164,1562.0084048913868,1469.3252972110336,-1.9409263182399172,1.008144438506406
2013,6,2013-04-14,urawa-red-diamonds,shonan-bellmare,3,12,2,0,1,埼玉,36477,1543.9911591878608,1316.860349001211,11.148679273621383,4.828087490168173
2013,7,2013-04-20,kawasaki-frontale,vegalta-sendai,21,54,4,2,1,等々力,14739,1486.4912086980105,1531.6106410461796,-12.283824004070539,-3.292636968779334
2013,7,2013-04-20,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アイスタ,10252,1504.8488550160364,1497.0779693227691,8.424097867763749,-14.642952936547772
2013,7,2013-04-20,fc-tokyo,nagoya-grampus-eight,22,8,3,1,1,味スタ,16804,1472.6943968743756,1578.7570254752875,-20.778050946010808,7.921323606380838
2013,7,2013-04-20,sagan-tosu,kashiwa-reysol,33,11,0,3,2,ベアスタ,7287,1463.4101823093247,1532.0019593137797,-13.809418065691489,-4.152895535924927
2013,7,2013-04-20,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,8377,1455.4439962779406,1567.923519793096,-13.44850687296298,4.450726682903451
2013,7,2013-04-20,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,13016,1525.80099625388,1547.3977272712466,24.115044367193605,16.33673661135549
2013,7,2013-04-20,shonan-bellmare,oita-trinita,12,31,2,1,1,ＢＭＷス,6301,1313.4537809178255,1434.7504605235654,-2.535163757142982,-21.186071432939116
2013,7,2013-04-20,kashima-antlers,ventforet-kofu,1,28,0,0,0,カシマ,9898,1547.9474128438721,1414.0551027757986,4.24186048202273,22.73869193333917
2013,7,2013-04-20,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,東北電ス,21415,1462.1262034900167,1586.533424344574,-2.4029089826221934,20.303947951733562
2013,8,2013-04-26,kashiwa-reysol,omiya-ardija,11,27,0,4,2,柏,8086,1538.442779621785,1534.2976398648532,2.2879247720802596,32.611687978166856
2013,8,2013-04-27,albirex-niigata,kashima-antlers,78,1,2,3,2,東北電ス,23578,1472.874326251315,1545.0084965791116,8.345213778676225,1.3029442172621657
2013,8,2013-04-27,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,瑞穂陸,13004,1568.387981576663,1573.4204268995995,-2.44772029224373,9.947633789407064
2013,8,2013-04-27,cerezo-osaka,oita-trinita,20,31,0,0,0,金鳥スタ,14037,1497.256870747151,1424.0657021045295,-14.464051512165952,-31.87082985197503
2013,8,2013-04-27,yokohama-fa-marinos,ventforet-kofu,5,28,1,1,0,日産ス,24149,1575.7853015832754,1416.9940190405594,9.555825190434916,25.67760819809996
2013,8,2013-04-27,jubilo-iwata,shonan-bellmare,13,12,4,0,1,ヤマハ,9272,1449.9470891714375,1324.1385393368616,-18.94541397946614,8.149594661893161
2013,8,2013-04-27,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,37945,1538.9010836602731,1504.6699535916543,7.840093000382012,8.245196443381701
2013,8,2013-04-27,fc-tokyo,kawasaki-frontale,22,21,2,0,1,味スタ,26555,1483.0634407730006,1495.5243208312852,-10.409007047385785,-3.25071187079584
2013,8,2013-04-28,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14359,1522.5775289129049,1456.9693620013193,-12.325749102054033,-20.250238373696902
2013,9,2013-05-03,oita-trinita,omiya-ardija,31,27,0,2,2,大銀ド,11334,1425.7264957952125,1542.393080706644,-24.02499429061936,31.744281713187547
2013,9,2013-05-03,ventforet-kofu,jubilo-iwata,28,13,2,1,1,中銀スタ,14062,1420.4153555883115,1455.170546719603,26.700610729439404,-13.913658225515064
2013,9,2013-05-03,shimizu-s-pulse,albirex-niigata,7,78,1,2,2,アイスタ,16380,1513.4556139466165,1466.5118159276292,23.50590225674955,8.469205272184126
2013,9,2013-05-03,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,40034,1572.3639650355228,1551.3710069027975,-0.2142857671285583,16.628301647718217
2013,9,2013-05-03,shonan-bellmare,cerezo-osaka,12,20,0,3,2,ＢＭＷス,10947,1318.9150817886955,1495.596077056468,5.924482910431379,-16.657847908615395
2013,9,2013-05-03,sagan-tosu,fc-tokyo,33,22,2,3,2,ベアスタ,14024,1458.4623419388242,1491.3502401783387,-18.565556641977082,4.226566767763188
2013,9,2013-05-03,kawasaki-frontale,nagoya-grampus-eight,21,8,2,1,1,等々力,16292,1487.2375214259466,1568.503849809468,-9.139177259721919,-5.330197856143059
2013,10,2013-05-06,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,16829,1504.381223167356,1497.0753530199213,14.431511477489039,0.6986543342527511
2013,10,2013-05-06,albirex-niigata,ventforet-kofu,78,28,1,1,0,東北電ス,27720,1475.5862067068897,1429.2129647337129,17.543596051444638,35.49821987484074
2013,10,2013-05-06,omiya-ardija,sanfrecce-hiroshima,27,10,2,1,1,ＮＡＣＫ,13365,1547.8033464675746,1573.3045586667945,37.15454747411809,3.356720098195865
2013,10,2013-05-06,fc-tokyo,jubilo-iwata,22,13,2,2,0,味スタ,28565,1498.5952220587756,1446.3729375742016,11.471548648200041,-22.711267370916403
2013,10,2013-05-06,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16411,1551.8538002286073,1314.665466630728,17.111094973527997,1.674867752463797
2013,10,2013-05-06,cerezo-osaka,urawa-red-diamonds,20,3,2,2,0,長居,32378,1499.8456922144355,1530.115423305311,-12.408232750647812,-7.432069171773946
2013,10,2013-05-06,oita-trinita,sagan-tosu,31,33,2,4,2,大銀ド,16760,1420.316230034282,1451.2173600583872,-29.435260051549903,-25.810538522414163
2013,10,2013-05-06,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,豊田ス,12075,1558.6660182154935,1521.0845489754001,-15.168029450117501,-13.285726333792354
2013,10,2013-05-06,kashiwa-reysol,yokohama-fa-marinos,11,5,2,1,1,柏,13621,1530.3473387799938,1571.881171709713,-11.992557940382994,-0.6970790929383384
2013,11,2013-05-11,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,Ｅスタ,10708,1564.7184237444656,1413.0258846094243,2.7100188530787364,-27.44638484016218
2013,11,2013-05-11,vegalta-sendai,omiya-ardija,54,27,2,1,1,ユアスタ,14327,1529.9465350565079,1556.3894813899033,5.306030265647223,38.281542115566026
2013,11,2013-05-11,jubilo-iwata,kashiwa-reysol,13,11,0,1,2,ヤマハ,9444,1447.5664256840582,1539.2991608514346,-15.074112550284326,-3.7639357430257405
2013,11,2013-05-11,sagan-tosu,albirex-niigata,33,78,1,3,2,ベアスタ,7376,1458.5077054832445,1474.524719349253,-10.817591727789022,6.752338175476098
2013,11,2013-05-11,kawasaki-frontale,cerezo-osaka,21,20,2,2,0,等々力,12345,1505.243552106373,1500.5409203840827,12.736603543651881,-4.2301059182286735
2013,11,2013-05-11,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,2,2,豊田ス,18512,1549.8040321343854,1562.9293496382725,-23.306815657142124,-17.588334841590722
2013,11,2013-05-11,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,中銀スタ,7754,1430.274452091349,1496.2130240809042,27.280486596230958,-1.439288978730474
2013,11,2013-05-11,shonan-bellmare,fc-tokyo,12,22,3,2,1,ＢＭＷス,8248,1311.4115529891976,1497.4017339489194,-5.448796012013418,17.737200819224654
2013,11,2013-05-11,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46649,1529.420195135664,1555.107713870138,-14.570964052196814,12.88210995228701
2013,12,2013-05-18,albirex-niigata,oita-trinita,78,31,2,3,2,東北電ス,25279,1482.1561750242834,1408.3125038370947,20.02997153426668,-26.43795668647067
2013,12,2013-05-18,jubilo-iwata,kawasaki-frontale,13,21,2,4,2,ヤマハ,10429,1441.6308994034634,1505.1352766214193,-13.813096874477196,18.644067923408784
2013,12,2013-05-18,sanfrecce-hiroshima,ventforet-kofu,10,28,5,1,1,Ｅスタ,10550,1569.4318045167954,1423.7747736156316,1.5082847236994894,9.719670839833043
2013,12,2013-05-18,kashima-antlers,nagoya-grampus-eight,1,8,3,1,1,カシマ,17161,1546.5173122774868,1542.1061100483414,-1.430100566385363,-36.650915426946085
2013,12,2013-05-18,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,柏,11056,1545.2346871320294,1500.6491958690362,13.232727818249714,3.5712265462670985
