Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2013,1,2013-03-02 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,2,1,日産ス,24298
2013,1,2013-03-02 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,21748
2013,1,2013-03-02 00:00:00,sagan-tosu,kashima-antlers,33,1,1,1,0,ベアスタ,12728
2013,1,2013-03-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,1,0,1,長居,15051
2013,1,2013-03-02 00:00:00,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,16353
2013,1,2013-03-02 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,2,2,Ｅスタ,27911
2013,1,2013-03-02 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,2,2,0,ＮＡＣＫ,11330
2013,1,2013-03-02 00:00:00,oita-trinita,fc-tokyo,31,22,1,2,2,大銀ド,17055
2013,1,2013-03-03 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,3,1,1,柏,13785
2013,2,2013-03-09 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,1,2,2,東北電ス,28118
2013,2,2013-03-09 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,5,2,アイスタ,16487
2013,2,2013-03-09 00:00:00,fc-tokyo,kashiwa-reysol,22,11,3,0,1,味スタ,26256
2013,2,2013-03-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,19981
2013,2,2013-03-09 00:00:00,ventforet-kofu,cerezo-osaka,28,20,1,2,2,中銀スタ,12116
2013,2,2013-03-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,10773
2013,2,2013-03-09 00:00:00,kawasaki-frontale,oita-trinita,21,31,1,1,0,国立,21657
2013,2,2013-03-09 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,0,1,埼玉,52293
2013,2,2013-03-09 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,11439
2013,3,2013-03-16 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,19195
2013,3,2013-03-16 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,2,1,1,ユアスタ,13232
2013,3,2013-03-16 00:00:00,sagan-tosu,kawasaki-frontale,33,21,5,4,1,ベアスタ,8716
2013,3,2013-03-16 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,2,0,大銀ド,16510
2013,3,2013-03-16 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,10485
2013,3,2013-03-16 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,長居,13702
2013,3,2013-03-16 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,ＢＭＷス,9453
2013,3,2013-03-16 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,0,1,2,中銀スタ,11230
2013,3,2013-03-17 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,16029
2013,4,2013-03-30 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,4,2,アイスタ,13137
2013,4,2013-03-30 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,1,0,長居,13721
2013,4,2013-03-30 00:00:00,jubilo-iwata,sagan-tosu,13,33,3,3,0,ヤマハ,8741
2013,4,2013-03-30 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11492
2013,4,2013-03-30 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,14108
2013,4,2013-03-30 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,0,1,瑞穂陸,10706
2013,4,2013-03-30 00:00:00,kashiwa-reysol,oita-trinita,11,31,3,1,1,柏,9144
2013,4,2013-03-30 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,29095
2013,4,2013-03-30 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,2,1,日産ス,23698
2013,5,2013-04-06 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,13859
2013,5,2013-04-06 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,12883
2013,5,2013-04-06 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,10554
2013,5,2013-04-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,6707
2013,5,2013-04-06 00:00:00,oita-trinita,ventforet-kofu,31,28,0,1,2,大銀ド,7913
2013,5,2013-04-06 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,10837
2013,5,2013-04-06 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,3,0,柏,8180
2013,5,2013-04-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,ＢＭＷス,7347
2013,5,2013-04-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,23295
2013,6,2013-04-13 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,1,1,中銀スタ,10569
2013,6,2013-04-13 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,27204
2013,6,2013-04-13 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,豊田ス,13159
