ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
13010512,2013,1,2013-03-02,yokohama-fa-marinos,shonan-bellmare,5,12,4,2,1,日産ス,24298,1550,1312,0,0
13010813,2013,1,2013-03-02,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,21748,1578,1481,0,0
13013301,2013,1,2013-03-02,sagan-tosu,kashima-antlers,33,1,1,1,0,ベアスタ,12728,1470,1537,0,0
13012078,2013,1,2013-03-02,cerezo-osaka,albirex-niigata,20,78,1,0,1,長居,15051,1490,1477,0,0
13015428,2013,1,2013-03-02,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,16353,1538,1398,0,0
13011003,2013,1,2013-03-02,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,2,2,Ｅスタ,27911,1567,1514,0,0
13012707,2013,1,2013-03-02,omiya-ardija,shimizu-s-pulse,27,7,2,2,0,ＮＡＣＫ,11330,1495,1508,0,0
13013122,2013,1,2013-03-02,oita-trinita,fc-tokyo,31,22,1,2,2,大銀ド,17055,1460,1485,0,0
13011121,2013,1,2013-03-03,kashiwa-reysol,kawasaki-frontale,11,21,3,1,1,柏,13785,1547,1516,0,0
13027810,2013,2,2013-03-09,albirex-niigata,sanfrecce-hiroshima,78,10,1,2,2,東北電ス,28118,1470,1558,-8,-9
13020705,2013,2,2013-03-09,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,5,2,アイスタ,16487,1507,1553,0,3
13022211,2013,2,2013-03-09,fc-tokyo,kashiwa-reysol,22,11,3,0,1,味スタ,26256,1492,1554,7,7
13020154,2013,2,2013-03-09,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,19981,1535,1534,-2,-3
13022820,2013,2,2013-03-09,ventforet-kofu,cerezo-osaka,28,20,1,2,2,中銀スタ,12116,1402,1498,3,8
13021327,2013,2,2013-03-09,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,10773,1483,1495,2,0
13022131,2013,2,2013-03-09,kawasaki-frontale,oita-trinita,21,31,1,1,0,国立,21657,1509,1453,-7,-7
13020308,2013,2,2013-03-09,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,0,1,埼玉,52293,1524,1576,9,-2
13021233,2013,2,2013-03-09,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,11439,1309,1472,-3,2
13030513,2013,3,2013-03-16,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,19195,1560,1475,10,-6
13035411,2013,3,2013-03-16,vegalta-sendai,kashiwa-reysol,54,11,2,1,1,ユアスタ,13232,1526,1545,-11,-2
13033321,2013,3,2013-03-16,sagan-tosu,kawasaki-frontale,33,21,5,4,1,ベアスタ,8716,1468,1508,-2,-9
13033103,2013,3,2013-03-16,oita-trinita,urawa-red-diamonds,31,3,2,2,0,大銀ド,16510,1454,1533,-6,18
13032778,2013,3,2013-03-16,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,10485,1503,1464,8,-14
13032022,2013,3,2013-03-16,cerezo-osaka,fc-tokyo,20,22,1,0,1,長居,13702,1504,1501,14,17
13031207,2013,3,2013-03-16,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,ＢＭＷス,9453,1312,1500,0,-7
13032808,2013,3,2013-03-16,ventforet-kofu,nagoya-grampus-eight,28,8,0,1,2,中銀スタ,11230,1396,1566,-3,-11
13031001,2013,3,2013-03-17,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,16029,1564,1543,-3,6
13040710,2013,4,2013-03-30,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,4,2,アイスタ,13137,1496,1563,-11,-4
13042054,2013,4,2013-03-30,cerezo-osaka,vegalta-sendai,20,54,1,1,0,長居,13721,1512,1535,21,-3
13041333,2013,4,2013-03-30,jubilo-iwata,sagan-tosu,13,33,3,3,0,ヤマハ,8741,1469,1477,-12,7
13042701,2013,4,2013-03-30,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11492,1502,1544,7,7
13042128,2013,4,2013-03-30,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,14108,1499,1391,-17,-7
13040812,2013,4,2013-03-30,nagoya-grampus-eight,shonan-bellmare,8,12,2,0,1,瑞穂陸,10706,1571,1316,-7,4
13041131,2013,4,2013-03-30,kashiwa-reysol,oita-trinita,11,31,3,1,1,柏,9144,1536,1456,-11,-4
13047803,2013,4,2013-03-30,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,29095,1465,1531,-13,17
13040522,2013,4,2013-03-30,yokohama-fa-marinos,fc-tokyo,5,22,3,2,1,日産ス,23698,1566,1493,16,9
13052227,2013,5,2013-04-06,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,13859,1487,1511,-5,16
13055478,2013,5,2013-04-06,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,12883,1534,1458,0,-12
13051005,2013,5,2013-04-06,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,10554,1570,1573,12,19
13053307,2013,5,2013-04-06,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,6707,1477,1490,5,-17
13053128,2013,5,2013-04-06,oita-trinita,ventforet-kofu,31,28,0,1,2,大銀ド,7913,1450,1394,-3,-8
13050120,2013,5,2013-04-06,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,10837,1535,1512,-1,14
13051108,2013,5,2013-04-06,kashiwa-reysol,nagoya-grampus-eight,11,8,3,3,0,柏,8180,1542,1574,-12,-2
13051221,2013,5,2013-04-06,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,ＢＭＷス,7347,1313,1496,4,-13
13050313,2013,5,2013-04-06,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,23295,1538,1469,14,-14
13062811,2013,6,2013-04-13,ventforet-kofu,kashiwa-reysol,28,11,3,1,1,中銀スタ,10569,1403,1543,7,-2
13060521,2013,6,2013-04-13,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,27204,1581,1493,20,-15
13060878,2013,6,2013-04-13,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,豊田ス,13159,1573,1468,7,4
13065422,2013,6,2013-04-13,vegalta-sendai,fc-tokyo,54,22,2,1,1,ユアスタ,13655,1525,1480,-2,-22
13063101,2013,6,2013-04-13,oita-trinita,kashima-antlers,31,1,2,3,2,大銀ド,10571,1440,1542,-14,-1
