Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,1,2013-03-02 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,2,1,日産ス,24298,1460.0,1210.0,19.0,-1.0
2013,1,2013-03-02 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,21748,1487.0,1362.0,-3.0,-7.0
2013,1,2013-03-02 00:00:00,sagan-tosu,kashima-antlers,33,1,1,1,0,ベアスタ,12728,1370.0,1460.0,4.0,-3.0
2013,1,2013-03-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,1,0,1,長居,15051,1437.0,1352.0,9.0,-14.0
2013,1,2013-03-02 00:00:00,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,16353,1435.0,1290.0,1.0,-3.0
2013,1,2013-03-02 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,2,2,Ｅスタ,27911,1476.0,1418.0,-1.0,37.0
2013,1,2013-03-02 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,2,2,0,ＮＡＣＫ,11330,1376.0,1368.0,11.0,-21.0
2013,1,2013-03-02 00:00:00,oita-trinita,fc-tokyo,31,22,1,2,2,大銀ド,17055,1274.0,1394.0,-4.0,7.0
2013,1,2013-03-03 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,3,1,1,柏,13785,1460.0,1390.0,2.0,-14.0
2013,2,2013-03-09 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,1,2,2,東北電ス,28118,1352.0,1476.0,-14.0,-1.0
2013,2,2013-03-09 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,5,2,アイスタ,16487,1368.0,1460.0,-21.0,19.0
2013,2,2013-03-09 00:00:00,fc-tokyo,kashiwa-reysol,22,11,3,0,1,味スタ,26256,1394.0,1460.0,7.0,2.0
2013,2,2013-03-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,19981,1460.0,1435.0,-3.0,1.0
2013,2,2013-03-09 00:00:00,ventforet-kofu,cerezo-osaka,28,20,1,2,2,中銀スタ,12116,1290.0,1437.0,-3.0,9.0
2013,2,2013-03-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,10773,1362.0,1376.0,-7.0,11.0
2013,2,2013-03-09 00:00:00,kawasaki-frontale,oita-trinita,21,31,1,1,0,国立,21657,1390.0,1274.0,-14.0,-4.0
2013,2,2013-03-09 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,0,1,埼玉,52293,1418.0,1487.0,37.0,-3.0
2013,2,2013-03-09 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,11439,1210.0,1370.0,-1.0,4.0
2013,3,2013-03-16 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,19195,1460.0,1362.0,19.0,-7.0
2013,3,2013-03-16 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,2,1,1,ユアスタ,13232,1435.0,1460.0,1.0,2.0
2013,3,2013-03-16 00:00:00,sagan-tosu,kawasaki-frontale,33,21,5,4,1,ベアスタ,8716,1370.0,1390.0,4.0,-14.0
2013,3,2013-03-16 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,2,0,大銀ド,16510,1274.0,1418.0,-4.0,37.0
2013,3,2013-03-16 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,10485,1376.0,1352.0,11.0,-14.0
2013,3,2013-03-16 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,長居,13702,1437.0,1394.0,9.0,7.0
