ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
13010512,2013,1,2013-03-02 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,2,1,日産ス,24298
13010813,2013,1,2013-03-02 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,21748
13013301,2013,1,2013-03-02 00:00:00,sagan-tosu,kashima-antlers,33,1,1,1,0,ベアスタ,12728
13012078,2013,1,2013-03-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,1,0,1,長居,15051
13015428,2013,1,2013-03-02 00:00:00,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,16353
13011003,2013,1,2013-03-02 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,2,2,Ｅスタ,27911
13012707,2013,1,2013-03-02 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,2,2,0,ＮＡＣＫ,11330
13013122,2013,1,2013-03-02 00:00:00,oita-trinita,fc-tokyo,31,22,1,2,2,大銀ド,17055
13011121,2013,1,2013-03-03 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,3,1,1,柏,13785
13027810,2013,2,2013-03-09 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,1,2,2,東北電ス,28118
13020705,2013,2,2013-03-09 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,5,2,アイスタ,16487
13022211,2013,2,2013-03-09 00:00:00,fc-tokyo,kashiwa-reysol,22,11,3,0,1,味スタ,26256
13020154,2013,2,2013-03-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,19981
13022820,2013,2,2013-03-09 00:00:00,ventforet-kofu,cerezo-osaka,28,20,1,2,2,中銀スタ,12116
13021327,2013,2,2013-03-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,10773
13022131,2013,2,2013-03-09 00:00:00,kawasaki-frontale,oita-trinita,21,31,1,1,0,国立,21657
13020308,2013,2,2013-03-09 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,0,1,埼玉,52293
13021233,2013,2,2013-03-09 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,11439
13030513,2013,3,2013-03-16 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,2,1,1,日産ス,19195
13035411,2013,3,2013-03-16 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,2,1,1,ユアスタ,13232
13033321,2013,3,2013-03-16 00:00:00,sagan-tosu,kawasaki-frontale,33,21,5,4,1,ベアスタ,8716
13033103,2013,3,2013-03-16 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,2,0,大銀ド,16510
13032778,2013,3,2013-03-16 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,10485
13032022,2013,3,2013-03-16 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,長居,13702
13031207,2013,3,2013-03-16 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,ＢＭＷス,9453
13032808,2013,3,2013-03-16 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,0,1,2,中銀スタ,11230
13031001,2013,3,2013-03-17 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,16029
13040710,2013,4,2013-03-30 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,4,2,アイスタ,13137
13042054,2013,4,2013-03-30 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,1,0,長居,13721
13041333,2013,4,2013-03-30 00:00:00,jubilo-iwata,sagan-tosu,13,33,3,3,0,ヤマハ,8741
13042701,2013,4,2013-03-30 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11492
13042128,2013,4,2013-03-30 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,1,1,0,等々力,14108
13040812,2013,4,2013-03-30 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,0,1,瑞穂陸,10706
13041131,2013,4,2013-03-30 00:00:00,kashiwa-reysol,oita-trinita,11,31,3,1,1,柏,9144
13047803,2013,4,2013-03-30 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,29095
13040522,2013,4,2013-03-30 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,2,1,日産ス,23698
13052227,2013,5,2013-04-06 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,13859
13055478,2013,5,2013-04-06 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,12883
13051005,2013,5,2013-04-06 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,Ｅスタ,10554
13053307,2013,5,2013-04-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,6707
13053128,2013,5,2013-04-06 00:00:00,oita-trinita,ventforet-kofu,31,28,0,1,2,大銀ド,7913
13050120,2013,5,2013-04-06 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,10837
13051108,2013,5,2013-04-06 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,3,0,柏,8180
13051221,2013,5,2013-04-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,ＢＭＷス,7347
13050313,2013,5,2013-04-06 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,23295
13062811,2013,6,2013-04-13 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,1,1,中銀スタ,10569
13060521,2013,6,2013-04-13 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,27204
13060878,2013,6,2013-04-13 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,豊田ス,13159
13065422,2013,6,2013-04-13 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,1,1,ユアスタ,13655
13063101,2013,6,2013-04-13 00:00:00,oita-trinita,kashima-antlers,31,1,2,3,2,大銀ド,10571
13060713,2013,6,2013-04-13 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,0,1,アイスタ,15113
13062027,2013,6,2013-04-13 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,2,2,長居,13384
13061033,2013,6,2013-04-14 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,2,0,1,Ｅスタ,13164
13060312,2013,6,2013-04-14 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,0,1,埼玉,36477
13072154,2013,7,2013-04-20 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,4,2,1,等々力,14739
13070720,2013,7,2013-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,1,0,アイスタ,10252
13072208,2013,7,2013-04-20 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,1,1,味スタ,16804
13073311,2013,7,2013-04-20 00:00:00,sagan-tosu,kashiwa-reysol,33,11,0,3,2,ベアスタ,7287
13071310,2013,7,2013-04-20 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,8377
13072703,2013,7,2013-04-20 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,0,1,ＮＡＣＫ,13016
13071231,2013,7,2013-04-20 00:00:00,shonan-bellmare,oita-trinita,12,31,2,1,1,ＢＭＷス,6301
13070128,2013,7,2013-04-20 00:00:00,kashima-antlers,ventforet-kofu,1,28,0,0,0,カシマ,9898
13077805,2013,7,2013-04-20 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,東北電ス,21415
13081127,2013,8,2013-04-26 00:00:00,kashiwa-reysol,omiya-ardija,11,27,0,4,2,柏,8086
13087801,2013,8,2013-04-27 00:00:00,albirex-niigata,kashima-antlers,78,1,2,3,2,東北電ス,23578
13080810,2013,8,2013-04-27 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,瑞穂陸,13004
13082031,2013,8,2013-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,金鳥スタ,14037
13080528,2013,8,2013-04-27 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,1,0,日産ス,24149
13081312,2013,8,2013-04-27 00:00:00,jubilo-iwata,shonan-bellmare,13,12,4,0,1,ヤマハ,9272
13080307,2013,8,2013-04-27 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,37945
13082221,2013,8,2013-04-27 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,0,1,味スタ,26555
13085433,2013,8,2013-04-28 00:00:00,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14359
13093127,2013,9,2013-05-03 00:00:00,oita-trinita,omiya-ardija,31,27,0,2,2,大銀ド,11334
13092813,2013,9,2013-05-03 00:00:00,ventforet-kofu,jubilo-iwata,28,13,2,1,1,中銀スタ,14062
13090778,2013,9,2013-05-03 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,2,2,アイスタ,16380
13090501,2013,9,2013-05-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,40034
13091220,2013,9,2013-05-03 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,3,2,ＢＭＷス,10947
13093322,2013,9,2013-05-03 00:00:00,sagan-tosu,fc-tokyo,33,22,2,3,2,ベアスタ,14024
13092108,2013,9,2013-05-03 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,2,1,1,等々力,16292
13100721,2013,10,2013-05-06 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,16829
13107828,2013,10,2013-05-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,1,0,東北電ス,27720
13102710,2013,10,2013-05-06 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,2,1,1,ＮＡＣＫ,13365
13102213,2013,10,2013-05-06 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,2,0,味スタ,28565
13100112,2013,10,2013-05-06 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16411
13102003,2013,10,2013-05-06 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,2,2,0,長居,32378
13103133,2013,10,2013-05-06 00:00:00,oita-trinita,sagan-tosu,31,33,2,4,2,大銀ド,16760
13100854,2013,10,2013-05-06 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,豊田ス,12075
13101105,2013,10,2013-05-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,1,1,柏,13621
13111031,2013,11,2013-05-11 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,Ｅスタ,10708
13115427,2013,11,2013-05-11 00:00:00,vegalta-sendai,omiya-ardija,54,27,2,1,1,ユアスタ,14327
13111311,2013,11,2013-05-11 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,0,1,2,ヤマハ,9444
13113378,2013,11,2013-05-11 00:00:00,sagan-tosu,albirex-niigata,33,78,1,3,2,ベアスタ,7376
13112120,2013,11,2013-05-11 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,2,2,0,等々力,12345
13110805,2013,11,2013-05-11 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,2,2,豊田ス,18512
13112807,2013,11,2013-05-11 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,中銀スタ,7754
13111222,2013,11,2013-05-11 00:00:00,shonan-bellmare,fc-tokyo,12,22,3,2,1,ＢＭＷス,8248
13110301,2013,11,2013-05-11 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46649
13127831,2013,12,2013-05-18 00:00:00,albirex-niigata,oita-trinita,78,31,2,3,2,東北電ス,25279
13121321,2013,12,2013-05-18 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,4,2,ヤマハ,10429
13121028,2013,12,2013-05-18 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,5,1,1,Ｅスタ,10550
13120108,2013,12,2013-05-18 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,3,1,1,カシマ,17161
13121120,2013,12,2013-05-18 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,柏,11056
13120554,2013,12,2013-05-18 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,0,0,日産ス,23083
13122712,2013,12,2013-05-18 00:00:00,omiya-ardija,shonan-bellmare,27,12,2,1,1,ＮＡＣＫ,10886
13122207,2013,12,2013-05-18 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,24003
13120333,2013,12,2013-05-18 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,6,2,1,埼玉,31175
13131210,2013,13,2013-05-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10682
13132827,2013,13,2013-05-25 00:00:00,ventforet-kofu,omiya-ardija,28,27,0,3,2,中銀スタ,11063
13130754,2013,13,2013-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,0,1,アイスタ,12642
13132178,2013,13,2013-05-25 00:00:00,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,16002
13133305,2013,13,2013-05-25 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,0,1,2,ベアスタ,13197
13133113,2013,13,2013-05-25 00:00:00,oita-trinita,jubilo-iwata,31,13,1,1,0,大銀ド,11141
13130122,2013,13,2013-05-25 00:00:00,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17969
13132008,2013,13,2013-05-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,金鳥スタ,16362
13131103,2013,13,2013-05-26 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,6,2,国立,34021
13091011,2013,9,2013-05-29 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,10045
13090354,2013,9,2013-05-29 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,24184
13142803,2013,14,2013-07-06 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,国立,28906
13142210,2013,14,2013-07-06 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,27852
13145412,2013,14,2013-07-06 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,13470
13142101,2013,14,2013-07-06 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,2,1,等々力,18447
13147811,2013,14,2013-07-06 00:00:00,albirex-niigata,kashiwa-reysol,78,11,3,2,1,東北電ス,26547
13141320,2013,14,2013-07-06 00:00:00,jubilo-iwata,cerezo-osaka,13,20,2,2,0,ヤマハ,12206
13142733,2013,14,2013-07-06 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,12449
13140531,2013,14,2013-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,1,0,ニッパ球,12537
13140807,2013,14,2013-07-06 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,1,1,豊田ス,17950
13152708,2013,15,2013-07-10 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,2,1,1,ＮＡＣＫ,9644
13150107,2013,15,2013-07-10 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,7495
13151211,2013,15,2013-07-10 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,7319
13151378,2013,15,2013-07-10 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,1,1,ヤマハ,5698
13153328,2013,15,2013-07-10 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,6292
13152005,2013,15,2013-07-10 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,金鳥スタ,13272
13151021,2013,15,2013-07-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,4,2,1,Ｅスタ,10236
13153154,2013,15,2013-07-10 00:00:00,oita-trinita,vegalta-sendai,31,54,0,1,2,大銀ド,7067
13150322,2013,15,2013-07-10 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,25638
13160731,2013,16,2013-07-13 00:00:00,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アイスタ,15191
13162812,2013,16,2013-07-13 00:00:00,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10175
13162103,2013,16,2013-07-13 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,0,1,等々力,19010
13167822,2013,16,2013-07-13 00:00:00,albirex-niigata,fc-tokyo,78,22,0,3,2,東北電ス,26547
13165413,2013,16,2013-07-13 00:00:00,vegalta-sendai,jubilo-iwata,54,13,1,1,0,ユアスタ,14318
13160527,2013,16,2013-07-13 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,29722
13160833,2013,16,2013-07-13 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,3,2,1,瑞穂陸,9237
13161101,2013,16,2013-07-13 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,25904
13161020,2013,16,2013-07-13 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,19244
13172721,2013,17,2013-07-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,ＮＡＣＫ,7412
13175410,2013,17,2013-07-17 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,11755
13170113,2013,17,2013-07-17 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,6681
13171107,2013,17,2013-07-17 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,2,0,柏,7013
13171278,2013,17,2013-07-17 00:00:00,shonan-bellmare,albirex-niigata,12,78,0,2,2,ＢＭＷス,6080
13170305,2013,17,2013-07-17 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,23725
13172033,2013,17,2013-07-17 00:00:00,cerezo-osaka,sagan-tosu,20,33,4,1,1,金鳥スタ,9119
13173108,2013,17,2013-07-17 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,2,2,大銀ド,7104
13172228,2013,17,2013-07-17 00:00:00,fc-tokyo,ventforet-kofu,22,28,4,1,1,味スタ,12905
13182112,2013,18,2013-07-31 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,1,2,2,等々力,15934
13187820,2013,18,2013-07-31 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,東北電ス,18919
13182854,2013,18,2013-07-31 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,1,2,中銀スタ,8773
13181303,2013,18,2013-07-31 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,20049
13181027,2013,18,2013-07-31 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,3,1,1,Ｅスタ,16351
13183331,2013,18,2013-07-31 00:00:00,sagan-tosu,oita-trinita,33,31,3,2,1,ベアスタ,10304
13180722,2013,18,2013-07-31 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,0,0,アイスタ,10781
13180511,2013,18,2013-07-31 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20294
13180801,2013,18,2013-07-31 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,3,1,1,豊田ス,15881
13190310,2013,19,2013-08-03 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,1,1,埼玉,42426
13190127,2013,19,2013-08-03 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,14925
13191133,2013,19,2013-08-03 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,1,1,柏,8815
13195421,2013,19,2013-08-03 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,14365
13192231,2013,19,2013-08-03 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22309
13191205,2013,19,2013-08-03 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,13786
13197807,2013,19,2013-08-03 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,3,1,1,東北電ス,22650
